knap_id,item_count,price
9314,27,2805
9315,27,3240
9316,27,2868
9317,27,3019
9318,27,3359
9319,27,2812
9320,27,3306
9321,27,2533
9322,27,2773
9323,27,3228
9324,27,3379
9325,27,3477
9326,27,3391
9327,27,3063
9328,27,2924
9329,27,3244
9330,27,3261
9331,27,3494
9332,27,3333
9333,27,3398
9334,27,3080
9335,27,3315
9336,27,3458
9337,27,3546
9338,27,349
9339,27,3133
9340,27,2970
9341,27,3977
9342,27,2954
9343,27,3156
9344,27,3490
9345,27,2884
9346,27,3124
9347,27,2545
9348,27,2846
9349,27,3019
9350,30,2875
9351,30,3327
9352,30,3463
9353,30,3987
9354,30,3771
9355,30,3968
9356,30,3757
9357,30,3659
9358,30,3773
9359,30,3786
9360,30,3206
9361,30,4039
9362,30,3059
9363,30,3255
9364,30,2965
9365,30,3447
9366,30,3456
9367,30,3478
9368,30,3272
9369,30,4382
9370,30,4013
9371,30,3738
9372,30,3860
9373,30,3399
9374,30,3302
9375,30,3394
9376,30,3745
9377,30,3624
9378,30,3605
9379,30,3399
9380,30,399
9381,30,3711
9382,30,3875
9383,30,3598
9384,30,4175
9385,30,3944
9386,30,3674
9387,30,3896
9388,30,3608
9389,30,3139
9390,30,3501
9391,30,3310
9392,30,3314
9393,30,3232
9394,30,3716
9395,30,3413
9396,30,4005
9397,30,3392
9398,30,3477
9399,30,3730
9400,32,3620
9401,32,3919
9402,32,3830
9403,32,3561
9404,32,3627
9405,32,449
9406,32,3102
9407,32,4025
9408,32,3797
9409,32,3832
9410,32,3959
9411,32,3469
9412,32,3440
9413,32,4210
9414,32,3709
9415,32,4008
9416,32,3961
9417,32,3389
9418,32,3837
9419,32,3428
9420,32,3681
9421,32,3459
9422,32,3806
9423,32,4196
9424,32,3474
9425,32,4313
9426,32,4090
9427,32,3851
9428,32,3762
9429,32,3581
9430,32,3322
9431,32,3460
9432,32,4030
9433,32,3685
9434,32,3881
9435,32,3243
9436,32,4185
9437,32,3097
9438,32,3492
9439,32,2969
9440,32,3336
9441,32,3890
9442,32,3890
9443,32,3128
9444,32,3666
9445,32,3544
9446,32,3876
9447,32,3467
9448,32,4042
9449,32,3709
9450,35,4070
9451,35,4077
9452,35,4305
9453,35,4159
9454,35,4104
9455,35,3662
9456,35,4257
9457,35,3745
9458,35,3660
9459,35,3844
9460,35,3583
9461,35,3929
9462,35,3917
9463,35,499
9464,35,3530
9465,35,3425
9466,35,3744
9467,35,4990
9468,35,3797
9469,35,4334
9470,35,4001
9471,35,4328
9472,35,4676
9473,35,4150
9474,35,4363
9475,35,3921
9476,35,4199
9477,35,3523
9478,35,4515
9479,35,3423
9480,35,3610
9481,35,4654
9482,35,3706
9483,35,3675
9484,35,4516
9485,35,4677
9486,35,3871
9487,35,4278
9488,35,3881
9489,35,4546
9490,35,3653
9491,35,3394
9492,35,4535
9493,35,4585
9494,35,4539
9495,35,4023
9496,35,4411
9497,35,4400
9498,35,3389
9499,35,4782
9500,37,4591
9501,37,4392
9502,37,3735
9503,37,3145
9504,37,3536
9505,37,4328
9506,37,4573
9507,37,4526
9508,37,4246
9509,37,4746
9510,37,5351
9511,37,3988
9512,37,3609
9513,37,4296
9514,37,4677
9515,37,4318
9516,37,4361
9517,37,4247
9518,37,4320
9519,37,4526
9520,37,3907
9521,37,3789
9522,37,4874
9523,37,4153
9524,37,3646
9525,37,4977
9526,37,4803
9527,37,3523
9528,37,3842
9529,37,4278
9530,37,549
9531,37,4324
9532,37,4260
9533,37,3756
9534,37,4072
9535,37,4235
9536,37,4345
9537,37,4455
9538,37,4404
9539,37,4583
9540,37,3965
9541,37,4207
9542,37,3731
9543,37,4073
9544,37,4408
9545,37,4077
9546,37,4788
9547,37,4374
9548,37,4098
9549,37,4145
9000,4,473
9001,4,326
9002,4,196
9003,4,545
9004,4,243
9005,4,563
9006,4,410
9007,4,375
9008,4,235
9009,4,224
9010,4,297
9011,4,459
9012,4,325
9013,4,431
9014,4,472
9015,4,230
9016,4,452
9017,4,306
9018,4,483
9019,4,227
9020,4,229
9021,4,496
9022,4,286
9023,4,387
9024,4,393
9025,4,295
9026,4,512
9027,4,184
9028,4,317
9029,4,372
9030,4,296
9031,4,309
9032,4,501
9033,4,100
9034,4,253
9035,4,585
9036,4,584
9037,4,231
9038,4,251
9039,4,159
9040,4,314
9041,4,401
9042,4,437
9043,4,398
9044,4,505
9045,4,319
9046,4,217
9047,4,330
9048,4,254
9049,4,462
9550,40,4068
9551,40,4454
9552,40,5023
9553,40,5386
9554,40,4995
9555,40,3617
9556,40,4569
9557,40,4660
9558,40,4449
9559,40,4069
9560,40,4587
9561,40,4544
9562,40,4245
9563,40,3761
9564,40,4231
9565,40,4656
9566,40,5039
9567,40,599
9568,40,4772
9569,40,4473
9570,40,4479
9571,40,4311
9572,40,4562
9573,40,4738
9574,40,4876
9575,40,5061
9576,40,5063
9577,40,4870
9578,40,5232
9579,40,4567
9580,40,4483
9581,40,4907
9582,40,5088
9583,40,4192
9584,40,5210
9585,40,4667
9586,40,4700
9587,40,5043
9588,40,4805
9589,40,4614
9590,40,5157
9591,40,4522
9592,40,4366
9593,40,4994
9594,40,4215
9595,40,4373
9596,40,4244
9597,40,4864
9598,40,4814
9599,40,3884

