31 22 942 59 388 35 239 11 123 57 436 6 343 49 392 60 338 75 271 65 467 32 223 97 5 78 205 38 395 91 133 13 210 20 391 22 191 93 255 55 11 57 429 60 124 62 110
32 22 90 24 401 53 1 94 8 56 309 64 64 94 344 16 291 17 104 95 349 28 237 86 122 52 34 71 74 97 124 15 354 92 330 49 106 72 459 57 160 84 450 64 401 81 24
33 22 358 43 41 26 173 40 99 61 137 12 319 68 416 78 217 55 472 10 247 5 327 91 417 17 157 15 105 40 190 91 87 33 150 14 25 78 188 44 420 5 31 79 130 21 130
34 22 746 17 210 81 107 12 133 79 36 69 130 26 184 26 309 11 308 23 100 46 185 57 489 90 189 7 214 34 440 17 163 97 149 13 141 85 159 19 386 51 1 44 163 4 110
35 22 1065 22 411 49 105 39 69 83 289 47 489 18 411 85 130 96 120 39 280 6 121 49 169 58 12 70 171 78 17 1 162 67 393 39 317 80 487 86 400 11 392 32 177 5 192
36 22 155 45 334 5 414 44 257 44 321 20 250 30 222 72 462 49 174 10 312 96 411 30 383 58 141 81 226 30 270 81 331 47 74 3 479 98 355 28 399 92 419 51 99 47 436
37 22 785 60 446 36 259 95 238 28 230 16 331 14 228 66 416 74 95 80 292 39 331 66 402 93 296 27 147 32 1 45 35 82 117 13 390 31 444 40 323 99 93 30 339 99 462
38 22 908 8 241 47 482 29 226 50 403 66 83 34 61 38 170 66 493 71 161 56 160 22 187 87 480 20 175 37 230 5 16 93 445 20 308 73 470 47 319 17 334 41 404 80 233
39 22 257 5 363 58 484 25 332 72 203 86 338 28 140 6 407 47 81 10 11 48 73 42 431 30 316 67 188 26 118 98 283 1 234 97 18 45 197 62 149 37 134 62 282 5 325
40 22 522 88 164 77 139 54 113 19 454 52 11 84 271 2 326 13 95 64 327 72 284 23 492 17 414 94 236 7 232 67 492 83 80 59 87 49 114 13 421 46 390 80 431 84 123
41 22 786 7 265 15 101 94 101 50 57 19 64 81 323 90 398 71 95 37 209 87 208 83 136 8 203 2 435 89 12 35 173 71 300 96 244 22 458 60 267 81 423 57 234 29 317
42 22 85 88 176 17 314 69 24 44 164 42 199 69 160 42 82 53 20 14 306 86 443 74 284 68 126 3 194 55 279 78 36 60 98 5 375 10 366 7 195 33 154 60 330 27 280
43 22 1020 87 137 97 488 30 17 96 176 25 251 27 93 66 319 55 320 15 4 13 144 27 117 96 141 2 460 30 53 35 247 28 374 47 81 41 323 92 253 27 120 21 276 11 240
44 22 1121 69 360 89 237 2 456 82 148 1 275 74 376 46 62 37 400 27 310 83 112 82 330 38 294 52 145 16 402 88 154 70 270 81 268 5 335 34 280 3 189 37 497 43 343
45 22 966 9 31 15 8 20 227 35 174 59 412 8 24 43 427 97 363 3 81 70 162 67 90 69 148 10 493 34 305 4 320 76 398 69 167 66 65 44 119 46 120 64 341 23 445
46 22 1143 67 141 27 405 67 227 58 237 61 18 45 358 14 323 7 119 28 214 47 54 72 423 84 98 89 455 78 225 66 199 2 34 40 126 78 75 1 54 86 254 79 378 9 448
47 22 228 12 26 16 384 87 364 30 225 10 192 95 363 52 187 99 423 47 254 95 453 21 449 78 405 26 244 75 402 90 264 21 112 26 51 76 327 31 486 53 421 23 64 95 91
48 22 852 17 118 76 261 19 109 64 74 24 477 30 473 1 55 65 373 56 78 8 59 26 153 74 395 7 465 44 285 52 442 36 279 91 117 85 490 1 93 80 384 3 12 6 260
49 22 783 31 320 10 29 45 185 93 86 76 178 84 353 14 29 4 100 67 429 97 45 86 276 19 247 23 219 83 420 83 351 45 378 25 477 16 262 64 436 76 60 58 269 86 92
50 22 804 65 116 98 188 68 249 54 76 61 114 30 92 64 8 32 261 87 381 44 20 75 407 39 110 75 52 3 67 95 370 94 255 33 12 9 138 34 172 78 217 73 145 74 352
51 22 329 55 391 13 166 93 319 17 310 15 292 3 212 80 425 38 396 37 290 68 66 94 446 78 114 24 189 60 169 37 199 19 211 65 420 20 479 81 28 79 230 85 287 25 185
52 22 390 13 92 35 176 79 20 73 268 38 307 61 352 10 214 10 408 86 154 93 78 33 209 88 282 92 217 96 141 11 244 13 338 46 95 7 176 90 341 5 296 82 30 32 143
53 22 850 36 466 41 206 17 366 7 146 44 268 72 461 87 176 65 31 85 200 25 60 48 80 93 99 69 404 30 264 97 464 81 124 34 406 65 285 98 110 49 330 57 459 42 138
54 22 440 96 222 18 193 74 491 3 387 65 172 44 171 87 150 7 487 48 164 58 235 38 407 79 404 10 338 9 238 68 16 15 280 73 354 96 69 97 458 23 354 53 438 83 108
55 22 749 41 210 12 169 67 378 90 425 63 41 57 383 57 27 43 9 70 465 10 96 25 446 31 47 30 152 70 124 98 437 66 224 4 404 13 54 23 424 91 73 12 334 97 457
56 22 96 1 491 93 475 80 323 96 320 80 383 46 453 24 185 27 221 71 367 14 243 5 486 67 397 82 145 46 210 57 329 8 101 60 64 49 425 35 221 80 79 31 468 96 292
57 22 1065 48 410 40 151 29 234 44 301 82 406 96 301 6 261 69 50 8 242 13 138 38 404 70 419 73 278 56 475 52 259 44 185 94 119 92 34 80 477 54 35 35 146 91 65
58 22 887 4 22 99 450 65 323 30 193 47 199 21 417 74 409 20 127 85 89 11 343 63 151 63 487 40 202 88 104 86 353 74 238 18 257 29 299 17 431 90 195 32 195 36 433
59 22 628 93 140 97 71 37 152 8 297 26 438 85 312 12 320 34 413 28 122 15 241 50 35 10 83 79 485 26 419 99 229 91 453 20 121 31 121 63 126 29 347 14 15 5 62
60 22 558 79 22 85 315 13 131 73 349 80 492 17 332 80 41 86 165 87 71 96 393 87 301 99 228 54 438 45 380 35 206 40 352 75 190 15 90 38 446 22 158 62 63 98 483
61 22 901 28 397 88 19 88 120 62 148 36 9 97 294 85 473 6 103 65 489 59 242 80 388 30 207 30 72 38 283 25 69 60 142 74 456 35 449 98 47 69 454 22 25 28 424
62 22 1112 26 165 21 369 27 194 63 8 31 53 44 490 35 423 57 186 46 291 75 40 57 177 31 255 65 262 43 251 76 43 4 90 81 415 10 161 74 357 41 473 90 252 82 328
63 22 248 60 353 85 56 36 265 21 382 1 494 26 10 33 188 7 90 93 365 94 152 48 162 15 346 55 193 57 223 74 323 32 237 14 67 34 392 54 413 28 362 1 289 50 175
64 22 1011 22 34 77 436 14 182 45 134 30 83 90 365 2 369 80 325 69 340 97 474 63 25 7 56 45 326 85 208 61 322 16 99 56 448 88 43 71 465 15 18 20 123 85 387
65 22 117 40 459 83 192 71 99 94 370 25 198 13 308 95 251 51 52 79 102 87 223 20 54 44 122 70 76 14 369 51 404 10 120 23 498 30 304 73 164 8 473 44 439 57 176
66 22 629 46 313 13 387 74 372 42 368 51 384 18 213 19 79 99 147 72 492 34 81 66 480 18 399 55 239 93 380 87 406 31 1 86 72 48 4 17 403 5 498 94 76 26 281
67 22 1083 46 107 41 187 77 172 82 99 24 237 33 497 24 117 68 185 38 110 48 201 38 40 8 278 9 115 52 254 17 140 68 344 65 378 65 127 82 448 56 492 58 53 78 221
68 22 1055 62 26 5 207 63 256 88 298 27 1 12 51 88 178 39 470 78 130 81 297 81 158 56 365 64 163 53 457 25 20 86 457 96 343 11 45 81 458 57 86 17 244 73 434
69 22 203 27 364 95 82 49 63 62 221 64 467 70 161 78 452 23 3 26 277 55 323 26 333 36 103 42 36 12 123 92 116 74 461 57 316 28 148 68 83 58 76 18 89 78 95
70 22 788 2 163 83 442 15 235 98 167 77 154 93 91 46 131 32 107 73 195 56 393 37 162 28 227 2 8 30 176 10 444 52 18 40 446 35 181 52 209 88 378 32 261 56 60
71 22 1019 34 294 27 232 76 210 61 335 80 454 79 43 2 413 52 318 15 289 13 394 73 449 31 157 41 37 26 152 28 288 19 4 66 119 35 48 59 97 59 143 36 190 69 279
72 22 1076 66 202 89 201 33 285 52 235 86 496 58 151 19 385 15 50 59 252 57 82 22 396 49 98 49 243 28 99 64 343 78 186 14 59 84 362 19 425 61 396 6 328 99 80
73 22 362 67 494 82 356 99 159 26 98 41 437 45 3 25 401 62 492 13 336 48 461 19 497 97 276 88 158 63 270 94 465 83 454 22 10 31 232 87 130 43 162 61 370 33 417
74 22 771 72 344 69 233 10 451 74 161 5 479 71 19 57 356 24 497 62 171 99 61 66 389 35 94 44 259 49 440 71 310 79 252 80 259 40 32 50 229 8 128 20 424 44 381
75 22 849 72 457 14 335 94 119 86 328 11 329 76 242 59 474 23 262 62 211 95 480 82 49 53 29 83 379 53 368 48 161 32 339 79 227 41 138 28 94 85 301 60 402 29 215
76 22 277 33 58 87 330 49 395 88 17 97 485 73 19 82 296 84 312 11 322 41 11 68 53 14 333 77 118 14 419 4 269 13 279 29 22 4 135 69 244 43 127 66 393 86 289
77 22 907 45 492 23 171 3 408 95 210 69 406 76 437 90 114 19 360 98 433 56 365 99 432 26 293 20 268 26 459 25 64 85 246 12 239 43 465 90 57 5 315 65 222 70 454
78 22 439 67 18 86 467 6 144 72 474 46 163 56 188 97 314 10 5 78 104 82 255 5 291 94 436 62 103 97 230 84 15 50 362 72 477 61 59 56 428 29 138 43 132 51 337
79 22 578 2 2 76 283 79 179 5 447 67 199 85 56 25 278 81 202 76 303 58 13 48 477 2 49 81 31 21 201 35 106 18 402 25 213 76 412 33 45 24 28 9 31 35 290
80 22 638 70 33 27 442 80 4 6 471 8 254 91 25 4 173 42 220 15 382 92 172 84 134 86 231 77 486 28 13 29 147 13 462 3 65 32 429 72 315 91 156 10 43 50 332
81 22 585 80 137 59 215 3 155 32 73 70 291 83 240 58 380 23 39 34 348 70 380 96 451 67 23 87 209 37 106 93 346 50 380 58 15 81 242 83 295 62 113 76 402 95 490
82 22 1134 98 263 87 415 79 369 18 457 96 304 41 18 36 64 92 63 90 117 65 394 63 264 71 258 49 33 59 99 94 175 76 64 97 244 78 453 23 171 82 53 95 299 59 208
83 22 294 67 82 71 405 69 34 54 323 80 253 38 306 12 153 28 27 28 57 88 226 93 5 24 32 40 305 34 492 67 222 99 417 26 73 53 28 21 310 5 176 55 28 80 303
84 22 957 50 369 8 228 3 184 46 9 34 420 8 435 76 475 25 251 32 485 98 256 61 134 19 331 55 96 33 312 83 393 28 344 34 171 32 136 99 361 47 95 65 237 53 400
85 22 511 74 451 9 309 29 481 48 462 50 329 95 38 34 151 98 398 32 372 1 187 19 87 13 401 51 27 29 62 47 211 39 241 84 106 43 11 37 42 45 275 30 403 3 366
86 22 1038 74 101 69 296 62 336 19 373 12 19 17 303 39 94 24 70 94 205 62 80 89 457 33 55 71 431 40 337 79 86 27 279 7 472 19 162 75 390 64 5 62 234 76 215
87 22 787 42 248 4 55 29 21 47 348 47 76 37 113 27 305 31 327 96 78 18 23 35 205 2 224 98 272 40 258 37 447 72 99 24 160 21 182 69 111 11 349 8 150 64 179
88 22 51 11 212 98 189 57 426 92 28 63 365 44 313 38 44 48 428 43 312 50 80 45 323 92 385 99 57 58 268 85 247 60 63 66 340 56 136 99 161 77 105 50 401 21 128
89 22 160 16 23 11 204 12 288 40 425 85 150 22 455 89 417 7 246 45 411 61 230 20 224 57 174 22 201 2 122 36 176 62 156 5 22 92 437 53 40 24 234 86 269 28 71
90 22 292 7 62 70 143 12 205 10 290 96 9 79 397 98 458 77 352 24 493 29 110 74 281 26 209 31 365 46 351 88 106 20 159 80 367 85 469 12 45 87 108 17 242 46 170
91 22 121 65 151 31 14 11 403 62 323 60 19 62 419 95 25 51 220 84 217 14 230 81 389 22 242 13 258 90 124 10 165 86 310 14 169 94 152 88 238 53 217 73 348 64 52
92 22 55 15 254 17 175 67 186 22 181 46 95 92 458 40 273 6 320 15 420 75 125 2 255 71 123 74 16 77 321 22 456 26 21 35 40 4 253 67 103 90 110 94 339 3 359
93 22 1022 79 345 8 482 32 448 65 467 93 227 74 306 16 370 72 91 74 486 31 287 43 187 43 187 10 469 8 58 56 325 35 143 91 70 33 206 75 331 78 267 12 352 22 234
94 22 1138 37 154 87 348 74 386 53 306 11 491 30 295 30 389 58 189 63 490 62 121 38 5 4 335 40 346 38 38 41 281 15 419 82 51 91 477 55 454 79 487 95 299 94 398
95 22 1035 28 382 91 118 72 497 35 445 9 129 57 90 2 23 54 27 4 204 21 271 63 120 73 207 15 439 24 498 24 146 37 260 70 122 58 78 80 375 42 218 55 103 72 438
96 22 910 19 151 29 78 92 161 8 311 51 405 72 313 13 97 79 35 80 43 3 493 30 454 92 152 50 88 85 446 46 363 43 197 94 292 72 224 52 192 45 226 11 330 30 83
97 22 771 88 4 89 383 54 99 3 13 21 15 81 108 38 22 84 438 80 245 12 295 97 292 20 120 40 488 51 207 53 244 62 358 80 462 43 445 25 334 99 436 63 108 98 178
98 22 84 17 139 35 27 16 179 4 498 9 411 47 407 41 42 84 272 2 415 28 139 72 149 82 434 1 142 46 136 83 53 83 227 30 38 3 274 69 10 92 408 88 377 46 84
99 22 309 39 440 39 110 74 415 61 245 55 127 11 405 90 343 76 73 73 234 62 78 38 191 89 188 28 330 82 18 94 63 55 349 48 24 84 37 33 404 18 79 19 169 79 204
100 22 463 66 139 56 21 35 373 87 495 86 493 80 319 14 300 37 446 21 190 85 304 75 165 10 228 91 488 68 98 16 274 66 320 49 355 74 54 53 56 31 8 91 215 39 367
101 22 801 72 42 20 115 2 492 92 99 93 431 94 362 22 394 31 93 18 351 5 203 93 331 23 159 50 60 21 152 91 217 83 240 39 468 46 192 75 35 65 303 7 131 39 423
102 22 106 16 123 14 74 52 497 5 382 21 443 9 100 6 313 71 227 99 297 84 440 75 62 40 338 23 479 23 265 31 457 53 417 82 238 66 497 30 186 42 450 38 274 57 53
103 22 1079 64 40 96 9 78 424 88 168 28 331 4 428 14 288 82 314 47 448 81 382 64 255 33 463 98 237 30 191 5 397 20 23 31 70 19 492 5 206 68 191 38 483 29 90
104 22 322 54 100 5 130 41 325 92 367 42 224 70 7 22 309 69 343 24 147 74 439 74 452 83 235 57 100 73 141 88 394 72 39 33 382 83 147 24 242 64 176 28 167 3 403
105 22 354 62 443 77 305 96 104 99 54 87 152 24 70 32 321 47 20 58 184 43 136 99 322 18 493 72 4 95 158 83 208 75 243 66 77 90 32 57 133 11 12 24 364 18 143
106 22 1082 96 228 75 48 84 43 85 424 74 27 67 262 1 218 52 417 20 72 86 1 65 208 94 155 83 231 39 111 76 343 89 424 64 407 13 281 84 205 24 125 68 348 76 161
107 22 829 89 264 26 183 62 314 8 236 57 180 61 74 94 294 60 215 85 260 53 61 17 298 98 234 14 3 10 294 44 135 49 407 64 410 70 331 87 336 5 441 46 47 26 495
108 22 643 7 362 32 397 20 462 74 470 70 339 53 133 81 333 24 64 10 284 80 487 54 49 55 141 29 84 4 113 47 63 4 212 67 356 57 87 43 357 64 423 15 468 46 126
109 22 918 90 115 8 327 44 269 13 298 56 235 22 367 90 286 30 444 47 374 73 302 68 316 18 467 81 222 28 269 77 82 59 485 47 13 3 491 88 438 6 192 65 351 30 117
110 22 646 47 3 69 429 38 148 1 422 79 291 41 475 87 265 69 493 93 364 73 93 99 242 5 1 6 407 71 138 10 3 32 403 18 225 15 270 93 415 26 222 41 187 89 135
111 22 796 16 292 94 71 86 250 32 158 31 87 53 339 76 387 92 259 4 276 15 478 89 140 65 295 7 269 91 431 69 66 15 417 16 351 69 252 6 81 22 368 22 173 86 133
112 22 1026 87 267 56 383 34 61 5 478 62 10 37 299 87 151 3 146 9 103 93 127 41 392 79 256 4 437 27 404 45 69 86 303 33 7 8 449 43 347 73 296 40 477 93 377
113 22 180 16 287 46 486 73 383 7 21 67 181 37 460 68 162 27 398 21 463 42 101 61 125 81 447 10 388 32 374 3 401 10 39 29 397 87 495 22 199 63 283 71 133 81 188
114 22 1000 98 172 65 211 34 326 15 448 92 277 19 402 76 316 82 221 54 217 91 160 5 53 12 79 33 407 15 463 25 79 23 63 18 397 89 356 65 250 77 104 56 448 69 20
115 22 845 11 341 54 405 15 199 70 493 65 277 89 55 37 469 84 181 11 135 60 31 1 8 48 111 73 241 59 144 80 105 23 287 44 492 17 37 47 270 1 76 17 100 47 65
116 22 392 73 154 12 275 68 432 79 211 26 338 11 61 57 434 63 240 76 287 21 140 86 256 69 393 4 275 24 357 47 267 34 467 78 182 75 358 92 295 68 238 49 449 20 250
117 22 852 46 211 93 294 10 109 72 188 92 458 51 240 75 130 33 44 68 36 72 350 45 58 58 226 42 117 5 313 61 443 25 180 55 404 66 457 25 302 15 239 36 484 27 443
118 22 892 8 49 4 378 72 432 88 332 31 305 57 273 32 374 4 406 45 247 69 169 15 188 78 65 29 329 45 270 53 155 70 369 34 160 21 495 6 335 81 403 10 211 81 257
119 22 679 27 71 18 230 38 394 86 223 41 9 74 260 26 400 39 462 64 145 55 160 22 354 6 172 17 194 72 489 32 426 19 378 40 197 3 314 53 23 88 104 56 32 10 257
120 22 1119 50 300 76 377 50 395 37 448 26 208 84 268 29 387 19 442 18 479 89 465 73 78 6 89 16 61 78 212 55 295 24 351 34 219 53 337 96 195 41 485 49 55 45 380
121 22 100 87 77 2 321 6 429 68 315 1 273 34 69 75 311 95 9 50 431 85 280 76 219 43 31 58 235 98 341 68 251 27 344 10 14 78 491 68 50 51 357 39 272 10 108
122 22 615 51 386 8 61 78 437 12 221 3 232 62 113 99 453 20 117 7 178 9 254 43 172 38 3 76 461 77 225 94 210 72 149 68 241 96 87 67 426 43 19 5 443 51 52
123 22 786 46 98 44 379 87 252 31 188 76 499 33 398 9 128 91 189 67 65 9 21 52 463 34 44 61 197 60 305 22 1 50 370 29 374 96 173 4 468 24 28 42 247 40 142
124 22 577 37 446 61 379 4 71 88 290 94 106 94 160 23 269 51 499 34 86 94 456 17 389 75 317 99 245 13 68 9 91 96 345 14 440 51 159 21 434 86 374 52 95 53 34
125 22 1105 70 364 57 202 99 19 80 462 99 273 31 472 96 198 74 383 33 246 74 183 60 456 19 446 51 342 50 355 42 209 64 89 13 238 84 476 23 271 77 56 1 277 98 214
126 22 899 12 323 96 250 77 258 79 351 11 113 24 401 99 296 18 164 46 76 85 24 97 138 94 360 51 106 57 109 12 179 34 221 64 457 39 287 40 270 41 23 43 69 55 217
127 22 406 16 184 89 51 99 377 71 230 28 290 95 104 82 8 90 137 15 404 53 437 67 188 7 167 34 305 98 414 64 345 40 373 77 322 15 234 97 126 34 481 60 31 88 335
128 22 677 96 454 82 158 37 129 71 83 85 457 83 281 73 240 43 188 30 148 25 289 91 466 18 36 12 194 2 446 37 193 38 304 92 155 19 263 3 257 73 260 37 269 80 228
129 22 1135 15 223 19 422 11 437 43 205 67 287 10 56 56 440 58 440 93 374 43 393 78 494 67 6 91 426 27 30 30 461 10 469 20 94 76 293 84 154 70 150 12 284 65 381
130 22 175 75 180 10 42 44 116 86 248 81 357 12 157 33 101 59 230 17 206 40 327 20 276 30 271 90 163 89 294 28 308 23 285 11 225 10 55 57 377 82 204 86 240 59 140
131 22 249 47 415 93 156 17 246 74 166 69 19 51 450 50 382 14 26 31 77 76 140 53 365 9 492 47 13 1 310 61 215 24 215 17 426 48 210 64 136 60 53 27 390 66 170
132 22 487 46 63 26 116 18 32 50 482 51 116 58 419 10 438 47 159 28 84 62 332 48 407 91 313 64 206 36 138 41 361 5 148 47 140 31 83 52 433 49 117 24 132 41 404
133 22 726 47 76 3 485 73 430 14 50 32 478 79 212 77 402 79 72 33 303 51 473 91 30 91 70 55 81 66 261 77 150 81 494 65 327 18 458 86 43 1 299 79 268 9 417
134 22 719 54 120 16 277 3 219 46 144 82 208 82 133 90 364 27 110 92 188 40 30 9 21 3 274 56 485 91 452 8 384 87 17 23 288 90 305 61 147 55 378 13 473 37 239
135 22 633 73 284 19 219 72 32 85 272 32 197 48 257 94 234 46 462 99 468 64 258 49 406 92 495 5 393 86 258 22 232 85 128 1 476 60 64 28 203 51 394 3 146 35 12
136 22 770 21 115 6 307 64 75 58 346 36 215 48 455 82 393 76 225 4 10 65 253 14 286 74 205 64 157 79 404 12 309 51 358 35 132 47 210 12 113 47 496 15 288 39 234
137 22 523 61 227 60 245 91 198 51 373 40 2 11 98 15 370 28 337 50 102 76 114 8 146 68 100 92 81 73 247 35 470 16 37 9 27 44 163 36 417 3 343 37 141 61 402
138 22 598 37 92 97 389 22 236 90 330 95 301 33 267 5 489 94 89 79 36 13 95 82 151 34 92 27 414 46 121 62 176 76 84 60 111 89 146 11 338 39 5 79 250 98 397
139 22 913 94 141 90 194 70 315 59 407 76 118 65 491 55 161 78 32 34 404 72 237 36 456 36 164 53 230 60 341 23 343 46 78 41 53 39 444 41 450 87 178 79 195 42 199
140 22 1127 9 240 39 199 88 427 86 352 72 337 60 487 95 167 69 24 91 274 52 25 43 246 17 321 56 247 16 222 43 103 15 285 16 304 53 62 78 207 31 280 33 459 39 398
141 22 887 26 498 39 497 29 68 97 369 54 202 85 459 66 175 96 444 7 281 12 452 14 151 45 439 57 349 49 423 88 335 5 363 16 471 46 251 30 319 44 186 54 246 78 1
142 22 618 82 222 92 328 83 339 53 248 92 325 18 108 95 98 30 125 32 93 11 13 35 391 68 407 86 347 42 162 61 179 88 395 23 267 4 398 51 144 78 407 74 243 85 385
143 22 725 34 100 18 469 85 169 70 270 74 310 11 32 70 295 46 39 73 253 19 472 68 448 7 495 93 373 57 60 49 261 50 124 7 90 10 367 15 193 64 69 70 30 69 231
144 22 501 4 4 29 319 18 321 51 378 48 71 50 309 49 193 91 70 99 415 87 88 31 170 30 63 17 55 87 488 49 193 37 274 63 442 2 479 48 134 85 199 98 296 43 436
145 22 535 25 166 92 303 19 100 95 62 40 128 78 122 80 256 89 65 66 151 30 2 70 214 11 200 71 435 38 421 28 11 19 31 32 484 45 156 96 256 95 291 27 205 62 299
146 22 553 53 252 72 366 53 478 21 350 78 181 89 489 92 378 1 14 25 275 13 56 59 20 60 34 69 253 93 437 79 499 7 274 3 407 79 38 57 378 87 158 9 100 30 434
147 22 640 25 40 94 418 94 168 79 270 47 174 93 325 39 108 11 363 69 312 98 7 93 108 26 284 89 142 3 347 25 457 98 388 49 56 7 141 56 352 91 345 29 318 19 217
