13 30 740 30 369 47 172 56 122 82 325 18 291 39 53 53 181 38 280 25 366 83 316 94 485 54 292 68 68 61 64 77 16 72 35 46 389 57 449 6 259 70 123 33 136 38 478 32 219 35 372 71 154 33 69 85 200 26 7 40 166 78 400
14 30 1032 69 58 43 267 22 155 32 203 29 230 67 174 53 415 58 459 88 37 36 278 10 336 3 356 1 149 37 342 56 164 71 259 93 361 29 99 99 424 19 427 14 203 81 432 97 47 1 285 91 236 43 413 93 339 65 386 64 47 48 20
15 30 53 67 301 72 417 16 364 66 101 51 450 30 423 79 247 35 481 99 7 31 320 89 427 59 230 13 317 70 248 4 331 16 46 18 347 66 458 48 252 32 324 65 375 14 55 98 183 83 450 7 290 20 169 59 247 77 29 72 322 41 406
16 30 78 39 328 73 82 5 19 82 356 98 206 40 233 36 196 87 208 25 316 41 196 84 137 73 221 44 233 44 480 90 344 85 32 7 224 81 237 66 343 44 34 80 251 26 368 22 438 75 159 83 311 83 480 10 316 92 337 59 471 53 29
17 30 1062 50 184 58 363 26 104 15 336 99 211 65 396 57 249 67 240 83 175 6 474 72 264 66 55 25 494 23 476 1 388 38 64 74 239 38 187 81 47 58 429 69 433 55 18 69 369 40 386 88 130 52 341 38 489 23 42 2 85 51 87
18 30 1386 83 481 98 380 91 370 75 458 96 160 32 70 51 120 1 213 72 217 1 406 75 431 80 232 19 231 67 156 43 106 63 45 80 147 36 261 97 407 60 97 55 190 33 75 46 331 46 407 78 471 21 277 2 374 91 418 14 276 49 155
19 30 499 29 11 72 25 3 129 54 490 67 130 76 100 45 410 42 211 76 374 83 88 13 170 69 357 53 177 61 330 5 77 44 101 80 14 32 115 76 185 64 107 46 361 94 93 47 188 87 5 35 84 34 465 98 443 85 297 23 100 25 442
20 30 545 23 376 78 432 41 469 79 486 92 175 6 121 88 157 1 150 31 376 62 486 23 196 76 455 72 282 28 457 60 412 97 283 2 215 84 328 68 457 77 183 89 390 71 331 21 118 87 454 72 320 87 390 1 141 21 249 64 63 26 239
21 30 1161 8 404 87 443 68 499 76 2 61 50 36 214 82 36 22 299 98 243 24 403 6 148 92 50 24 57 5 200 44 286 11 356 29 368 82 116 89 206 6 457 30 183 43 308 92 333 23 24 84 376 53 499 30 405 31 204 10 384 58 341
22 30 787 5 244 63 210 51 67 27 239 70 442 83 174 57 163 81 228 60 335 2 248 97 481 1 471 1 260 39 397 17 460 1 276 80 172 86 16 88 116 87 349 83 29 32 378 99 102 1 349 45 357 12 446 90 458 81 280 53 350 17 361
23 30 942 6 343 49 392 60 338 75 271 65 467 32 223 97 5 78 205 38 395 91 133 13 210 20 391 22 191 93 255 55 11 57 429 60 124 62 110 74 15 9 71 69 50 68 206 38 62 76 366 59 61 14 67 59 343 82 419 44 77 96 34
24 30 1021 71 74 97 124 15 354 92 330 49 106 72 459 57 160 84 450 64 401 81 24 12 490 90 401 37 225 96 250 39 58 52 79 21 226 52 244 34 4 69 464 82 368 2 491 24 426 26 177 28 217 6 416 14 255 53 41 58 242 73 300
25 30 573 79 130 21 130 70 436 37 199 17 109 56 276 49 277 25 2 6 226 34 441 4 97 25 136 35 266 32 30 71 66 5 485 13 262 9 9 66 479 96 71 77 476 34 323 26 458 29 255 83 335 22 411 49 105 39 69 83 289 47 489
26 30 733 79 241 60 72 39 19 55 104 91 412 83 121 70 450 72 36 26 300 12 340 6 259 57 62 10 414 33 80 32 374 20 246 10 219 45 334 5 414 44 257 44 321 20 250 30 222 72 462 49 174 10 312 96 411 30 383 58 141 81 226
27 30 1156 41 353 71 334 84 5 9 179 4 154 91 278 61 49 96 272 92 157 60 446 36 259 95 238 28 230 16 331 14 228 66 416 74 95 80 292 39 331 66 402 93 296 27 147 32 1 45 35 82 117 13 390 31 444 40 323 99 93 30 339
28 30 715 87 178 8 241 47 482 29 226 50 403 66 83 34 61 38 170 66 493 71 161 56 160 22 187 87 480 20 175 37 230 5 16 93 445 20 308 73 470 47 319 17 334 41 404 80 233 54 369 8 131 98 167 77 289 41 425 41 374 82 203
29 30 456 47 81 10 11 48 73 42 431 30 316 67 188 26 118 98 283 1 234 97 18 45 197 62 149 37 134 62 282 5 325 22 123 93 350 22 135 43 398 28 241 80 258 91 104 59 75 50 459 20 205 83 207 19 100 12 398 98 389 40 494
30 30 505 83 80 59 87 49 114 13 421 46 390 80 431 84 123 55 319 18 30 82 351 98 77 12 256 33 16 24 136 70 382 84 447 15 2 75 150 27 7 42 372 92 258 20 57 20 478 52 94 50 22 4 62 42 71 45 265 13 186 25 342
31 30 809 2 439 57 186 2 248 99 341 50 199 89 271 76 94 49 57 19 124 36 346 49 269 77 244 61 402 18 32 57 90 11 31 72 283 39 54 57 39 18 260 67 481 17 28 87 137 97 488 30 17 96 176 25 251 27 93 66 319 55 320
32 30 1012 57 24 98 331 16 175 66 237 72 25 81 125 62 356 94 387 50 71 60 359 72 18 81 165 72 220 32 311 69 360 89 237 2 456 82 148 1 275 74 376 46 62 37 400 27 310 83 112 82 330 38 294 52 145 16 402 88 154 70 270
33 30 628 44 46 54 293 9 136 25 384 38 5 95 134 9 31 15 8 20 227 35 174 59 412 8 24 43 427 97 363 3 81 70 162 67 90 69 148 10 493 34 305 4 320 76 398 69 167 66 65 44 119 46 120 64 341 23 445 82 439 58 90
34 30 1425 67 227 58 237 61 18 45 358 14 323 7 119 28 214 47 54 72 423 84 98 89 455 78 225 66 199 2 34 40 126 78 75 1 54 86 254 79 378 9 448 69 415 34 497 85 272 24 208 95 44 95 209 31 423 86 450 16 362 11 189
35 30 1485 21 449 78 405 26 244 75 402 90 264 21 112 26 51 76 327 31 486 53 421 23 64 95 91 11 177 91 74 1 266 52 94 86 154 54 20 42 424 48 23 90 491 63 47 14 61 1 357 23 453 26 344 36 343 80 154 93 192 8 337
36 30 1504 1 93 80 384 3 12 6 260 8 244 17 151 82 399 60 305 40 357 56 480 58 249 82 23 26 431 66 148 90 386 12 239 39 235 82 51 74 489 66 484 11 389 36 494 70 102 42 114 82 481 34 159 81 165 65 116 98 188 68 249
37 30 394 81 147 9 416 50 331 57 291 16 27 29 427 5 118 29 231 37 70 69 151 79 386 50 57 14 455 88 163 69 9 95 436 72 231 63 393 69 244 55 391 13 166 93 319 17 310 15 292 3 212 80 425 38 396 37 290 68 66 94 446
38 30 169 44 8 25 55 20 119 86 168 66 404 72 320 85 241 77 164 42 134 91 472 52 374 13 92 35 176 79 20 73 268 38 307 61 352 10 214 10 408 86 154 93 78 33 209 88 282 92 217 96 141 11 244 13 338 46 95 7 176 90 341
39 30 321 31 56 31 30 60 222 36 466 41 206 17 366 7 146 44 268 72 461 87 176 65 31 85 200 25 60 48 80 93 99 69 404 30 264 97 464 81 124 34 406 65 285 98 110 49 330 57 459 42 138 28 268 33 218 57 14 99 279 19 171
40 30 699 44 171 87 150 7 487 48 164 58 235 38 407 79 404 10 338 9 238 68 16 15 280 73 354 96 69 97 458 23 354 53 438 83 108 7 8 68 8 11 125 58 365 70 470 41 326 59 12 27 140 29 127 79 354 97 206 52 199 89 187
41 30 159 70 124 98 437 66 224 4 404 13 54 23 424 91 73 12 334 97 457 14 431 44 405 77 308 76 56 88 333 95 26 58 323 88 306 5 363 99 44 65 329 35 106 62 74 5 457 70 317 44 256 11 222 69 9 6 177 35 210 37 104
42 30 496 96 292 59 341 20 371 72 401 73 185 17 177 83 137 13 485 52 451 78 168 97 324 87 175 16 97 68 210 46 34 21 181 11 489 71 181 93 238 44 256 42 420 64 485 49 186 59 168 4 22 99 450 65 323 30 193 47 199 21 417
43 30 591 81 315 40 429 54 465 50 225 93 62 9 315 8 479 45 290 49 473 80 322 88 345 98 170 17 69 93 376 59 95 30 408 93 140 97 71 37 152 8 297 26 438 85 312 12 320 34 413 28 122 15 241 50 35 10 83 79 485 26 419
44 30 304 69 145 58 19 32 379 94 443 28 341 63 295 36 372 82 360 79 22 85 315 13 131 73 349 80 492 17 332 80 41 86 165 87 71 96 393 87 301 99 228 54 438 45 380 35 206 40 352 75 190 15 90 38 446 22 158 62 63 98 483
45 30 1301 28 397 88 19 88 120 62 148 36 9 97 294 85 473 6 103 65 489 59 242 80 388 30 207 30 72 38 283 25 69 60 142 74 456 35 449 98 47 69 454 22 25 28 424 7 452 96 75 5 482 84 196 50 38 70 272 94 280 68 316
46 30 1182 46 291 75 40 57 177 31 255 65 262 43 251 76 43 4 90 81 415 10 161 74 357 41 473 90 252 82 328 12 363 85 80 50 3 61 242 43 66 20 313 60 321 20 255 76 439 70 160 90 337 29 200 63 482 48 404 42 226 16 27
47 30 262 14 67 34 392 54 413 28 362 1 289 50 175 60 115 51 472 30 349 80 433 75 477 16 355 77 485 74 165 57 127 71 178 27 26 79 385 86 404 66 417 23 166 41 454 12 444 96 411 99 17 91 2 63 27 38 330 3 418 40 459
48 30 780 31 239 25 327 85 195 5 484 61 330 2 227 68 168 39 366 87 408 54 186 88 286 58 203 66 342 13 21 54 148 35 171 45 405 79 256 91 296 87 139 4 23 46 313 13 387 74 372 42 368 51 384 18 213 19 79 99 147 72 492
49 30 1478 66 286 19 234 32 58 55 275 85 326 91 213 73 207 35 392 1 401 67 52 16 345 18 341 40 171 46 107 41 187 77 172 82 99 24 237 33 497 24 117 68 185 38 110 48 201 38 40 8 278 9 115 52 254 17 140 68 344 65 378
50 30 732 58 133 70 305 14 243 54 361 28 223 62 26 5 207 63 256 88 298 27 1 12 51 88 178 39 470 78 130 81 297 81 158 56 365 64 163 53 457 25 20 86 457 96 343 11 45 81 458 57 86 17 244 73 434 77 300 37 327 96 464
51 30 1050 62 221 64 467 70 161 78 452 23 3 26 277 55 323 26 333 36 103 42 36 12 123 92 116 74 461 57 316 28 148 68 83 58 76 18 89 78 95 57 341 22 371 46 387 94 434 96 366 56 342 99 412 1 30 57 168 57 133 19 409
52 30 665 28 227 2 8 30 176 10 444 52 18 40 446 35 181 52 209 88 378 32 261 56 60 79 239 58 369 24 38 70 384 42 324 72 490 37 167 26 349 66 69 21 470 82 1 43 331 43 396 99 87 10 360 67 290 36 230 80 1 93 395
53 30 1084 59 143 36 190 69 279 48 418 44 472 51 288 50 38 77 132 43 251 78 90 57 145 28 169 17 123 48 274 81 297 75 15 8 408 26 313 71 236 57 139 29 169 95 49 55 205 42 200 39 370 7 357 67 494 82 356 99 159 26 98
54 30 72 42 313 92 411 19 428 1 381 71 420 89 460 98 499 16 151 4 73 98 358 11 213 60 120 74 120 12 150 33 62 9 60 10 47 57 187 72 344 69 233 10 451 74 161 5 479 71 19 57 356 24 497 62 171 99 61 66 389 35 94
55 30 954 42 107 58 438 53 101 47 270 89 24 93 203 75 398 66 194 36 458 37 356 72 457 14 335 94 119 86 328 11 329 76 242 59 474 23 262 62 211 95 480 82 49 53 29 83 379 53 368 48 161 32 339 79 227 41 138 28 94 85 301
56 30 187 22 425 3 68 33 58 87 330 49 395 88 17 97 485 73 19 82 296 84 312 11 322 41 11 68 53 14 333 77 118 14 419 4 269 13 279 29 22 4 135 69 244 43 127 66 393 86 289 99 167 33 275 66 259 16 244 92 179 52 376
57 30 973 90 114 19 360 98 433 56 365 99 432 26 293 20 268 26 459 25 64 85 246 12 239 43 465 90 57 5 315 65 222 70 454 16 280 27 337 97 167 63 351 71 159 26 55 50 388 62 65 18 192 77 218 69 458 51 60 40 227 25 452
58 30 766 84 15 50 362 72 477 61 59 56 428 29 138 43 132 51 337 56 24 20 75 93 272 82 91 32 229 85 150 88 313 66 421 72 498 39 239 39 466 7 492 78 404 64 372 43 189 33 48 66 435 64 170 53 151 75 109 10 304 52 310
59 30 339 17 266 30 373 50 355 28 227 40 305 21 7 26 354 13 178 71 10 7 162 11 44 68 428 23 381 59 214 90 272 68 288 63 208 28 267 71 141 52 232 18 112 64 338 79 365 80 137 59 215 3 155 32 73 70 291 83 240 58 380
60 30 762 57 186 73 18 14 64 5 463 21 125 5 185 17 436 42 290 53 445 47 441 22 61 32 378 66 347 18 487 64 87 98 263 87 415 79 369 18 457 96 304 41 18 36 64 92 63 90 117 65 394 63 264 71 258 49 33 59 99 94 175
61 30 668 66 281 71 452 31 397 34 109 26 431 50 31 75 347 67 82 71 405 69 34 54 323 80 253 38 306 12 153 28 27 28 57 88 226 93 5 24 32 40 305 34 492 67 222 99 417 26 73 53 28 21 310 5 176 55 28 80 303 61 283
62 30 1407 8 228 3 184 46 9 34 420 8 435 76 475 25 251 32 485 98 256 61 134 19 331 55 96 33 312 83 393 28 344 34 171 32 136 99 361 47 95 65 237 53 400 44 153 99 348 84 487 89 184 36 56 10 97 80 207 2 247 7 200
63 30 1389 1 187 19 87 13 401 51 27 29 62 47 211 39 241 84 106 43 11 37 42 45 275 30 403 3 366 76 350 46 25 44 393 97 330 9 93 43 191 79 49 71 291 11 270 29 109 11 91 23 408 63 67 92 139 45 10 8 315 99 259
64 30 1489 19 162 75 390 64 5 62 234 76 215 89 175 74 257 1 78 7 291 55 474 82 480 39 161 66 393 51 400 80 208 39 300 61 492 55 17 23 248 22 21 63 154 37 69 69 66 44 294 70 168 90 59 67 16 85 465 11 212 98 189
65 30 400 11 395 36 29 81 305 92 346 88 414 57 217 56 204 97 321 35 380 26 332 38 420 98 5 18 40 12 139 76 440 43 312 36 241 59 163 53 444 34 122 16 23 11 204 12 288 40 425 85 150 22 455 89 417 7 246 45 411 61 230
66 30 1389 87 345 53 267 87 151 8 269 98 401 73 375 56 329 58 114 94 119 25 480 87 498 29 3 7 62 70 143 12 205 10 290 96 9 79 397 98 458 77 352 24 493 29 110 74 281 26 209 31 365 46 351 88 106 20 159 80 367 85 469
67 30 1129 71 374 69 161 22 37 40 72 65 151 31 14 11 403 62 323 60 19 62 419 95 25 51 220 84 217 14 230 81 389 22 242 13 258 90 124 10 165 86 310 14 169 94 152 88 238 53 217 73 348 64 52 17 201 2 487 10 348 97 162
68 30 729 46 95 92 458 40 273 6 320 15 420 75 125 2 255 71 123 74 16 77 321 22 456 26 21 35 40 4 253 67 103 90 110 94 339 3 359 60 67 18 4 1 283 50 11 56 463 45 204 53 125 74 221 65 267 90 497 44 378 22 223
69 30 1180 10 469 8 58 56 325 35 143 91 70 33 206 75 331 78 267 12 352 22 234 44 44 65 224 49 448 39 298 51 212 9 400 43 393 61 45 55 378 88 219 51 60 18 54 83 40 99 212 99 205 28 223 27 406 72 43 19 279 17 414
70 30 530 95 299 94 398 7 24 31 22 48 245 48 275 95 191 59 190 7 282 27 279 5 150 66 459 11 346 39 317 41 60 53 54 87 63 44 249 19 216 53 103 98 262 94 464 74 398 92 313 28 9 19 151 29 78 92 161 8 311 51 405
71 30 1306 77 245 38 10 12 90 33 74 43 215 23 237 54 401 96 229 99 381 74 320 68 49 52 345 94 51 40 308 14 86 97 396 46 438 88 4 89 383 54 99 3 13 21 15 81 108 38 22 84 438 80 245 12 295 97 292 20 120 40 488
72 30 538 54 225 24 157 89 471 67 311 3 486 18 39 98 374 46 9 95 454 17 139 35 27 16 179 4 498 9 411 47 407 41 42 84 272 2 415 28 139 72 149 82 434 1 142 46 136 83 53 83 227 30 38 3 274 69 10 92 408 88 377
73 30 236 43 260 39 440 39 110 74 415 61 245 55 127 11 405 90 343 76 73 73 234 62 78 38 191 89 188 28 330 82 18 94 63 55 349 48 24 84 37 33 404 18 79 19 169 79 204 73 339 26 217 35 343 33 117 28 113 34 407 40 254
74 30 1296 37 446 21 190 85 304 75 165 10 228 91 488 68 98 16 274 66 320 49 355 74 54 53 56 31 8 91 215 39 367 59 241 96 339 17 60 57 214 32 230 69 434 8 246 95 65 8 151 47 151 69 471 46 200 2 429 42 436 81 447
75 30 1219 83 240 39 468 46 192 75 35 65 303 7 131 39 423 68 208 66 136 72 154 20 488 22 64 33 63 69 223 65 427 75 82 49 281 33 390 90 482 93 64 10 122 92 476 19 325 94 85 90 93 46 67 42 235 72 49 90 344 12 451
76 30 122 90 214 9 279 32 438 90 378 43 133 92 314 28 40 73 347 34 158 34 216 58 254 64 299 79 496 19 19 94 486 99 312 76 370 15 237 13 163 78 195 72 451 43 499 54 100 5 130 41 325 92 367 42 224 70 7 22 309 69 343
77 30 274 53 76 72 2 80 136 11 142 47 206 87 419 59 448 76 185 3 157 89 398 13 212 39 118 49 343 96 360 62 443 77 305 96 104 99 54 87 152 24 70 32 321 47 20 58 184 43 136 99 322 18 493 72 4 95 158 83 208 75 243
78 30 865 26 259 70 35 91 48 36 74 88 128 66 294 96 228 75 48 84 43 85 424 74 27 67 262 1 218 52 417 20 72 86 1 65 208 94 155 83 231 39 111 76 343 89 424 64 407 13 281 84 205 24 125 68 348 76 161 98 277 8 313
79 30 208 62 314 8 236 57 180 61 74 94 294 60 215 85 260 53 61 17 298 98 234 14 3 10 294 44 135 49 407 64 410 70 331 87 336 5 441 46 47 26 495 55 29 81 46 43 367 11 1 33 386 58 110 87 150 86 180 50 372 8 150
80 30 527 54 49 55 141 29 84 4 113 47 63 4 212 67 356 57 87 43 357 64 423 15 468 46 126 22 62 74 447 39 85 5 161 21 424 47 68 72 66 97 93 26 138 42 111 26 387 60 405 14 352 65 408 36 250 68 300 16 212 23 102
81 30 1499 88 438 6 192 65 351 30 117 69 96 39 328 55 495 3 157 87 105 99 96 85 57 1 373 99 124 20 344 4 315 17 92 34 108 35 181 64 472 60 462 52 290 84 42 34 337 53 481 10 245 1 9 96 452 16 292 94 71 86 250
82 30 1095 71 173 1 306 32 368 88 458 66 201 36 473 59 142 59 44 38 264 37 346 51 210 83 288 7 63 62 96 64 369 10 194 36 289 96 244 80 431 87 267 56 383 34 61 5 478 62 10 37 299 87 151 3 146 9 103 93 127 41 392
83 30 1295 75 202 89 132 64 277 47 433 36 183 99 275 79 310 39 313 21 292 14 115 14 51 16 287 46 486 73 383 7 21 67 181 37 460 68 162 27 398 21 463 42 101 61 125 81 447 10 388 32 374 3 401 10 39 29 397 87 495 22 199
84 30 1102 30 299 23 122 74 303 98 172 65 211 34 326 15 448 92 277 19 402 76 316 82 221 54 217 91 160 5 53 12 79 33 407 15 463 25 79 23 63 18 397 89 356 65 250 77 104 56 448 69 20 70 169 77 347 30 473 70 350 40 286
85 30 272 89 55 37 469 84 181 11 135 60 31 1 8 48 111 73 241 59 144 80 105 23 287 44 492 17 37 47 270 1 76 17 100 47 65 2 119 5 471 8 439 80 272 90 182 63 288 79 5 92 145 20 170 82 301 31 465 12 463 41 494
86 30 1271 24 357 47 267 34 467 78 182 75 358 92 295 68 238 49 449 20 250 55 176 45 301 74 69 43 107 87 337 13 251 79 82 55 336 52 55 56 222 70 437 15 57 34 410 82 118 65 40 95 340 12 260 60 26 77 308 81 469 43 391
87 30 1510 27 443 51 189 95 455 3 122 6 232 9 205 5 35 38 317 30 478 48 286 8 369 75 481 95 378 26 416 52 349 45 203 17 111 96 287 3 107 36 124 52 378 17 61 74 32 21 255 27 71 18 230 38 394 86 223 41 9 74 260
88 30 132 44 37 36 261 62 204 70 13 82 44 14 420 6 155 20 384 88 280 40 220 5 137 29 193 33 135 33 35 1 341 45 320 50 300 76 377 50 395 37 448 26 208 84 268 29 387 19 442 18 479 89 465 73 78 6 89 16 61 78 212
89 30 1532 42 434 84 107 78 305 90 446 59 376 86 154 29 43 6 106 87 77 2 321 6 429 68 315 1 273 34 69 75 311 95 9 50 431 85 280 76 219 43 31 58 235 98 341 68 251 27 344 10 14 78 491 68 50 51 357 39 272 10 108
90 30 315 51 386 8 61 78 437 12 221 3 232 62 113 99 453 20 117 7 178 9 254 43 172 38 3 76 461 77 225 94 210 72 149 68 241 96 87 67 426 43 19 5 443 51 52 88 111 59 32 31 475 88 13 22 42 48 345 2 119 62 419
91 30 1203 67 65 9 21 52 463 34 44 61 197 60 305 22 1 50 370 29 374 96 173 4 468 24 28 42 247 40 142 33 313 60 222 43 10 91 157 46 373 4 66 87 371 92 193 41 492 39 236 93 308 77 303 92 394 87 395 62 403 5 428
92 30 361 14 440 51 159 21 434 86 374 52 95 53 34 66 218 29 152 56 451 51 70 83 478 26 3 86 178 32 192 12 203 37 145 18 332 54 191 96 212 62 183 60 6 96 63 39 403 60 129 30 1 43 211 73 183 5 442 48 180 12 323
93 30 451 54 277 23 398 76 96 95 204 2 284 13 282 8 361 89 96 58 259 39 234 76 486 17 286 36 205 69 32 24 122 70 233 22 395 41 100 81 279 26 29 51 208 16 184 89 51 99 377 71 230 28 290 95 104 82 8 90 137 15 404
94 30 417 90 97 70 251 78 190 52 2 56 43 1 419 62 213 14 494 74 388 79 436 78 35 88 4 58 82 96 454 82 158 37 129 71 83 85 457 83 281 73 240 43 188 30 148 25 289 91 466 18 36 12 194 2 446 37 193 38 304 92 155
95 30 140 99 242 65 330 98 90 33 234 68 303 15 223 19 422 11 437 43 205 67 287 10 56 56 440 58 440 93 374 43 393 78 494 67 6 91 426 27 30 30 461 10 469 20 94 76 293 84 154 70 150 12 284 65 381 93 272 23 52 80 321
96 30 655 86 248 81 357 12 157 33 101 59 230 17 206 40 327 20 276 30 271 90 163 89 294 28 308 23 285 11 225 10 55 57 377 82 204 86 240 59 140 46 315 32 174 77 218 90 68 97 424 95 450 68 325 87 334 19 482 35 134 91 409
97 30 901 9 492 47 13 1 310 61 215 24 215 17 426 48 210 64 136 60 53 27 390 66 170 9 109 18 219 63 163 32 123 96 248 55 346 96 196 51 398 65 268 31 172 53 390 45 281 57 383 29 482 87 140 22 353 77 482 75 165 25 471
98 30 957 49 117 24 132 41 404 94 62 86 120 11 370 27 51 52 105 72 75 28 368 74 414 34 150 82 323 79 27 99 429 74 7 85 72 69 221 83 344 63 52 48 346 51 77 44 28 24 429 78 134 22 430 54 120 16 277 3 219 46 144
99 30 1247 91 179 63 325 52 477 91 54 71 184 4 159 47 10 84 6 62 18 80 312 25 359 67 68 15 275 97 340 77 371 63 221 94 337 65 413 73 284 19 219 72 32 85 272 32 197 48 257 94 234 46 462 99 468 64 258 49 406 92 495
100 30 1533 25 246 10 290 51 468 14 301 86 174 69 74 17 343 10 394 5 244 57 84 21 115 6 307 64 75 58 346 36 215 48 455 82 393 76 225 4 10 65 253 14 286 74 205 64 157 79 404 12 309 51 358 35 132 47 210 12 113 47 496
101 30 112 25 116 96 132 61 227 60 245 91 198 51 373 40 2 11 98 15 370 28 337 50 102 76 114 8 146 68 100 92 81 73 247 35 470 16 37 9 27 44 163 36 417 3 343 37 141 61 402 10 308 33 336 47 247 88 481 14 443 54 20
102 30 289 5 489 94 89 79 36 13 95 82 151 34 92 27 414 46 121 62 176 76 84 60 111 89 146 11 338 39 5 79 250 98 397 6 457 59 290 99 488 95 427 41 165 84 369 12 116 92 367 65 14 9 345 91 12 38 202 51 445 40 24
103 30 1340 23 343 46 78 41 53 39 444 41 450 87 178 79 195 42 199 66 179 11 318 58 90 65 303 67 407 26 234 5 136 11 318 13 485 88 75 93 308 9 84 92 482 59 34 54 227 22 409 4 53 64 261 56 477 54 29 35 230 33 207
104 30 1427 68 95 56 473 67 150 34 449 80 422 89 329 12 219 34 134 76 378 53 467 50 254 58 102 95 111 49 365 65 277 72 119 79 181 53 84 77 120 52 304 28 202 46 21 18 329 82 222 92 328 83 339 53 248 92 325 18 108 95 98
105 30 1246 91 486 35 450 13 181 79 186 23 36 72 22 12 25 23 292 23 3 91 114 94 101 18 22 56 152 6 164 82 312 34 100 18 469 85 169 70 270 74 310 11 32 70 295 46 39 73 253 19 472 68 448 7 495 93 373 57 60 49 261
106 30 1044 71 413 32 242 29 274 49 328 39 5 34 312 39 394 4 4 29 319 18 321 51 378 48 71 50 309 49 193 91 70 99 415 87 88 31 170 30 63 17 55 87 488 49 193 37 274 63 442 2 479 48 134 85 199 98 296 43 436 46 47
107 30 660 92 303 19 100 95 62 40 128 78 122 80 256 89 65 66 151 30 2 70 214 11 200 71 435 38 421 28 11 19 31 32 484 45 156 96 256 95 291 27 205 62 299 64 274 71 367 14 100 92 44 78 357 25 225 93 244 27 80 66 118
108 30 772 13 56 59 20 60 34 69 253 93 437 79 499 7 274 3 407 79 38 57 378 87 158 9 100 30 434 19 23 25 78 80 284 89 53 98 470 10 322 85 374 82 26 67 476 24 366 44 475 63 401 91 89 91 338 74 463 83 374 36 235
109 30 550 7 141 56 352 91 345 29 318 19 217 47 348 88 317 24 162 44 6 73 105 32 72 2 162 47 34 71 384 36 372 61 370 22 202 88 499 93 298 68 68 38 489 19 25 62 172 79 113 72 271 19 120 53 261 56 223 36 395 17 444
