50 20 791 40 234 9 304 68 209 48 174 62 263 11 184 85 259 34 98 26 93 23 311 67 141 27 405 67 227 58 237 61 18 45 358 14 323 7 119 28 214 47 54
51 20 289 44 60 36 203 65 60 21 17 13 152 96 27 96 187 14 177 96 358 81 386 79 107 46 496 12 26 16 384 87 364 30 225 10 192 95 363 52 187 99 423
52 20 866 11 189 26 185 7 417 97 313 64 259 15 169 32 260 94 393 99 126 90 302 63 490 39 216 49 90 65 64 17 118 76 261 19 109 64 74 24 477 30 473
53 20 455 48 23 90 491 63 47 14 61 1 357 23 453 26 344 36 343 80 154 93 192 8 337 36 103 22 262 89 395 96 124 98 268 31 320 10 29 45 185 93 86
54 20 402 56 480 58 249 82 23 26 431 66 148 90 386 12 239 39 235 82 51 74 489 66 484 11 389 36 494 70 102 42 114 82 481 34 159 81 165 65 116 98 188
55 20 780 67 366 81 147 9 416 50 331 57 291 16 27 29 427 5 118 29 231 37 70 69 151 79 386 50 57 14 455 88 163 69 9 95 436 72 231 63 393 69 244
56 20 685 28 389 79 440 48 459 70 61 67 393 15 446 57 281 12 226 81 273 66 410 3 171 44 8 25 55 20 119 86 168 66 404 72 320 85 241 77 164 42 134
57 20 286 25 185 11 189 11 441 59 315 25 340 29 496 74 202 33 40 66 460 80 251 8 261 23 393 1 205 30 427 81 331 99 374 83 1 59 309 41 438 77 143
58 20 837 5 296 82 30 32 143 9 32 86 143 8 56 19 9 40 427 98 153 66 3 24 107 80 154 55 262 45 186 46 20 73 467 37 294 11 286 89 320 59 228
59 20 451 65 285 98 110 49 330 57 459 42 138 28 268 33 218 57 14 99 279 19 171 62 493 76 437 57 1 93 149 27 446 49 191 92 443 80 16 26 416 73 426
60 20 1003 15 280 73 354 96 69 97 458 23 354 53 438 83 108 7 8 68 8 11 125 58 365 70 470 41 326 59 12 27 140 29 127 79 354 97 206 52 199 89 187
61 20 159 70 124 98 437 66 224 4 404 13 54 23 424 91 73 12 334 97 457 14 431 44 405 77 308 76 56 88 333 95 26 58 323 88 306 5 363 99 44 65 329
62 20 1024 67 397 82 145 46 210 57 329 8 101 60 64 49 425 35 221 80 79 31 468 96 292 59 341 20 371 72 401 73 185 17 177 83 137 13 485 52 451 78 168
63 20 253 13 138 38 404 70 419 73 278 56 475 52 259 44 185 94 119 92 34 80 477 54 35 35 146 91 65 90 27 35 327 74 320 30 73 92 204 85 120 59 88
64 20 941 20 127 85 89 11 343 63 151 63 487 40 202 88 104 86 353 74 238 18 257 29 299 17 431 90 195 32 195 36 433 29 437 59 459 57 222 39 431 25 279
65 20 457 85 312 12 320 34 413 28 122 15 241 50 35 10 83 79 485 26 419 99 229 91 453 20 121 31 121 63 126 29 347 14 15 5 62 69 142 95 368 27 254
66 20 124 73 349 80 492 17 332 80 41 86 165 87 71 96 393 87 301 99 228 54 438 45 380 35 206 40 352 75 190 15 90 38 446 22 158 62 63 98 483 16 276
67 20 420 88 19 88 120 62 148 36 9 97 294 85 473 6 103 65 489 59 242 80 388 30 207 30 72 38 283 25 69 60 142 74 456 35 449 98 47 69 454 22 25
68 20 490 89 291 26 165 21 369 27 194 63 8 31 53 44 490 35 423 57 186 46 291 75 40 57 177 31 255 65 262 43 251 76 43 4 90 81 415 10 161 74 357
69 20 810 91 183 7 310 37 141 60 353 85 56 36 265 21 382 1 494 26 10 33 188 7 90 93 365 94 152 48 162 15 346 55 193 57 223 74 323 32 237 14 67
70 20 526 44 465 58 297 65 408 56 457 97 121 22 34 77 436 14 182 45 134 30 83 90 365 2 369 80 325 69 340 97 474 63 25 7 56 45 326 85 208 61 322
71 20 964 12 444 96 411 99 17 91 2 63 27 38 330 3 418 40 459 83 192 71 99 94 370 25 198 13 308 95 251 51 52 79 102 87 223 20 54 44 122 70 76
72 20 725 66 342 13 21 54 148 35 171 45 405 79 256 91 296 87 139 4 23 46 313 13 387 74 372 42 368 51 384 18 213 19 79 99 147 72 492 34 81 66 480
73 20 738 32 58 55 275 85 326 91 213 73 207 35 392 1 401 67 52 16 345 18 341 40 171 46 107 41 187 77 172 82 99 24 237 33 497 24 117 68 185 38 110
74 20 601 23 361 30 335 42 86 20 347 30 454 85 321 77 308 31 199 58 133 70 305 14 243 54 361 28 223 62 26 5 207 63 256 88 298 27 1 12 51 88 178
75 20 561 35 244 39 163 26 366 80 133 58 345 45 131 87 72 93 161 46 463 90 338 73 155 4 433 13 272 75 278 52 278 27 364 95 82 49 63 62 221 64 467
76 20 425 79 168 25 77 67 392 92 43 56 322 17 277 6 293 30 14 86 277 55 211 6 237 75 320 43 379 37 396 76 67 43 57 9 262 2 163 83 442 15 235
77 20 968 96 366 56 342 99 412 1 30 57 168 57 133 19 409 49 339 41 378 46 384 66 480 42 248 54 454 87 22 43 335 35 146 79 311 85 483 6 311 34 294
78 20 855 24 38 70 384 42 324 72 490 37 167 26 349 66 69 21 470 82 1 43 331 43 396 99 87 10 360 67 290 36 230 80 1 93 395 48 42 42 32 5 281
79 20 308 48 418 44 472 51 288 50 38 77 132 43 251 78 90 57 145 28 169 17 123 48 274 81 297 75 15 8 408 26 313 71 236 57 139 29 169 95 49 55 205
80 20 385 6 328 99 80 38 168 44 433 24 129 19 362 17 86 42 313 92 411 19 428 1 381 71 420 89 460 98 499 16 151 4 73 98 358 11 213 60 120 74 120
81 20 237 87 130 43 162 61 370 33 417 51 248 49 128 95 444 83 429 47 70 97 77 80 270 79 438 12 176 62 402 58 111 62 328 24 412 42 107 58 438 53 101
82 20 778 80 259 40 32 50 229 8 128 20 424 44 381 85 10 99 204 62 492 76 272 69 195 61 285 29 287 1 145 34 120 58 7 65 176 86 207 30 43 91 41
83 20 864 48 161 32 339 79 227 41 138 28 94 85 301 60 402 29 215 30 205 17 403 67 225 3 419 25 143 89 449 12 365 7 450 67 494 14 420 79 133 65 302
84 20 364 77 118 14 419 4 269 13 279 29 22 4 135 69 244 43 127 66 393 86 289 99 167 33 275 66 259 16 244 92 179 52 376 93 133 69 102 56 113 42 20
85 20 863 99 432 26 293 20 268 26 459 25 64 85 246 12 239 43 465 90 57 5 315 65 222 70 454 16 280 27 337 97 167 63 351 71 159 26 55 50 388 62 65
86 20 1026 78 104 82 255 5 291 94 436 62 103 97 230 84 15 50 362 72 477 61 59 56 428 29 138 43 132 51 337 56 24 20 75 93 272 82 91 32 229 85 150
87 20 97 25 278 81 202 76 303 58 13 48 477 2 49 81 31 21 201 35 106 18 402 25 213 76 412 33 45 24 28 9 31 35 290 17 266 30 373 50 355 28 227
88 20 504 8 254 91 25 4 173 42 220 15 382 92 172 84 134 86 231 77 486 28 13 29 147 13 462 3 65 32 429 72 315 91 156 10 43 50 332 85 167 23 449
89 20 727 3 155 32 73 70 291 83 240 58 380 23 39 34 348 70 380 96 451 67 23 87 209 37 106 93 346 50 380 58 15 81 242 83 295 62 113 76 402 95 490
90 20 134 98 263 87 415 79 369 18 457 96 304 41 18 36 64 92 63 90 117 65 394 63 264 71 258 49 33 59 99 94 175 76 64 97 244 78 453 23 171 82 53
91 20 965 50 31 75 347 67 82 71 405 69 34 54 323 80 253 38 306 12 153 28 27 28 57 88 226 93 5 24 32 40 305 34 492 67 222 99 417 26 73 53 28
92 20 533 86 174 97 367 13 107 91 158 50 369 8 228 3 184 46 9 34 420 8 435 76 475 25 251 32 485 98 256 61 134 19 331 55 96 33 312 83 393 28 344
93 20 726 96 372 99 51 58 165 29 237 84 205 77 98 74 451 9 309 29 481 48 462 50 329 95 38 34 151 98 398 32 372 1 187 19 87 13 401 51 27 29 62
94 20 848 45 152 51 63 68 42 28 111 15 231 89 376 87 153 67 46 74 101 69 296 62 336 19 373 12 19 17 303 39 94 24 70 94 205 62 80 89 457 33 55
95 20 615 92 139 45 10 8 315 99 259 6 496 16 358 16 407 59 390 98 15 70 148 42 248 4 55 29 21 47 348 47 76 37 113 27 305 31 327 96 78 18 23
96 20 341 61 492 55 17 23 248 22 21 63 154 37 69 69 66 44 294 70 168 90 59 67 16 85 465 11 212 98 189 57 426 92 28 63 365 44 313 38 44 48 428
97 20 260 56 204 97 321 35 380 26 332 38 420 98 5 18 40 12 139 76 440 43 312 36 241 59 163 53 444 34 122 16 23 11 204 12 288 40 425 85 150 22 455
98 20 395 54 413 46 395 95 178 93 375 87 345 53 267 87 151 8 269 98 401 73 375 56 329 58 114 94 119 25 480 87 498 29 3 7 62 70 143 12 205 10 290
99 20 560 59 128 65 192 7 68 73 59 11 241 12 291 46 265 19 171 19 246 23 127 60 416 13 236 19 495 71 106 71 374 69 161 22 37 40 72 65 151 31 14
100 20 1049 19 129 34 101 56 422 35 2 82 283 3 91 51 358 74 241 29 151 81 270 66 397 19 83 28 163 54 390 32 96 77 23 33 190 13 365 13 347 42 108
101 20 747 2 487 10 348 97 162 86 278 53 185 74 432 56 444 84 14 22 318 36 241 71 446 69 240 57 16 66 56 29 191 42 477 74 478 95 168 33 183 5 274
102 20 831 3 359 60 67 18 4 1 283 50 11 56 463 45 204 53 125 74 221 65 267 90 497 44 378 22 223 15 286 81 368 40 216 52 228 44 319 25 268 92 54
103 20 320 78 267 12 352 22 234 44 44 65 224 49 448 39 298 51 212 9 400 43 393 61 45 55 378 88 219 51 60 18 54 83 40 99 212 99 205 28 223 27 406
104 20 70 91 477 55 454 79 487 95 299 94 398 7 24 31 22 48 245 48 275 95 191 59 190 7 282 27 279 5 150 66 459 11 346 39 317 41 60 53 54 87 63
105 20 171 37 260 70 122 58 78 80 375 42 218 55 103 72 438 3 72 90 419 56 179 59 61 55 342 22 319 77 245 38 10 12 90 33 74 43 215 23 237 54 401
106 20 135 85 446 46 363 43 197 94 292 72 224 52 192 45 226 11 330 30 83 7 174 52 473 60 357 33 310 70 229 92 194 27 254 74 249 74 129 69 193 90 53
107 20 309 20 120 40 488 51 207 53 244 62 358 80 462 43 445 25 334 99 436 63 108 98 178 35 165 46 480 81 166 90 137 11 272 31 425 1 352 24 383 68 362
108 20 929 28 139 72 149 82 434 1 142 46 136 83 53 83 227 30 38 3 274 69 10 92 408 88 377 46 84 62 358 60 31 43 489 1 457 99 94 38 418 55 337
109 20 366 76 73 73 234 62 78 38 191 89 188 28 330 82 18 94 63 55 349 48 24 84 37 33 404 18 79 19 169 79 204 73 339 26 217 35 343 33 117 28 113
110 20 1033 80 319 14 300 37 446 21 190 85 304 75 165 10 228 91 488 68 98 16 274 66 320 49 355 74 54 53 56 31 8 91 215 39 367 59 241 96 339 17 60
111 20 1026 92 99 93 431 94 362 22 394 31 93 18 351 5 203 93 331 23 159 50 60 21 152 91 217 83 240 39 468 46 192 75 35 65 303 7 131 39 423 68 208
112 20 112 14 74 52 497 5 382 21 443 9 100 6 313 71 227 99 297 84 440 75 62 40 338 23 479 23 265 31 457 53 417 82 238 66 497 30 186 42 450 38 274
113 20 341 12 451 64 40 96 9 78 424 88 168 28 331 4 428 14 288 82 314 47 448 81 382 64 255 33 463 98 237 30 191 5 397 20 23 31 70 19 492 5 206
114 20 711 78 195 72 451 43 499 54 100 5 130 41 325 92 367 42 224 70 7 22 309 69 343 24 147 74 439 74 452 83 235 57 100 73 141 88 394 72 39 33 382
115 20 675 89 398 13 212 39 118 49 343 96 360 62 443 77 305 96 104 99 54 87 152 24 70 32 321 47 20 58 184 43 136 99 322 18 493 72 4 95 158 83 208
116 20 666 95 365 26 259 70 35 91 48 36 74 88 128 66 294 96 228 75 48 84 43 85 424 74 27 67 262 1 218 52 417 20 72 86 1 65 208 94 155 83 231
117 20 276 40 39 16 332 28 410 51 76 85 209 17 65 54 232 97 190 17 143 89 264 26 183 62 314 8 236 57 180 61 74 94 294 60 215 85 260 53 61 17 298
118 20 837 1 115 45 93 77 321 58 399 83 308 7 358 19 150 95 356 83 190 52 414 61 445 7 362 32 397 20 462 74 470 70 339 53 133 81 333 24 64 10 284
119 20 167 28 199 23 154 40 76 13 364 75 157 49 101 86 489 71 289 50 78 9 300 53 391 85 224 99 279 90 115 8 327 44 269 13 298 56 235 22 367 90 286
120 20 633 26 138 42 111 26 387 60 405 14 352 65 408 36 250 68 300 16 212 23 102 61 369 52 182 31 243 90 476 11 131 47 3 69 429 38 148 1 422 79 291
121 20 634 85 57 1 373 99 124 20 344 4 315 17 92 34 108 35 181 64 472 60 462 52 290 84 42 34 337 53 481 10 245 1 9 96 452 16 292 94 71 86 250
122 20 595 71 173 1 306 32 368 88 458 66 201 36 473 59 142 59 44 38 264 37 346 51 210 83 288 7 63 62 96 64 369 10 194 36 289 96 244 80 431 87 267
123 20 94 48 1 4 44 29 160 50 293 36 83 61 473 4 281 58 318 34 108 9 272 75 202 89 132 64 277 47 433 36 183 99 275 79 310 39 313 21 292 14 115
124 20 893 32 288 74 121 11 461 83 141 69 362 35 261 89 126 14 90 11 496 69 29 47 332 87 222 92 147 68 162 67 469 42 116 41 376 26 267 89 461 58 55
125 20 821 71 133 81 188 16 196 78 433 63 386 35 58 25 48 32 57 79 482 75 66 85 323 88 144 42 107 66 442 91 376 32 323 21 396 45 201 13 167 82 348
126 20 844 65 250 77 104 56 448 69 20 70 169 77 347 30 473 70 350 40 286 97 4 59 324 26 408 5 46 60 44 43 435 76 208 38 29 37 96 46 155 99 37
127 20 332 44 492 17 37 47 270 1 76 17 100 47 65 2 119 5 471 8 439 80 272 90 182 63 288 79 5 92 145 20 170 82 301 31 465 12 463 41 494 91 486
128 20 372 47 267 34 467 78 182 75 358 92 295 68 238 49 449 20 250 55 176 45 301 74 69 43 107 87 337 13 251 79 82 55 336 52 55 56 222 70 437 15 57
129 20 724 42 117 5 313 61 443 25 180 55 404 66 457 25 302 15 239 36 484 27 443 51 189 95 455 3 122 6 232 9 205 5 35 38 317 30 478 48 286 8 369
130 20 192 15 188 78 65 29 329 45 270 53 155 70 369 34 160 21 495 6 335 81 403 10 211 81 257 58 286 1 475 62 389 23 434 47 151 82 358 62 131 44 37
131 20 469 64 145 55 160 22 354 6 172 17 194 72 489 32 426 19 378 40 197 3 314 53 23 88 104 56 32 10 257 25 92 61 472 10 354 47 316 62 206 75 84
132 20 760 29 387 19 442 18 479 89 465 73 78 6 89 16 61 78 212 55 295 24 351 34 219 53 337 96 195 41 485 49 55 45 380 29 31 42 341 70 368 53 68
133 20 350 1 273 34 69 75 311 95 9 50 431 85 280 76 219 43 31 58 235 98 341 68 251 27 344 10 14 78 491 68 50 51 357 39 272 10 108 71 382 14 6
134 20 78 78 437 12 221 3 232 62 113 99 453 20 117 7 178 9 254 43 172 38 3 76 461 77 225 94 210 72 149 68 241 96 87 67 426 43 19 5 443 51 52
135 20 186 46 98 44 379 87 252 31 188 76 499 33 398 9 128 91 189 67 65 9 21 52 463 34 44 61 197 60 305 22 1 50 370 29 374 96 173 4 468 24 28
136 20 960 73 70 68 29 37 446 61 379 4 71 88 290 94 106 94 160 23 269 51 499 34 86 94 456 17 389 75 317 99 245 13 68 9 91 96 345 14 440 51 159
137 20 810 79 314 3 206 36 79 67 477 70 364 57 202 99 19 80 462 99 273 31 472 96 198 74 383 33 246 74 183 60 456 19 446 51 342 50 355 42 209 64 89
138 20 901 60 129 30 1 43 211 73 183 5 442 48 180 12 323 96 250 77 258 79 351 11 113 24 401 99 296 18 164 46 76 85 24 97 138 94 360 51 106 57 109
139 20 228 69 32 24 122 70 233 22 395 41 100 81 279 26 29 51 208 16 184 89 51 99 377 71 230 28 290 95 104 82 8 90 137 15 404 53 437 67 188 7 167
140 20 179 52 2 56 43 1 419 62 213 14 494 74 388 79 436 78 35 88 4 58 82 96 454 82 158 37 129 71 83 85 457 83 281 73 240 43 188 30 148 25 289
141 20 1039 83 143 36 186 53 202 36 407 37 4 47 415 76 136 99 242 65 330 98 90 33 234 68 303 15 223 19 422 11 437 43 205 67 287 10 56 56 440 58 440
142 20 211 99 66 66 306 28 390 95 114 48 481 39 263 27 305 34 292 23 470 26 150 17 362 81 77 59 389 62 79 75 180 10 42 44 116 86 248 81 357 12 157
143 20 1040 38 263 56 369 28 387 46 312 31 208 81 417 5 396 31 196 92 294 36 296 24 396 96 496 5 10 40 25 43 140 83 448 47 415 93 156 17 246 74 166
144 20 938 95 450 68 325 87 334 19 482 35 134 91 409 21 412 10 112 41 273 82 202 55 110 93 158 44 145 69 44 93 448 70 260 90 228 9 471 46 63 26 116
145 20 174 32 123 96 248 55 346 96 196 51 398 65 268 31 172 53 390 45 281 57 383 29 482 87 140 22 353 77 482 75 165 25 471 38 91 42 71 51 36 8 120
146 20 590 86 120 11 370 27 51 52 105 72 75 28 368 74 414 34 150 82 323 79 27 99 429 74 7 85 72 69 221 83 344 63 52 48 346 51 77 44 28 24 429
147 20 315 9 417 76 42 81 304 38 14 22 456 38 254 91 179 63 325 52 477 91 54 71 184 4 159 47 10 84 6 62 18 80 312 25 359 67 68 15 275 97 340
148 20 164 55 378 13 473 37 239 34 266 47 155 62 222 10 333 79 416 29 497 91 482 41 293 94 141 81 48 18 459 23 177 88 8 25 246 10 290 51 468 14 301
149 20 974 60 64 28 203 51 394 3 146 35 12 39 298 14 99 4 240 49 335 4 271 27 221 84 432 98 301 40 205 71 111 5 84 86 279 28 15 66 279 92 383
150 20 819 51 358 35 132 47 210 12 113 47 496 15 288 39 234 67 96 97 182 28 98 60 490 7 402 24 88 16 250 6 483 42 283 51 216 51 268 53 95 5 142
151 20 583 73 247 35 470 16 37 9 27 44 163 36 417 3 343 37 141 61 402 10 308 33 336 47 247 88 481 14 443 54 20 78 403 55 93 27 437 18 260 49 295
152 20 639 34 92 27 414 46 121 62 176 76 84 60 111 89 146 11 338 39 5 79 250 98 397 6 457 59 290 99 488 95 427 41 165 84 369 12 116 92 367 65 14
153 20 928 72 237 36 456 36 164 53 230 60 341 23 343 46 78 41 53 39 444 41 450 87 178 79 195 42 199 66 179 11 318 58 90 65 303 67 407 26 234 5 136
154 20 156 69 24 91 274 52 25 43 246 17 321 56 247 16 222 43 103 15 285 16 304 53 62 78 207 31 280 33 459 39 398 68 95 56 473 67 150 34 449 80 422
155 20 205 85 459 66 175 96 444 7 281 12 452 14 151 45 439 57 349 49 423 88 335 5 363 16 471 46 251 30 319 44 186 54 246 78 1 74 247 46 63 16 164
156 20 340 53 248 92 325 18 108 95 98 30 125 32 93 11 13 35 391 68 407 86 347 42 162 61 179 88 395 23 267 4 398 51 144 78 407 74 243 85 385 60 224
157 20 626 18 469 85 169 70 270 74 310 11 32 70 295 46 39 73 253 19 472 68 448 7 495 93 373 57 60 49 261 50 124 7 90 10 367 15 193 64 69 70 30
158 20 798 39 394 4 4 29 319 18 321 51 378 48 71 50 309 49 193 91 70 99 415 87 88 31 170 30 63 17 55 87 488 49 193 37 274 63 442 2 479 48 134
159 20 252 89 124 4 399 64 417 25 166 92 303 19 100 95 62 40 128 78 122 80 256 89 65 66 151 30 2 70 214 11 200 71 435 38 421 28 11 19 31 32 484
160 20 490 27 450 40 30 3 381 71 369 39 16 53 252 72 366 53 478 21 350 78 181 89 489 92 378 1 14 25 275 13 56 59 20 60 34 69 253 93 437 79 499
161 20 152 9 425 65 244 55 43 58 205 5 127 53 36 88 56 25 40 94 418 94 168 79 270 47 174 93 325 39 108 11 363 69 312 98 7 93 108 26 284 89 142
