11 27 325 54 406 43 498 59 347 91 433 5 247 17 260 54 88 13 497 79 257 33 70 42 301 59 175 56 405 75 485 90 439 31 244 70 480 82 199 42 332 84 113 48 112 28 462 96 257 3 379 43 42 75 129 94 95
12 27 390 98 392 10 189 11 89 72 336 48 215 82 315 5 61 68 323 17 351 58 85 55 113 47 480 40 182 56 369 69 143 39 256 71 230 35 376 58 439 19 176 95 84 26 96 76 30 23 300 88 170 9 264 92 218
13 27 1063 2 216 67 277 87 94 96 455 68 218 40 251 58 256 26 43 7 445 12 270 22 176 2 400 45 98 63 270 24 216 87 293 6 14 75 476 94 78 80 60 5 426 98 380 46 22 27 138 59 323 4 138 69 35
14 27 850 42 44 22 29 61 398 10 449 65 454 31 60 29 92 57 110 84 264 76 15 99 175 97 465 73 473 79 250 41 46 93 72 52 216 10 373 88 247 8 463 93 322 17 454 7 365 57 462 38 396 15 95 92 122
15 27 115 46 389 57 449 6 259 70 123 33 136 38 478 32 219 35 372 71 154 33 69 85 200 26 7 40 166 78 400 89 358 28 134 15 377 73 16 67 195 89 154 20 178 4 374 33 479 50 277 58 465 68 168 69 285
16 27 198 37 342 56 164 71 259 93 361 29 99 99 424 19 427 14 203 81 432 97 47 1 285 91 236 43 413 93 339 65 386 64 47 48 20 7 489 80 58 18 251 69 212 46 248 98 76 75 25 97 34 62 467 59 19
17 27 1019 89 427 59 230 13 317 70 248 4 331 16 46 18 347 66 458 48 252 32 324 65 375 14 55 98 183 83 450 7 290 20 169 59 247 77 29 72 322 41 406 29 235 29 215 23 389 96 74 48 413 18 324 93 367
18 27 276 87 208 25 316 41 196 84 137 73 221 44 233 44 480 90 344 85 32 7 224 81 237 66 343 44 34 80 251 26 368 22 438 75 159 83 311 83 480 10 316 92 337 59 471 53 29 23 179 99 163 80 93 94 315
19 27 1093 99 211 65 396 57 249 67 240 83 175 6 474 72 264 66 55 25 494 23 476 1 388 38 64 74 239 38 187 81 47 58 429 69 433 55 18 69 369 40 386 88 130 52 341 38 489 23 42 2 85 51 87 62 434
20 27 418 98 380 91 370 75 458 96 160 32 70 51 120 1 213 72 217 1 406 75 431 80 232 19 231 67 156 43 106 63 45 80 147 36 261 97 407 60 97 55 190 33 75 46 331 46 407 78 471 21 277 2 374 91 418
21 27 936 25 221 11 489 29 11 72 25 3 129 54 490 67 130 76 100 45 410 42 211 76 374 83 88 13 170 69 357 53 177 61 330 5 77 44 101 80 14 32 115 76 185 64 107 46 361 94 93 47 188 87 5 35 84
22 27 668 23 68 28 336 68 472 90 191 48 27 23 376 78 432 41 469 79 486 92 175 6 121 88 157 1 150 31 376 62 486 23 196 76 455 72 282 28 457 60 412 97 283 2 215 84 328 68 457 77 183 89 390 71 331
23 27 232 65 37 82 32 68 275 28 381 72 3 52 19 41 306 14 174 8 404 87 443 68 499 76 2 61 50 36 214 82 36 22 299 98 243 24 403 6 148 92 50 24 57 5 200 44 286 11 356 29 368 82 116 89 206
24 27 442 69 401 88 21 72 249 93 172 30 15 61 451 30 188 18 322 10 393 95 124 13 242 5 244 63 210 51 67 27 239 70 442 83 174 57 163 81 228 60 335 2 248 97 481 1 471 1 260 39 397 17 460 1 276
25 27 1200 4 136 46 167 27 322 18 319 86 474 30 140 63 389 13 377 65 101 19 52 59 388 35 239 11 123 57 436 6 343 49 392 60 338 75 271 65 467 32 223 97 5 78 205 38 395 91 133 13 210 20 391 22 191
26 27 241 75 394 91 249 69 316 7 457 73 347 24 401 53 1 94 8 56 309 64 64 94 344 16 291 17 104 95 349 28 237 86 122 52 34 71 74 97 124 15 354 92 330 49 106 72 459 57 160 84 450 64 401 81 24
27 27 808 43 41 26 173 40 99 61 137 12 319 68 416 78 217 55 472 10 247 5 327 91 417 17 157 15 105 40 190 91 87 33 150 14 25 78 188 44 420 5 31 79 130 21 130 70 436 37 199 17 109 56 276 49 277
28 27 1181 26 184 26 309 11 308 23 100 46 185 57 489 90 189 7 214 34 440 17 163 97 149 13 141 85 159 19 386 51 1 44 163 4 110 15 4 29 182 16 237 38 7 42 219 27 230 79 241 60 72 39 19 55 104
29 27 878 49 169 58 12 70 171 78 17 1 162 67 393 39 317 80 487 86 400 11 392 32 177 5 192 73 492 85 52 68 486 53 166 2 311 94 483 46 4 90 33 14 370 49 301 65 29 71 476 76 480 41 151 41 353
30 27 1146 47 74 3 479 98 355 28 399 92 419 51 99 47 436 43 147 80 170 66 257 70 466 38 463 51 12 43 397 30 228 80 125 80 486 60 54 99 184 31 205 93 181 42 187 55 2 34 4 26 264 62 205 94 437
31 27 382 30 339 99 462 56 316 80 132 20 211 46 203 31 231 34 242 86 318 14 21 90 37 36 24 94 192 61 442 90 122 3 439 53 309 33 238 46 252 56 345 92 98 22 88 45 282 72 471 21 37 5 363 58 484
32 27 452 77 289 41 425 41 374 82 203 11 284 16 452 51 44 15 99 5 370 24 211 14 120 52 10 70 35 1 21 59 7 24 275 28 115 88 53 27 472 2 382 88 164 77 139 54 113 19 454 52 11 84 271 2 326
33 27 890 50 459 20 205 83 207 19 100 12 398 98 389 40 494 42 237 13 358 96 175 59 368 85 461 50 106 17 7 93 340 7 265 15 101 94 101 50 57 19 64 81 323 90 398 71 95 37 209 87 208 83 136 8 203
34 27 1365 92 258 20 57 20 478 52 94 50 22 4 62 42 71 45 265 13 186 25 342 88 176 17 314 69 24 44 164 42 199 69 160 42 82 53 20 14 306 86 443 74 284 68 126 3 194 55 279 78 36 60 98 5 375
35 27 626 39 54 57 39 18 260 67 481 17 28 87 137 97 488 30 17 96 176 25 251 27 93 66 319 55 320 15 4 13 144 27 117 96 141 2 460 30 53 35 247 28 374 47 81 41 323 92 253 27 120 21 276 11 240
36 27 921 69 360 89 237 2 456 82 148 1 275 74 376 46 62 37 400 27 310 83 112 82 330 38 294 52 145 16 402 88 154 70 270 81 268 5 335 34 280 3 189 37 497 43 343 4 262 96 393 85 192 46 274 49 271
37 27 608 8 24 43 427 97 363 3 81 70 162 67 90 69 148 10 493 34 305 4 320 76 398 69 167 66 65 44 119 46 120 64 341 23 445 82 439 58 90 26 419 98 131 8 344 83 102 85 346 55 21 6 99 13 319
38 27 490 72 423 84 98 89 455 78 225 66 199 2 34 40 126 78 75 1 54 86 254 79 378 9 448 69 415 34 497 85 272 24 208 95 44 95 209 31 423 86 450 16 362 11 189 26 185 7 417 97 313 64 259 15 169
39 27 522 21 112 26 51 76 327 31 486 53 421 23 64 95 91 11 177 91 74 1 266 52 94 86 154 54 20 42 424 48 23 90 491 63 47 14 61 1 357 23 453 26 344 36 343 80 154 93 192 8 337 36 103 22 262
40 27 1083 3 12 6 260 8 244 17 151 82 399 60 305 40 357 56 480 58 249 82 23 26 431 66 148 90 386 12 239 39 235 82 51 74 489 66 484 11 389 36 494 70 102 42 114 82 481 34 159 81 165 65 116 98 188
41 27 1080 67 366 81 147 9 416 50 331 57 291 16 27 29 427 5 118 29 231 37 70 69 151 79 386 50 57 14 455 88 163 69 9 95 436 72 231 63 393 69 244 55 391 13 166 93 319 17 310 15 292 3 212 80 425
42 27 717 12 226 81 273 66 410 3 171 44 8 25 55 20 119 86 168 66 404 72 320 85 241 77 164 42 134 91 472 52 374 13 92 35 176 79 20 73 268 38 307 61 352 10 214 10 408 86 154 93 78 33 209 88 282
43 27 186 81 331 99 374 83 1 59 309 41 438 77 143 58 278 31 56 31 30 60 222 36 466 41 206 17 366 7 146 44 268 72 461 87 176 65 31 85 200 25 60 48 80 93 99 69 404 30 264 97 464 81 124 34 406
44 27 384 88 414 57 328 82 226 64 198 76 198 96 222 18 193 74 491 3 387 65 172 44 171 87 150 7 487 48 164 58 235 38 407 79 404 10 338 9 238 68 16 15 280 73 354 96 69 97 458 23 354 53 438 83 108
45 27 1199 41 210 12 169 67 378 90 425 63 41 57 383 57 27 43 9 70 465 10 96 25 446 31 47 30 152 70 124 98 437 66 224 4 404 13 54 23 424 91 73 12 334 97 457 14 431 44 405 77 308 76 56 88 333
46 27 405 46 453 24 185 27 221 71 367 14 243 5 486 67 397 82 145 46 210 57 329 8 101 60 64 49 425 35 221 80 79 31 468 96 292 59 341 20 371 72 401 73 185 17 177 83 137 13 485 52 451 78 168 97 324
47 27 775 38 404 70 419 73 278 56 475 52 259 44 185 94 119 92 34 80 477 54 35 35 146 91 65 90 27 35 327 74 320 30 73 92 204 85 120 59 88 81 315 40 429 54 465 50 225 93 62 9 315 8 479 45 290
48 27 1079 74 238 18 257 29 299 17 431 90 195 32 195 36 433 29 437 59 459 57 222 39 431 25 279 63 199 24 206 40 354 2 123 68 290 45 84 80 131 42 153 32 143 92 303 69 145 58 19 32 379 94 443 28 341
49 27 868 14 15 5 62 69 142 95 368 27 254 58 71 37 60 9 456 68 170 94 354 9 474 28 47 35 244 61 47 95 334 52 163 33 295 85 184 87 98 99 114 95 101 94 456 63 321 65 468 80 284 28 397 88 19
50 27 1307 62 473 35 19 11 472 9 48 20 385 73 108 58 453 7 71 48 279 31 306 46 34 70 480 32 295 80 448 76 489 79 116 56 12 44 40 2 497 89 291 26 165 21 369 27 194 63 8 31 53 44 490 35 423
51 27 106 2 485 99 208 9 298 43 89 55 146 72 437 8 139 43 374 68 381 24 4 86 28 53 316 91 183 7 310 37 141 60 353 85 56 36 265 21 382 1 494 26 10 33 188 7 90 93 365 94 152 48 162 15 346
52 27 914 48 404 42 226 16 27 36 143 28 28 44 465 58 297 65 408 56 457 97 121 22 34 77 436 14 182 45 134 30 83 90 365 2 369 80 325 69 340 97 474 63 25 7 56 45 326 85 208 61 322 16 99 56 448
53 27 317 99 17 91 2 63 27 38 330 3 418 40 459 83 192 71 99 94 370 25 198 13 308 95 251 51 52 79 102 87 223 20 54 44 122 70 76 14 369 51 404 10 120 23 498 30 304 73 164 8 473 44 439 57 176
54 27 1279 46 313 13 387 74 372 42 368 51 384 18 213 19 79 99 147 72 492 34 81 66 480 18 399 55 239 93 380 87 406 31 1 86 72 48 4 17 403 5 498 94 76 26 281 22 37 6 322 98 118 19 283 20 379
55 27 143 33 497 24 117 68 185 38 110 48 201 38 40 8 278 9 115 52 254 17 140 68 344 65 378 65 127 82 448 56 492 58 53 78 221 93 243 82 451 61 204 68 54 42 410 19 469 59 312 93 57 35 244 39 163
56 27 1290 81 158 56 365 64 163 53 457 25 20 86 457 96 343 11 45 81 458 57 86 17 244 73 434 77 300 37 327 96 464 14 77 21 289 28 394 79 168 25 77 67 392 92 43 56 322 17 277 6 293 30 14 86 277
57 27 1256 74 461 57 316 28 148 68 83 58 76 18 89 78 95 57 341 22 371 46 387 94 434 96 366 56 342 99 412 1 30 57 168 57 133 19 409 49 339 41 378 46 384 66 480 42 248 54 454 87 22 43 335 35 146
58 27 578 32 261 56 60 79 239 58 369 24 38 70 384 42 324 72 490 37 167 26 349 66 69 21 470 82 1 43 331 43 396 99 87 10 360 67 290 36 230 80 1 93 395 48 42 42 32 5 281 62 470 66 202 89 201
59 27 577 50 38 77 132 43 251 78 90 57 145 28 169 17 123 48 274 81 297 75 15 8 408 26 313 71 236 57 139 29 169 95 49 55 205 42 200 39 370 7 357 67 494 82 356 99 159 26 98 41 437 45 3 25 401
60 27 570 1 381 71 420 89 460 98 499 16 151 4 73 98 358 11 213 60 120 74 120 12 150 33 62 9 60 10 47 57 187 72 344 69 233 10 451 74 161 5 479 71 19 57 356 24 497 62 171 99 61 66 389 35 94
61 27 1254 42 107 58 438 53 101 47 270 89 24 93 203 75 398 66 194 36 458 37 356 72 457 14 335 94 119 86 328 11 329 76 242 59 474 23 262 62 211 95 480 82 49 53 29 83 379 53 368 48 161 32 339 79 227
62 27 918 53 307 23 332 14 162 22 425 3 68 33 58 87 330 49 395 88 17 97 485 73 19 82 296 84 312 11 322 41 11 68 53 14 333 77 118 14 419 4 269 13 279 29 22 4 135 69 244 43 127 66 393 86 289
63 27 157 45 492 23 171 3 408 95 210 69 406 76 437 90 114 19 360 98 433 56 365 99 432 26 293 20 268 26 459 25 64 85 246 12 239 43 465 90 57 5 315 65 222 70 454 16 280 27 337 97 167 63 351 71 159
64 27 1272 56 188 97 314 10 5 78 104 82 255 5 291 94 436 62 103 97 230 84 15 50 362 72 477 61 59 56 428 29 138 43 132 51 337 56 24 20 75 93 272 82 91 32 229 85 150 88 313 66 421 72 498 39 239
65 27 1006 48 477 2 49 81 31 21 201 35 106 18 402 25 213 76 412 33 45 24 28 9 31 35 290 17 266 30 373 50 355 28 227 40 305 21 7 26 354 13 178 71 10 7 162 11 44 68 428 23 381 59 214 90 272
66 27 1341 13 462 3 65 32 429 72 315 91 156 10 43 50 332 85 167 23 449 66 280 37 109 31 436 10 176 62 112 5 274 57 186 73 18 14 64 5 463 21 125 5 185 17 436 42 290 53 445 47 441 22 61 32 378
67 27 1249 76 402 95 490 95 94 15 15 57 378 93 377 74 355 53 98 62 281 5 313 93 195 46 452 55 25 63 259 54 24 66 212 50 108 85 150 66 281 71 452 31 397 34 109 26 431 50 31 75 347 67 82 71 405
68 27 649 84 366 8 324 65 120 89 382 91 220 8 249 51 71 28 68 2 218 78 415 38 369 19 217 9 39 31 414 3 251 21 31 86 174 97 367 13 107 91 158 50 369 8 228 3 184 46 9 34 420 8 435 76 475
69 27 407 18 303 78 441 23 433 88 468 98 371 33 290 56 374 49 366 72 188 96 372 99 51 58 165 29 237 84 205 77 98 74 451 9 309 29 481 48 462 50 329 95 38 34 151 98 398 32 372 1 187 19 87 13 401
70 27 136 57 443 92 308 45 152 51 63 68 42 28 111 15 231 89 376 87 153 67 46 74 101 69 296 62 336 19 373 12 19 17 303 39 94 24 70 94 205 62 80 89 457 33 55 71 431 40 337 79 86 27 279 7 472
71 27 491 16 358 16 407 59 390 98 15 70 148 42 248 4 55 29 21 47 348 47 76 37 113 27 305 31 327 96 78 18 23 35 205 2 224 98 272 40 258 37 447 72 99 24 160 21 182 69 111 11 349 8 150 64 179
72 27 901 11 212 98 189 57 426 92 28 63 365 44 313 38 44 48 428 43 312 50 80 45 323 92 385 99 57 58 268 85 247 60 63 66 340 56 136 99 161 77 105 50 401 21 128 67 463 84 179 46 93 24 103 46 321
73 27 288 22 455 89 417 7 246 45 411 61 230 20 224 57 174 22 201 2 122 36 176 62 156 5 22 92 437 53 40 24 234 86 269 28 71 45 220 20 218 66 288 92 473 2 28 59 128 65 192 7 68 73 59 11 241
74 27 484 74 281 26 209 31 365 46 351 88 106 20 159 80 367 85 469 12 45 87 108 17 242 46 170 72 160 65 413 78 22 19 129 34 101 56 422 35 2 82 283 3 91 51 358 74 241 29 151 81 270 66 397 19 83
75 27 1274 86 310 14 169 94 152 88 238 53 217 73 348 64 52 17 201 2 487 10 348 97 162 86 278 53 185 74 432 56 444 84 14 22 318 36 241 71 446 69 240 57 16 66 56 29 191 42 477 74 478 95 168 33 183
76 27 1161 94 339 3 359 60 67 18 4 1 283 50 11 56 463 45 204 53 125 74 221 65 267 90 497 44 378 22 223 15 286 81 368 40 216 52 228 44 319 25 268 92 54 76 365 34 3 17 404 89 499 37 154 87 348
77 27 942 39 298 51 212 9 400 43 393 61 45 55 378 88 219 51 60 18 54 83 40 99 212 99 205 28 223 27 406 72 43 19 279 17 414 16 98 86 288 66 349 28 382 91 118 72 497 35 445 9 129 57 90 2 23
78 27 1210 5 150 66 459 11 346 39 317 41 60 53 54 87 63 44 249 19 216 53 103 98 262 94 464 74 398 92 313 28 9 19 151 29 78 92 161 8 311 51 405 72 313 13 97 79 35 80 43 3 493 30 454 92 152
79 27 864 96 229 99 381 74 320 68 49 52 345 94 51 40 308 14 86 97 396 46 438 88 4 89 383 54 99 3 13 21 15 81 108 38 22 84 438 80 245 12 295 97 292 20 120 40 488 51 207 53 244 62 358 80 462
80 27 128 3 486 18 39 98 374 46 9 95 454 17 139 35 27 16 179 4 498 9 411 47 407 41 42 84 272 2 415 28 139 72 149 82 434 1 142 46 136 83 53 83 227 30 38 3 274 69 10 92 408 88 377 46 84
81 27 309 39 440 39 110 74 415 61 245 55 127 11 405 90 343 76 73 73 234 62 78 38 191 89 188 28 330 82 18 94 63 55 349 48 24 84 37 33 404 18 79 19 169 79 204 73 339 26 217 35 343 33 117 28 113
82 27 983 80 319 14 300 37 446 21 190 85 304 75 165 10 228 91 488 68 98 16 274 66 320 49 355 74 54 53 56 31 8 91 215 39 367 59 241 96 339 17 60 57 214 32 230 69 434 8 246 95 65 8 151 47 151
83 27 136 93 331 23 159 50 60 21 152 91 217 83 240 39 468 46 192 75 35 65 303 7 131 39 423 68 208 66 136 72 154 20 488 22 64 33 63 69 223 65 427 75 82 49 281 33 390 90 482 93 64 10 122 92 476
84 27 1067 53 417 82 238 66 497 30 186 42 450 38 274 57 53 40 91 90 214 9 279 32 438 90 378 43 133 92 314 28 40 73 347 34 158 34 216 58 254 64 299 79 496 19 19 94 486 99 312 76 370 15 237 13 163
85 27 244 38 483 29 90 9 187 29 19 35 245 80 67 95 232 54 80 9 191 50 170 32 264 53 76 72 2 80 136 11 142 47 206 87 419 59 448 76 185 3 157 89 398 13 212 39 118 49 343 96 360 62 443 77 305
86 27 802 85 194 39 347 63 174 59 450 45 105 62 194 63 271 59 37 98 495 43 193 42 295 88 225 46 168 95 365 26 259 70 35 91 48 36 74 88 128 66 294 96 228 75 48 84 43 85 424 74 27 67 262 1 218
87 27 794 39 319 61 72 34 80 68 108 62 209 11 229 40 39 16 332 28 410 51 76 85 209 17 65 54 232 97 190 17 143 89 264 26 183 62 314 8 236 57 180 61 74 94 294 60 215 85 260 53 61 17 298 98 234
88 27 315 45 93 77 321 58 399 83 308 7 358 19 150 95 356 83 190 52 414 61 445 7 362 32 397 20 462 74 470 70 339 53 133 81 333 24 64 10 284 80 487 54 49 55 141 29 84 4 113 47 63 4 212 67 356
89 27 547 50 78 9 300 53 391 85 224 99 279 90 115 8 327 44 269 13 298 56 235 22 367 90 286 30 444 47 374 73 302 68 316 18 467 81 222 28 269 77 82 59 485 47 13 3 491 88 438 6 192 65 351 30 117
90 27 946 47 3 69 429 38 148 1 422 79 291 41 475 87 265 69 493 93 364 73 93 99 242 5 1 6 407 71 138 10 3 32 403 18 225 15 270 93 415 26 222 41 187 89 135 76 255 59 474 77 370 62 63 71 173
91 27 608 53 339 76 387 92 259 4 276 15 478 89 140 65 295 7 269 91 431 69 66 15 417 16 351 69 252 6 81 22 368 22 173 86 133 53 81 11 67 48 1 4 44 29 160 50 293 36 83 61 473 4 281 58 318
92 27 1325 41 392 79 256 4 437 27 404 45 69 86 303 33 7 8 449 43 347 73 296 40 477 93 377 32 288 74 121 11 461 83 141 69 362 35 261 89 126 14 90 11 496 69 29 47 332 87 222 92 147 68 162 67 469
93 27 1216 10 39 29 397 87 495 22 199 63 283 71 133 81 188 16 196 78 433 63 386 35 58 25 48 32 57 79 482 75 66 85 323 88 144 42 107 66 442 91 376 32 323 21 396 45 201 13 167 82 348 6 308 26 96
94 27 1271 56 448 69 20 70 169 77 347 30 473 70 350 40 286 97 4 59 324 26 408 5 46 60 44 43 435 76 208 38 29 37 96 46 155 99 37 6 303 7 344 11 431 72 454 46 448 29 138 19 354 73 154 12 275
95 27 1107 80 272 90 182 63 288 79 5 92 145 20 170 82 301 31 465 12 463 41 494 91 486 97 332 15 430 41 235 96 196 16 52 19 400 9 205 95 106 97 213 46 211 93 294 10 109 72 188 92 458 51 240 75 130
96 27 1387 52 55 56 222 70 437 15 57 34 410 82 118 65 40 95 340 12 260 60 26 77 308 81 469 43 391 81 481 24 104 8 49 4 378 72 432 88 332 31 305 57 273 32 374 4 406 45 247 69 169 15 188 78 65
97 27 438 52 349 45 203 17 111 96 287 3 107 36 124 52 378 17 61 74 32 21 255 27 71 18 230 38 394 86 223 41 9 74 260 26 400 39 462 64 145 55 160 22 354 6 172 17 194 72 489 32 426 19 378 40 197
98 27 70 29 193 33 135 33 35 1 341 45 320 50 300 76 377 50 395 37 448 26 208 84 268 29 387 19 442 18 479 89 465 73 78 6 89 16 61 78 212 55 295 24 351 34 219 53 337 96 195 41 485 49 55 45 380
99 27 600 87 77 2 321 6 429 68 315 1 273 34 69 75 311 95 9 50 431 85 280 76 219 43 31 58 235 98 341 68 251 27 344 10 14 78 491 68 50 51 357 39 272 10 108 71 382 14 6 90 165 57 264 65 172
100 27 316 62 113 99 453 20 117 7 178 9 254 43 172 38 3 76 461 77 225 94 210 72 149 68 241 96 87 67 426 43 19 5 443 51 52 88 111 59 32 31 475 88 13 22 42 48 345 2 119 62 419 32 50 12 499
101 27 70 52 463 34 44 61 197 60 305 22 1 50 370 29 374 96 173 4 468 24 28 42 247 40 142 33 313 60 222 43 10 91 157 46 373 4 66 87 371 92 193 41 492 39 236 93 308 77 303 92 394 87 395 62 403
102 27 612 96 345 14 440 51 159 21 434 86 374 52 95 53 34 66 218 29 152 56 451 51 70 83 478 26 3 86 178 32 192 12 203 37 145 18 332 54 191 96 212 62 183 60 6 96 63 39 403 60 129 30 1 43 211
103 27 1076 1 277 98 214 3 288 66 420 54 277 23 398 76 96 95 204 2 284 13 282 8 361 89 96 58 259 39 234 76 486 17 286 36 205 69 32 24 122 70 233 22 395 41 100 81 279 26 29 51 208 16 184 89 51
104 27 1174 11 160 29 145 96 288 39 484 68 244 80 177 8 404 90 97 70 251 78 190 52 2 56 43 1 419 62 213 14 494 74 388 79 436 78 35 88 4 58 82 96 454 82 158 37 129 71 83 85 457 83 281 73 240
105 27 623 12 400 31 400 16 30 83 143 36 186 53 202 36 407 37 4 47 415 76 136 99 242 65 330 98 90 33 234 68 303 15 223 19 422 11 437 43 205 67 287 10 56 56 440 58 440 93 374 43 393 78 494 67 6
106 27 194 48 481 39 263 27 305 34 292 23 470 26 150 17 362 81 77 59 389 62 79 75 180 10 42 44 116 86 248 81 357 12 157 33 101 59 230 17 206 40 327 20 276 30 271 90 163 89 294 28 308 23 285 11 225
107 27 743 96 496 5 10 40 25 43 140 83 448 47 415 93 156 17 246 74 166 69 19 51 450 50 382 14 26 31 77 76 140 53 365 9 492 47 13 1 310 61 215 24 215 17 426 48 210 64 136 60 53 27 390 66 170
108 27 787 46 63 26 116 18 32 50 482 51 116 58 419 10 438 47 159 28 84 62 332 48 407 91 313 64 206 36 138 41 361 5 148 47 140 31 83 52 433 49 117 24 132 41 404 94 62 86 120 11 370 27 51 52 105
109 27 1030 79 212 77 402 79 72 33 303 51 473 91 30 91 70 55 81 66 261 77 150 81 494 65 327 18 458 86 43 1 299 79 268 9 417 76 42 81 304 38 14 22 456 38 254 91 179 63 325 52 477 91 54 71 184
110 27 1286 9 21 3 274 56 485 91 452 8 384 87 17 23 288 90 305 61 147 55 378 13 473 37 239 34 266 47 155 62 222 10 333 79 416 29 497 91 482 41 293 94 141 81 48 18 459 23 177 88 8 25 246 10 290
111 27 1252 85 128 1 476 60 64 28 203 51 394 3 146 35 12 39 298 14 99 4 240 49 335 4 271 27 221 84 432 98 301 40 205 71 111 5 84 86 279 28 15 66 279 92 383 69 260 87 208 42 128 6 240 82 130
112 27 135 15 288 39 234 67 96 97 182 28 98 60 490 7 402 24 88 16 250 6 483 42 283 51 216 51 268 53 95 5 142 71 469 99 480 94 176 26 95 48 407 21 16 2 473 52 400 48 29 91 480 37 92 97 389
113 27 1178 88 481 14 443 54 20 78 403 55 93 27 437 18 260 49 295 98 416 15 488 19 61 63 385 10 32 77 90 29 443 5 14 55 430 82 6 21 433 15 92 94 141 90 194 70 315 59 407 76 118 65 491 55 161
114 27 64 65 14 9 345 91 12 38 202 51 445 40 24 46 457 12 400 12 277 15 307 88 300 48 224 49 378 43 438 59 135 9 240 39 199 88 427 86 352 72 337 60 487 95 167 69 24 91 274 52 25 43 246 17 321
115 27 1239 59 34 54 227 22 409 4 53 64 261 56 477 54 29 35 230 33 207 82 383 26 498 39 497 29 68 97 369 54 202 85 459 66 175 96 444 7 281 12 452 14 151 45 439 57 349 49 423 88 335 5 363 16 471
116 27 1193 77 120 52 304 28 202 46 21 18 329 82 222 92 328 83 339 53 248 92 325 18 108 95 98 30 125 32 93 11 13 35 391 68 407 86 347 42 162 61 179 88 395 23 267 4 398 51 144 78 407 74 243 85 385
117 27 775 34 100 18 469 85 169 70 270 74 310 11 32 70 295 46 39 73 253 19 472 68 448 7 495 93 373 57 60 49 261 50 124 7 90 10 367 15 193 64 69 70 30 69 231 67 240 4 479 75 37 45 129 58 234
118 27 503 50 309 49 193 91 70 99 415 87 88 31 170 30 63 17 55 87 488 49 193 37 274 63 442 2 479 48 134 85 199 98 296 43 436 46 47 89 360 19 272 1 93 86 442 79 438 21 343 75 356 31 254 7 97
119 27 697 70 214 11 200 71 435 38 421 28 11 19 31 32 484 45 156 96 256 95 291 27 205 62 299 64 274 71 367 14 100 92 44 78 357 25 225 93 244 27 80 66 118 87 266 68 352 32 253 24 116 16 459 82 295
120 27 1167 7 274 3 407 79 38 57 378 87 158 9 100 30 434 19 23 25 78 80 284 89 53 98 470 10 322 85 374 82 26 67 476 24 366 44 475 63 401 91 89 91 338 74 463 83 374 36 235 78 180 51 254 17 213
121 27 982 29 318 19 217 47 348 88 317 24 162 44 6 73 105 32 72 2 162 47 34 71 384 36 372 61 370 22 202 88 499 93 298 68 68 38 489 19 25 62 172 79 113 72 271 19 120 53 261 56 223 36 395 17 444
