10 50 1216 81 237 66 343 44 34 80 251 26 368 22 438 75 159 83 311 83 480 10 316 92 337 59 471 53 29 23 179 99 163 80 93 94 315 9 57 47 57 2 238 51 7 51 142 19 472 39 272 5 10 63 320 55 275 90 474 76 195 27 44 11 477 3 183 44 149 78 64 65 169 56 116 19 107 12 351 48 293 10 389 55 410 46 372 22 280 64 381 83 481 98 380 91 370 75 458 96 160 32 70
11 50 990 59 178 17 159 84 294 87 318 64 193 3 1 3 109 26 219 28 65 38 476 73 70 68 96 15 483 55 21 5 86 76 5 34 487 37 362 57 432 37 369 23 281 19 152 25 221 11 489 29 11 72 25 3 129 54 490 67 130 76 100 45 410 42 211 76 374 83 88 13 170 69 357 53 177 61 330 5 77 44 101 80 14 32 115 76 185 64 107 46 361 94 93 47 188 87 5 35 84 34 465
12 50 1060 28 336 68 472 90 191 48 27 23 376 78 432 41 469 79 486 92 175 6 121 88 157 1 150 31 376 62 486 23 196 76 455 72 282 28 457 60 412 97 283 2 215 84 328 68 457 77 183 89 390 71 331 21 118 87 454 72 320 87 390 1 141 21 249 64 63 26 239 26 247 97 30 16 333 52 217 31 167 11 209 97 131 14 261 62 362 6 485 32 219 90 241 39 431 2 28 58 299 82 496
13 50 1363 29 368 82 116 89 206 6 457 30 183 43 308 92 333 23 24 84 376 53 499 30 405 31 204 10 384 58 341 60 40 5 129 73 332 64 373 67 81 7 7 87 94 9 263 86 380 44 329 70 128 18 143 21 353 28 11 18 415 49 385 51 296 4 136 46 167 27 322 18 319 86 474 30 140 63 389 13 377 65 101 19 52 59 388 35 239 11 123 57 436 6 343 49 392 60 338 75 271 65 467
14 50 2085 81 271 33 290 29 60 13 190 63 352 58 43 52 24 23 451 75 394 91 249 69 316 7 457 73 347 24 401 53 1 94 8 56 309 64 64 94 344 16 291 17 104 95 349 28 237 86 122 52 34 71 74 97 124 15 354 92 330 49 106 72 459 57 160 84 450 64 401 81 24 12 490 90 401 37 225 96 250 39 58 52 79 21 226 52 244 34 4 69 464 82 368 2 491 24 426 26 177 28 217
15 50 2082 33 150 14 25 78 188 44 420 5 31 79 130 21 130 70 436 37 199 17 109 56 276 49 277 25 2 6 226 34 441 4 97 25 136 35 266 32 30 71 66 5 485 13 262 9 9 66 479 96 71 77 476 34 323 26 458 29 255 83 335 22 411 49 105 39 69 83 289 47 489 18 411 85 130 96 120 39 280 6 121 49 169 58 12 70 171 78 17 1 162 67 393 39 317 80 487 86 400 11 392
16 50 1860 20 246 10 219 45 334 5 414 44 257 44 321 20 250 30 222 72 462 49 174 10 312 96 411 30 383 58 141 81 226 30 270 81 331 47 74 3 479 98 355 28 399 92 419 51 99 47 436 43 147 80 170 66 257 70 466 38 463 51 12 43 397 30 228 80 125 80 486 60 54 99 184 31 205 93 181 42 187 55 2 34 4 26 264 62 205 94 437 36 497 15 212 87 178 8 241 47 482 29 226
17 50 716 31 231 34 242 86 318 14 21 90 37 36 24 94 192 61 442 90 122 3 439 53 309 33 238 46 252 56 345 92 98 22 88 45 282 72 471 21 37 5 363 58 484 25 332 72 203 86 338 28 140 6 407 47 81 10 11 48 73 42 431 30 316 67 188 26 118 98 283 1 234 97 18 45 197 62 149 37 134 62 282 5 325 22 123 93 350 22 135 43 398 28 241 80 258 91 104 59 75 50 459
18 50 1329 72 284 23 492 17 414 94 236 7 232 67 492 83 80 59 87 49 114 13 421 46 390 80 431 84 123 55 319 18 30 82 351 98 77 12 256 33 16 24 136 70 382 84 447 15 2 75 150 27 7 42 372 92 258 20 57 20 478 52 94 50 22 4 62 42 71 45 265 13 186 25 342 88 176 17 314 69 24 44 164 42 199 69 160 42 82 53 20 14 306 86 443 74 284 68 126 3 194 55 279
19 50 520 57 90 11 31 72 283 39 54 57 39 18 260 67 481 17 28 87 137 97 488 30 17 96 176 25 251 27 93 66 319 55 320 15 4 13 144 27 117 96 141 2 460 30 53 35 247 28 374 47 81 41 323 92 253 27 120 21 276 11 240 71 404 97 408 99 73 97 492 98 496 11 53 34 210 48 72 28 256 34 422 25 180 61 273 90 341 46 335 56 201 53 133 50 119 44 46 54 293 9 136
20 50 1680 37 497 43 343 4 262 96 393 85 192 46 274 49 271 28 291 22 484 49 314 94 248 58 119 85 201 47 439 62 255 40 234 9 304 68 209 48 174 62 263 11 184 85 259 34 98 26 93 23 311 67 141 27 405 67 227 58 237 61 18 45 358 14 323 7 119 28 214 47 54 72 423 84 98 89 455 78 225 66 199 2 34 40 126 78 75 1 54 86 254 79 378 9 448 69 415 34 497 85 272
21 50 2399 30 225 10 192 95 363 52 187 99 423 47 254 95 453 21 449 78 405 26 244 75 402 90 264 21 112 26 51 76 327 31 486 53 421 23 64 95 91 11 177 91 74 1 266 52 94 86 154 54 20 42 424 48 23 90 491 63 47 14 61 1 357 23 453 26 344 36 343 80 154 93 192 8 337 36 103 22 262 89 395 96 124 98 268 31 320 10 29 45 185 93 86 76 178 84 353 14 29 4 100
22 50 1972 66 148 90 386 12 239 39 235 82 51 74 489 66 484 11 389 36 494 70 102 42 114 82 481 34 159 81 165 65 116 98 188 68 249 54 76 61 114 30 92 64 8 32 261 87 381 44 20 75 407 39 110 75 52 3 67 95 370 94 255 33 12 9 138 34 172 78 217 73 145 74 352 5 199 28 389 79 440 48 459 70 61 67 393 15 446 57 281 12 226 81 273 66 410 3 171 44 8 25 55
23 50 1181 37 199 19 211 65 420 20 479 81 28 79 230 85 287 25 185 11 189 11 441 59 315 25 340 29 496 74 202 33 40 66 460 80 251 8 261 23 393 1 205 30 427 81 331 99 374 83 1 59 309 41 438 77 143 58 278 31 56 31 30 60 222 36 466 41 206 17 366 7 146 44 268 72 461 87 176 65 31 85 200 25 60 48 80 93 99 69 404 30 264 97 464 81 124 34 406 65 285 98 110
24 50 2323 82 226 64 198 76 198 96 222 18 193 74 491 3 387 65 172 44 171 87 150 7 487 48 164 58 235 38 407 79 404 10 338 9 238 68 16 15 280 73 354 96 69 97 458 23 354 53 438 83 108 7 8 68 8 11 125 58 365 70 470 41 326 59 12 27 140 29 127 79 354 97 206 52 199 89 187 23 204 86 128 27 313 75 265 96 185 60 326 74 477 2 380 41 447 74 160 1 491 93 475
25 50 1315 76 56 88 333 95 26 58 323 88 306 5 363 99 44 65 329 35 106 62 74 5 457 70 317 44 256 11 222 69 9 6 177 35 210 37 104 57 142 37 164 48 410 40 151 29 234 44 301 82 406 96 301 6 261 69 50 8 242 13 138 38 404 70 419 73 278 56 475 52 259 44 185 94 119 92 34 80 477 54 35 35 146 91 65 90 27 35 327 74 320 30 73 92 204 85 120 59 88 81 315
26 50 1673 85 89 11 343 63 151 63 487 40 202 88 104 86 353 74 238 18 257 29 299 17 431 90 195 32 195 36 433 29 437 59 459 57 222 39 431 25 279 63 199 24 206 40 354 2 123 68 290 45 84 80 131 42 153 32 143 92 303 69 145 58 19 32 379 94 443 28 341 63 295 36 372 82 360 79 22 85 315 13 131 73 349 80 492 17 332 80 41 86 165 87 71 96 393 87 301 99 228 54 438
27 50 192 33 295 85 184 87 98 99 114 95 101 94 456 63 321 65 468 80 284 28 397 88 19 88 120 62 148 36 9 97 294 85 473 6 103 65 489 59 242 80 388 30 207 30 72 38 283 25 69 60 142 74 456 35 449 98 47 69 454 22 25 28 424 7 452 96 75 5 482 84 196 50 38 70 272 94 280 68 316 2 485 99 208 9 298 43 89 55 146 72 437 8 139 43 374 68 381 24 4 86 28
28 50 1883 41 473 90 252 82 328 12 363 85 80 50 3 61 242 43 66 20 313 60 321 20 255 76 439 70 160 90 337 29 200 63 482 48 404 42 226 16 27 36 143 28 28 44 465 58 297 65 408 56 457 97 121 22 34 77 436 14 182 45 134 30 83 90 365 2 369 80 325 69 340 97 474 63 25 7 56 45 326 85 208 61 322 16 99 56 448 88 43 71 465 15 18 20 123 85 387 24 396 89 241
29 50 2207 71 99 94 370 25 198 13 308 95 251 51 52 79 102 87 223 20 54 44 122 70 76 14 369 51 404 10 120 23 498 30 304 73 164 8 473 44 439 57 176 96 262 64 439 24 481 41 143 18 409 5 321 25 319 76 386 48 238 77 449 66 286 19 234 32 58 55 275 85 326 91 213 73 207 35 392 1 401 67 52 16 345 18 341 40 171 46 107 41 187 77 172 82 99 24 237 33 497 24 117
30 50 487 27 18 59 71 23 361 30 335 42 86 20 347 30 454 85 321 77 308 31 199 58 133 70 305 14 243 54 361 28 223 62 26 5 207 63 256 88 298 27 1 12 51 88 178 39 470 78 130 81 297 81 158 56 365 64 163 53 457 25 20 86 457 96 343 11 45 81 458 57 86 17 244 73 434 77 300 37 327 96 464 14 77 21 289 28 394 79 168 25 77 67 392 92 43 56 322 17 277 6 293
31 50 1537 12 123 92 116 74 461 57 316 28 148 68 83 58 76 18 89 78 95 57 341 22 371 46 387 94 434 96 366 56 342 99 412 1 30 57 168 57 133 19 409 49 339 41 378 46 384 66 480 42 248 54 454 87 22 43 335 35 146 79 311 85 483 6 311 34 294 27 232 76 210 61 335 80 454 79 43 2 413 52 318 15 289 13 394 73 449 31 157 41 37 26 152 28 288 19 4 66 119 35 48
32 50 429 48 42 42 32 5 281 62 470 66 202 89 201 33 285 52 235 86 496 58 151 19 385 15 50 59 252 57 82 22 396 49 98 49 243 28 99 64 343 78 186 14 59 84 362 19 425 61 396 6 328 99 80 38 168 44 433 24 129 19 362 17 86 42 313 92 411 19 428 1 381 71 420 89 460 98 499 16 151 4 73 98 358 11 213 60 120 74 120 12 150 33 62 9 60 10 47 57 187 72 344
33 50 167 95 444 83 429 47 70 97 77 80 270 79 438 12 176 62 402 58 111 62 328 24 412 42 107 58 438 53 101 47 270 89 24 93 203 75 398 66 194 36 458 37 356 72 457 14 335 94 119 86 328 11 329 76 242 59 474 23 262 62 211 95 480 82 49 53 29 83 379 53 368 48 161 32 339 79 227 41 138 28 94 85 301 60 402 29 215 30 205 17 403 67 225 3 419 25 143 89 449 12 365
34 50 1343 84 312 11 322 41 11 68 53 14 333 77 118 14 419 4 269 13 279 29 22 4 135 69 244 43 127 66 393 86 289 99 167 33 275 66 259 16 244 92 179 52 376 93 133 69 102 56 113 42 20 74 181 42 400 93 257 59 108 99 249 62 325 21 142 78 413 59 240 61 123 31 8 17 497 28 15 67 18 86 467 6 144 72 474 46 163 56 188 97 314 10 5 78 104 82 255 5 291 94 436
35 50 1743 25 452 84 379 27 190 58 351 31 68 67 352 33 312 37 46 15 137 78 154 2 2 76 283 79 179 5 447 67 199 85 56 25 278 81 202 76 303 58 13 48 477 2 49 81 31 21 201 35 106 18 402 25 213 76 412 33 45 24 28 9 31 35 290 17 266 30 373 50 355 28 227 40 305 21 7 26 354 13 178 71 10 7 162 11 44 68 428 23 381 59 214 90 272 68 288 63 208 28 267
36 50 2419 72 315 91 156 10 43 50 332 85 167 23 449 66 280 37 109 31 436 10 176 62 112 5 274 57 186 73 18 14 64 5 463 21 125 5 185 17 436 42 290 53 445 47 441 22 61 32 378 66 347 18 487 64 87 98 263 87 415 79 369 18 457 96 304 41 18 36 64 92 63 90 117 65 394 63 264 71 258 49 33 59 99 94 175 76 64 97 244 78 453 23 171 82 53 95 299 59 208 58 302
37 50 2087 71 405 69 34 54 323 80 253 38 306 12 153 28 27 28 57 88 226 93 5 24 32 40 305 34 492 67 222 99 417 26 73 53 28 21 310 5 176 55 28 80 303 61 283 17 224 43 200 98 242 81 392 70 19 8 347 8 211 18 303 78 441 23 433 88 468 98 371 33 290 56 374 49 366 72 188 96 372 99 51 58 165 29 237 84 205 77 98 74 451 9 309 29 481 48 462 50 329 95 38
38 50 725 2 247 7 200 5 349 51 45 97 166 74 439 57 443 92 308 45 152 51 63 68 42 28 111 15 231 89 376 87 153 67 46 74 101 69 296 62 336 19 373 12 19 17 303 39 94 24 70 94 205 62 80 89 457 33 55 71 431 40 337 79 86 27 279 7 472 19 162 75 390 64 5 62 234 76 215 89 175 74 257 1 78 7 291 55 474 82 480 39 161 66 393 51 400 80 208 39 300 61 492
39 50 1241 98 272 40 258 37 447 72 99 24 160 21 182 69 111 11 349 8 150 64 179 24 343 48 227 48 411 11 395 36 29 81 305 92 346 88 414 57 217 56 204 97 321 35 380 26 332 38 420 98 5 18 40 12 139 76 440 43 312 36 241 59 163 53 444 34 122 16 23 11 204 12 288 40 425 85 150 22 455 89 417 7 246 45 411 61 230 20 224 57 174 22 201 2 122 36 176 62 156 5 22
40 50 363 58 114 94 119 25 480 87 498 29 3 7 62 70 143 12 205 10 290 96 9 79 397 98 458 77 352 24 493 29 110 74 281 26 209 31 365 46 351 88 106 20 159 80 367 85 469 12 45 87 108 17 242 46 170 72 160 65 413 78 22 19 129 34 101 56 422 35 2 82 283 3 91 51 358 74 241 29 151 81 270 66 397 19 83 28 163 54 390 32 96 77 23 33 190 13 365 13 347 42 108
41 50 1747 2 487 10 348 97 162 86 278 53 185 74 432 56 444 84 14 22 318 36 241 71 446 69 240 57 16 66 56 29 191 42 477 74 478 95 168 33 183 5 274 72 33 63 190 79 345 8 482 32 448 65 467 93 227 74 306 16 370 72 91 74 486 31 287 43 187 43 187 10 469 8 58 56 325 35 143 91 70 33 206 75 331 78 267 12 352 22 234 44 44 65 224 49 448 39 298 51 212 9 400
42 50 808 30 389 58 189 63 490 62 121 38 5 4 335 40 346 38 38 41 281 15 419 82 51 91 477 55 454 79 487 95 299 94 398 7 24 31 22 48 245 48 275 95 191 59 190 7 282 27 279 5 150 66 459 11 346 39 317 41 60 53 54 87 63 44 249 19 216 53 103 98 262 94 464 74 398 92 313 28 9 19 151 29 78 92 161 8 311 51 405 72 313 13 97 79 35 80 43 3 493 30 454
43 50 1748 54 401 96 229 99 381 74 320 68 49 52 345 94 51 40 308 14 86 97 396 46 438 88 4 89 383 54 99 3 13 21 15 81 108 38 22 84 438 80 245 12 295 97 292 20 120 40 488 51 207 53 244 62 358 80 462 43 445 25 334 99 436 63 108 98 178 35 165 46 480 81 166 90 137 11 272 31 425 1 352 24 383 68 362 60 81 88 309 5 9 88 475 80 306 31 156 86 114 73 88
44 50 2542 3 274 69 10 92 408 88 377 46 84 62 358 60 31 43 489 1 457 99 94 38 418 55 337 51 55 20 123 80 489 59 124 57 49 6 212 70 274 55 244 2 237 46 122 97 443 62 268 89 338 64 93 64 39 95 265 66 139 56 21 35 373 87 495 86 493 80 319 14 300 37 446 21 190 85 304 75 165 10 228 91 488 68 98 16 274 66 320 49 355 74 54 53 56 31 8 91 215 39 367
45 50 801 72 42 20 115 2 492 92 99 93 431 94 362 22 394 31 93 18 351 5 203 93 331 23 159 50 60 21 152 91 217 83 240 39 468 46 192 75 35 65 303 7 131 39 423 68 208 66 136 72 154 20 488 22 64 33 63 69 223 65 427 75 82 49 281 33 390 90 482 93 64 10 122 92 476 19 325 94 85 90 93 46 67 42 235 72 49 90 344 12 451 64 40 96 9 78 424 88 168 28 331
46 50 1140 92 314 28 40 73 347 34 158 34 216 58 254 64 299 79 496 19 19 94 486 99 312 76 370 15 237 13 163 78 195 72 451 43 499 54 100 5 130 41 325 92 367 42 224 70 7 22 309 69 343 24 147 74 439 74 452 83 235 57 100 73 141 88 394 72 39 33 382 83 147 24 242 64 176 28 167 3 403 85 305 80 420 9 161 85 194 39 347 63 174 59 450 45 105 62 194 63 271 59 37
47 50 1828 18 493 72 4 95 158 83 208 75 243 66 77 90 32 57 133 11 12 24 364 18 143 43 170 80 67 65 416 83 44 37 465 21 184 29 68 14 246 39 319 61 72 34 80 68 108 62 209 11 229 40 39 16 332 28 410 51 76 85 209 17 65 54 232 97 190 17 143 89 264 26 183 62 314 8 236 57 180 61 74 94 294 60 215 85 260 53 61 17 298 98 234 14 3 10 294 44 135 49 407
48 50 1819 7 358 19 150 95 356 83 190 52 414 61 445 7 362 32 397 20 462 74 470 70 339 53 133 81 333 24 64 10 284 80 487 54 49 55 141 29 84 4 113 47 63 4 212 67 356 57 87 43 357 64 423 15 468 46 126 22 62 74 447 39 85 5 161 21 424 47 68 72 66 97 93 26 138 42 111 26 387 60 405 14 352 65 408 36 250 68 300 16 212 23 102 61 369 52 182 31 243 90 476
49 50 1643 69 96 39 328 55 495 3 157 87 105 99 96 85 57 1 373 99 124 20 344 4 315 17 92 34 108 35 181 64 472 60 462 52 290 84 42 34 337 53 481 10 245 1 9 96 452 16 292 94 71 86 250 32 158 31 87 53 339 76 387 92 259 4 276 15 478 89 140 65 295 7 269 91 431 69 66 15 417 16 351 69 252 6 81 22 368 22 173 86 133 53 81 11 67 48 1 4 44 29 160
50 50 2549 37 299 87 151 3 146 9 103 93 127 41 392 79 256 4 437 27 404 45 69 86 303 33 7 8 449 43 347 73 296 40 477 93 377 32 288 74 121 11 461 83 141 69 362 35 261 89 126 14 90 11 496 69 29 47 332 87 222 92 147 68 162 67 469 42 116 41 376 26 267 89 461 58 55 30 299 23 122 74 303 98 172 65 211 34 326 15 448 92 277 19 402 76 316 82 221 54 217 91 160
51 50 2132 66 442 91 376 32 323 21 396 45 201 13 167 82 348 6 308 26 96 34 4 7 349 81 250 11 341 54 405 15 199 70 493 65 277 89 55 37 469 84 181 11 135 60 31 1 8 48 111 73 241 59 144 80 105 23 287 44 492 17 37 47 270 1 76 17 100 47 65 2 119 5 471 8 439 80 272 90 182 63 288 79 5 92 145 20 170 82 301 31 465 12 463 41 494 91 486 97 332 15 430
52 50 1474 78 182 75 358 92 295 68 238 49 449 20 250 55 176 45 301 74 69 43 107 87 337 13 251 79 82 55 336 52 55 56 222 70 437 15 57 34 410 82 118 65 40 95 340 12 260 60 26 77 308 81 469 43 391 81 481 24 104 8 49 4 378 72 432 88 332 31 305 57 273 32 374 4 406 45 247 69 169 15 188 78 65 29 329 45 270 53 155 70 369 34 160 21 495 6 335 81 403 10 211
53 50 1044 21 255 27 71 18 230 38 394 86 223 41 9 74 260 26 400 39 462 64 145 55 160 22 354 6 172 17 194 72 489 32 426 19 378 40 197 3 314 53 23 88 104 56 32 10 257 25 92 61 472 10 354 47 316 62 206 75 84 1 312 47 300 87 75 88 325 8 364 5 354 42 335 3 125 91 37 42 434 84 107 78 305 90 446 59 376 86 154 29 43 6 106 87 77 2 321 6 429 68 315
54 50 2275 40 179 50 219 26 478 77 298 29 346 25 331 78 229 75 319 70 145 9 359 54 346 89 477 15 207 5 173 11 326 80 26 64 71 70 326 51 386 8 61 78 437 12 221 3 232 62 113 99 453 20 117 7 178 9 254 43 172 38 3 76 461 77 225 94 210 72 149 68 241 96 87 67 426 43 19 5 443 51 52 88 111 59 32 31 475 88 13 22 42 48 345 2 119 62 419 32 50 12 499
55 50 70 52 463 34 44 61 197 60 305 22 1 50 370 29 374 96 173 4 468 24 28 42 247 40 142 33 313 60 222 43 10 91 157 46 373 4 66 87 371 92 193 41 492 39 236 93 308 77 303 92 394 87 395 62 403 5 428 81 337 81 395 88 312 79 314 3 206 36 79 67 477 70 364 57 202 99 19 80 462 99 273 31 472 96 198 74 383 33 246 74 183 60 456 19 446 51 342 50 355 42 209
56 50 87 39 403 60 129 30 1 43 211 73 183 5 442 48 180 12 323 96 250 77 258 79 351 11 113 24 401 99 296 18 164 46 76 85 24 97 138 94 360 51 106 57 109 12 179 34 221 64 457 39 287 40 270 41 23 43 69 55 217 16 220 31 21 9 239 11 160 29 145 96 288 39 484 68 244 80 177 8 404 90 97 70 251 78 190 52 2 56 43 1 419 62 213 14 494 74 388 79 436 78 35
57 50 2041 88 335 1 388 62 14 4 214 55 78 85 139 6 18 10 100 20 187 12 400 31 400 16 30 83 143 36 186 53 202 36 407 37 4 47 415 76 136 99 242 65 330 98 90 33 234 68 303 15 223 19 422 11 437 43 205 67 287 10 56 56 440 58 440 93 374 43 393 78 494 67 6 91 426 27 30 30 461 10 469 20 94 76 293 84 154 70 150 12 284 65 381 93 272 23 52 80 321 57 278
58 50 751 81 357 12 157 33 101 59 230 17 206 40 327 20 276 30 271 90 163 89 294 28 308 23 285 11 225 10 55 57 377 82 204 86 240 59 140 46 315 32 174 77 218 90 68 97 424 95 450 68 325 87 334 19 482 35 134 91 409 21 412 10 112 41 273 82 202 55 110 93 158 44 145 69 44 93 448 70 260 90 228 9 471 46 63 26 116 18 32 50 482 51 116 58 419 10 438 47 159 28 84
59 50 1199 53 390 45 281 57 383 29 482 87 140 22 353 77 482 75 165 25 471 38 91 42 71 51 36 8 120 47 76 3 485 73 430 14 50 32 478 79 212 77 402 79 72 33 303 51 473 91 30 91 70 55 81 66 261 77 150 81 494 65 327 18 458 86 43 1 299 79 268 9 417 76 42 81 304 38 14 22 456 38 254 91 179 63 325 52 477 91 54 71 184 4 159 47 10 84 6 62 18 80 312
60 50 2399 87 17 23 288 90 305 61 147 55 378 13 473 37 239 34 266 47 155 62 222 10 333 79 416 29 497 91 482 41 293 94 141 81 48 18 459 23 177 88 8 25 246 10 290 51 468 14 301 86 174 69 74 17 343 10 394 5 244 57 84 21 115 6 307 64 75 58 346 36 215 48 455 82 393 76 225 4 10 65 253 14 286 74 205 64 157 79 404 12 309 51 358 35 132 47 210 12 113 47 496
61 50 112 25 116 96 132 61 227 60 245 91 198 51 373 40 2 11 98 15 370 28 337 50 102 76 114 8 146 68 100 92 81 73 247 35 470 16 37 9 27 44 163 36 417 3 343 37 141 61 402 10 308 33 336 47 247 88 481 14 443 54 20 78 403 55 93 27 437 18 260 49 295 98 416 15 488 19 61 63 385 10 32 77 90 29 443 5 14 55 430 82 6 21 433 15 92 94 141 90 194 70 315
62 50 1469 41 165 84 369 12 116 92 367 65 14 9 345 91 12 38 202 51 445 40 24 46 457 12 400 12 277 15 307 88 300 48 224 49 378 43 438 59 135 9 240 39 199 88 427 86 352 72 337 60 487 95 167 69 24 91 274 52 25 43 246 17 321 56 247 16 222 43 103 15 285 16 304 53 62 78 207 31 280 33 459 39 398 68 95 56 473 67 150 34 449 80 422 89 329 12 219 34 134 76 378
63 50 1288 12 452 14 151 45 439 57 349 49 423 88 335 5 363 16 471 46 251 30 319 44 186 54 246 78 1 74 247 46 63 16 164 36 118 5 56 90 166 13 392 15 223 91 486 35 450 13 181 79 186 23 36 72 22 12 25 23 292 23 3 91 114 94 101 18 22 56 152 6 164 82 312 34 100 18 469 85 169 70 270 74 310 11 32 70 295 46 39 73 253 19 472 68 448 7 495 93 373 57 60
64 50 1904 93 6 71 413 32 242 29 274 49 328 39 5 34 312 39 394 4 4 29 319 18 321 51 378 48 71 50 309 49 193 91 70 99 415 87 88 31 170 30 63 17 55 87 488 49 193 37 274 63 442 2 479 48 134 85 199 98 296 43 436 46 47 89 360 19 272 1 93 86 442 79 438 21 343 75 356 31 254 7 97 18 176 69 302 86 478 5 152 81 51 95 196 67 188 65 441 27 450 40 30
65 50 1313 27 205 62 299 64 274 71 367 14 100 92 44 78 357 25 225 93 244 27 80 66 118 87 266 68 352 32 253 24 116 16 459 82 295 29 163 9 425 65 244 55 43 58 205 5 127 53 36 88 56 25 40 94 418 94 168 79 270 47 174 93 325 39 108 11 363 69 312 98 7 93 108 26 284 89 142 3 347 25 457 98 388 49 56 7 141 56 352 91 345 29 318 19 217 47 348 88 317 24 162
66 50 759 28 199 47 55 9 412 65 343 23 265 38 172 80 7 50 139 53 471 22 365 47 16 38 115 35 30 97 107 43 257 83 450 43 77 63 227 45 486 3 174 39 254 90 148 75 163 81 322 42 145 42 470 32 223 2 451 36 62 17 247 75 49 16 173 10 361 54 277 26 456 55 44 39 435 47 424 25 38 78 141 7 72 20 119 15 190 52 159 55 321 22 379 71 164 74 193 82 59 68 360
