31 32 1631 54 293 9 136 25 384 38 5 95 134 9 31 15 8 20 227 35 174 59 412 8 24 43 427 97 363 3 81 70 162 67 90 69 148 10 493 34 305 4 320 76 398 69 167 66 65 44 119 46 120 64 341 23 445 82 439 58 90 26 419 98 131 8 344
32 32 1326 45 358 14 323 7 119 28 214 47 54 72 423 84 98 89 455 78 225 66 199 2 34 40 126 78 75 1 54 86 254 79 378 9 448 69 415 34 497 85 272 24 208 95 44 95 209 31 423 86 450 16 362 11 189 26 185 7 417 97 313 64 259 15 169
33 32 1572 21 112 26 51 76 327 31 486 53 421 23 64 95 91 11 177 91 74 1 266 52 94 86 154 54 20 42 424 48 23 90 491 63 47 14 61 1 357 23 453 26 344 36 343 80 154 93 192 8 337 36 103 22 262 89 395 96 124 98 268 31 320 10 29
34 32 1588 60 305 40 357 56 480 58 249 82 23 26 431 66 148 90 386 12 239 39 235 82 51 74 489 66 484 11 389 36 494 70 102 42 114 82 481 34 159 81 165 65 116 98 188 68 249 54 76 61 114 30 92 64 8 32 261 87 381 44 20 75 407 39 110
35 32 293 69 151 79 386 50 57 14 455 88 163 69 9 95 436 72 231 63 393 69 244 55 391 13 166 93 319 17 310 15 292 3 212 80 425 38 396 37 290 68 66 94 446 78 114 24 189 60 169 37 199 19 211 65 420 20 479 81 28 79 230 85 287 25 185
36 32 890 13 92 35 176 79 20 73 268 38 307 61 352 10 214 10 408 86 154 93 78 33 209 88 282 92 217 96 141 11 244 13 338 46 95 7 176 90 341 5 296 82 30 32 143 9 32 86 143 8 56 19 9 40 427 98 153 66 3 24 107 80 154 55 262
37 32 988 48 80 93 99 69 404 30 264 97 464 81 124 34 406 65 285 98 110 49 330 57 459 42 138 28 268 33 218 57 14 99 279 19 171 62 493 76 437 57 1 93 149 27 446 49 191 92 443 80 16 26 416 73 426 66 369 9 222 4 213 50 35 71 373
38 32 664 53 438 83 108 7 8 68 8 11 125 58 365 70 470 41 326 59 12 27 140 29 127 79 354 97 206 52 199 89 187 23 204 86 128 27 313 75 265 96 185 60 326 74 477 2 380 41 447 74 160 1 491 93 475 80 323 96 320 80 383 46 453 24 185
39 32 101 5 363 99 44 65 329 35 106 62 74 5 457 70 317 44 256 11 222 69 9 6 177 35 210 37 104 57 142 37 164 48 410 40 151 29 234 44 301 82 406 96 301 6 261 69 50 8 242 13 138 38 404 70 419 73 278 56 475 52 259 44 185 94 119
40 32 374 44 256 42 420 64 485 49 186 59 168 4 22 99 450 65 323 30 193 47 199 21 417 74 409 20 127 85 89 11 343 63 151 63 487 40 202 88 104 86 353 74 238 18 257 29 299 17 431 90 195 32 195 36 433 29 437 59 459 57 222 39 431 25 279
41 32 1057 85 312 12 320 34 413 28 122 15 241 50 35 10 83 79 485 26 419 99 229 91 453 20 121 31 121 63 126 29 347 14 15 5 62 69 142 95 368 27 254 58 71 37 60 9 456 68 170 94 354 9 474 28 47 35 244 61 47 95 334 52 163 33 295
42 32 1411 40 352 75 190 15 90 38 446 22 158 62 63 98 483 16 276 6 177 63 24 62 473 35 19 11 472 9 48 20 385 73 108 58 453 7 71 48 279 31 306 46 34 70 480 32 295 80 448 76 489 79 116 56 12 44 40 2 497 89 291 26 165 21 369
43 32 721 84 196 50 38 70 272 94 280 68 316 2 485 99 208 9 298 43 89 55 146 72 437 8 139 43 374 68 381 24 4 86 28 53 316 91 183 7 310 37 141 60 353 85 56 36 265 21 382 1 494 26 10 33 188 7 90 93 365 94 152 48 162 15 346
44 32 1014 48 404 42 226 16 27 36 143 28 28 44 465 58 297 65 408 56 457 97 121 22 34 77 436 14 182 45 134 30 83 90 365 2 369 80 325 69 340 97 474 63 25 7 56 45 326 85 208 61 322 16 99 56 448 88 43 71 465 15 18 20 123 85 387
45 32 1417 40 459 83 192 71 99 94 370 25 198 13 308 95 251 51 52 79 102 87 223 20 54 44 122 70 76 14 369 51 404 10 120 23 498 30 304 73 164 8 473 44 439 57 176 96 262 64 439 24 481 41 143 18 409 5 321 25 319 76 386 48 238 77 449
46 32 1009 66 480 18 399 55 239 93 380 87 406 31 1 86 72 48 4 17 403 5 498 94 76 26 281 22 37 6 322 98 118 19 283 20 379 13 499 83 177 7 463 27 18 59 71 23 361 30 335 42 86 20 347 30 454 85 321 77 308 31 199 58 133 70 305
47 32 612 58 53 78 221 93 243 82 451 61 204 68 54 42 410 19 469 59 312 93 57 35 244 39 163 26 366 80 133 58 345 45 131 87 72 93 161 46 463 90 338 73 155 4 433 13 272 75 278 52 278 27 364 95 82 49 63 62 221 64 467 70 161 78 452
48 32 490 67 392 92 43 56 322 17 277 6 293 30 14 86 277 55 211 6 237 75 320 43 379 37 396 76 67 43 57 9 262 2 163 83 442 15 235 98 167 77 154 93 91 46 131 32 107 73 195 56 393 37 162 28 227 2 8 30 176 10 444 52 18 40 446
49 32 1243 43 335 35 146 79 311 85 483 6 311 34 294 27 232 76 210 61 335 80 454 79 43 2 413 52 318 15 289 13 394 73 449 31 157 41 37 26 152 28 288 19 4 66 119 35 48 59 97 59 143 36 190 69 279 48 418 44 472 51 288 50 38 77 132
50 32 85 58 151 19 385 15 50 59 252 57 82 22 396 49 98 49 243 28 99 64 343 78 186 14 59 84 362 19 425 61 396 6 328 99 80 38 168 44 433 24 129 19 362 17 86 42 313 92 411 19 428 1 381 71 420 89 460 98 499 16 151 4 73 98 358
51 32 379 83 454 22 10 31 232 87 130 43 162 61 370 33 417 51 248 49 128 95 444 83 429 47 70 97 77 80 270 79 438 12 176 62 402 58 111 62 328 24 412 42 107 58 438 53 101 47 270 89 24 93 203 75 398 66 194 36 458 37 356 72 457 14 335
52 32 992 76 272 69 195 61 285 29 287 1 145 34 120 58 7 65 176 86 207 30 43 91 41 85 380 98 222 36 469 3 482 53 307 23 332 14 162 22 425 3 68 33 58 87 330 49 395 88 17 97 485 73 19 82 296 84 312 11 322 41 11 68 53 14 333
53 32 1023 13 277 37 367 92 451 86 476 74 200 22 270 94 484 9 310 93 434 13 166 45 492 23 171 3 408 95 210 69 406 76 437 90 114 19 360 98 433 56 365 99 432 26 293 20 268 26 459 25 64 85 246 12 239 43 465 90 57 5 315 65 222 70 454
54 32 1339 67 18 86 467 6 144 72 474 46 163 56 188 97 314 10 5 78 104 82 255 5 291 94 436 62 103 97 230 84 15 50 362 72 477 61 59 56 428 29 138 43 132 51 337 56 24 20 75 93 272 82 91 32 229 85 150 88 313 66 421 72 498 39 239
55 32 806 48 477 2 49 81 31 21 201 35 106 18 402 25 213 76 412 33 45 24 28 9 31 35 290 17 266 30 373 50 355 28 227 40 305 21 7 26 354 13 178 71 10 7 162 11 44 68 428 23 381 59 214 90 272 68 288 63 208 28 267 71 141 52 232
56 32 1290 10 43 50 332 85 167 23 449 66 280 37 109 31 436 10 176 62 112 5 274 57 186 73 18 14 64 5 463 21 125 5 185 17 436 42 290 53 445 47 441 22 61 32 378 66 347 18 487 64 87 98 263 87 415 79 369 18 457 96 304 41 18 36 64
57 32 243 93 195 46 452 55 25 63 259 54 24 66 212 50 108 85 150 66 281 71 452 31 397 34 109 26 431 50 31 75 347 67 82 71 405 69 34 54 323 80 253 38 306 12 153 28 27 28 57 88 226 93 5 24 32 40 305 34 492 67 222 99 417 26 73
58 32 300 21 31 86 174 97 367 13 107 91 158 50 369 8 228 3 184 46 9 34 420 8 435 76 475 25 251 32 485 98 256 61 134 19 331 55 96 33 312 83 393 28 344 34 171 32 136 99 361 47 95 65 237 53 400 44 153 99 348 84 487 89 184 36 56
59 32 1534 95 38 34 151 98 398 32 372 1 187 19 87 13 401 51 27 29 62 47 211 39 241 84 106 43 11 37 42 45 275 30 403 3 366 76 350 46 25 44 393 97 330 9 93 43 191 79 49 71 291 11 270 29 109 11 91 23 408 63 67 92 139 45 10
60 32 705 27 279 7 472 19 162 75 390 64 5 62 234 76 215 89 175 74 257 1 78 7 291 55 474 82 480 39 161 66 393 51 400 80 208 39 300 61 492 55 17 23 248 22 21 63 154 37 69 69 66 44 294 70 168 90 59 67 16 85 465 11 212 98 189
61 32 1600 11 395 36 29 81 305 92 346 88 414 57 217 56 204 97 321 35 380 26 332 38 420 98 5 18 40 12 139 76 440 43 312 36 241 59 163 53 444 34 122 16 23 11 204 12 288 40 425 85 150 22 455 89 417 7 246 45 411 61 230 20 224 57 174
62 32 403 87 151 8 269 98 401 73 375 56 329 58 114 94 119 25 480 87 498 29 3 7 62 70 143 12 205 10 290 96 9 79 397 98 458 77 352 24 493 29 110 74 281 26 209 31 365 46 351 88 106 20 159 80 367 85 469 12 45 87 108 17 242 46 170
63 32 121 65 151 31 14 11 403 62 323 60 19 62 419 95 25 51 220 84 217 14 230 81 389 22 242 13 258 90 124 10 165 86 310 14 169 94 152 88 238 53 217 73 348 64 52 17 201 2 487 10 348 97 162 86 278 53 185 74 432 56 444 84 14 22 318
64 32 522 2 255 71 123 74 16 77 321 22 456 26 21 35 40 4 253 67 103 90 110 94 339 3 359 60 67 18 4 1 283 50 11 56 463 45 204 53 125 74 221 65 267 90 497 44 378 22 223 15 286 81 368 40 216 52 228 44 319 25 268 92 54 76 365
65 32 300 12 352 22 234 44 44 65 224 49 448 39 298 51 212 9 400 43 393 61 45 55 378 88 219 51 60 18 54 83 40 99 212 99 205 28 223 27 406 72 43 19 279 17 414 16 98 86 288 66 349 28 382 91 118 72 497 35 445 9 129 57 90 2 23
66 32 1310 5 150 66 459 11 346 39 317 41 60 53 54 87 63 44 249 19 216 53 103 98 262 94 464 74 398 92 313 28 9 19 151 29 78 92 161 8 311 51 405 72 313 13 97 79 35 80 43 3 493 30 454 92 152 50 88 85 446 46 363 43 197 94 292
67 32 188 94 51 40 308 14 86 97 396 46 438 88 4 89 383 54 99 3 13 21 15 81 108 38 22 84 438 80 245 12 295 97 292 20 120 40 488 51 207 53 244 62 358 80 462 43 445 25 334 99 436 63 108 98 178 35 165 46 480 81 166 90 137 11 272
68 32 856 47 407 41 42 84 272 2 415 28 139 72 149 82 434 1 142 46 136 83 53 83 227 30 38 3 274 69 10 92 408 88 377 46 84 62 358 60 31 43 489 1 457 99 94 38 418 55 337 51 55 20 123 80 489 59 124 57 49 6 212 70 274 55 244
69 32 753 55 349 48 24 84 37 33 404 18 79 19 169 79 204 73 339 26 217 35 343 33 117 28 113 34 407 40 254 17 439 31 308 96 31 51 260 48 386 66 161 50 230 71 156 5 143 67 151 75 222 95 227 37 377 14 196 51 195 94 253 72 42 20 115
70 32 1574 57 214 32 230 69 434 8 246 95 65 8 151 47 151 69 471 46 200 2 429 42 436 81 447 9 399 96 394 33 366 12 427 21 166 62 387 58 374 55 79 16 123 14 74 52 497 5 382 21 443 9 100 6 313 71 227 99 297 84 440 75 62 40 338
71 32 1649 10 122 92 476 19 325 94 85 90 93 46 67 42 235 72 49 90 344 12 451 64 40 96 9 78 424 88 168 28 331 4 428 14 288 82 314 47 448 81 382 64 255 33 463 98 237 30 191 5 397 20 23 31 70 19 492 5 206 68 191 38 483 29 90
72 32 722 54 100 5 130 41 325 92 367 42 224 70 7 22 309 69 343 24 147 74 439 74 452 83 235 57 100 73 141 88 394 72 39 33 382 83 147 24 242 64 176 28 167 3 403 85 305 80 420 9 161 85 194 39 347 63 174 59 450 45 105 62 194 63 271
73 32 430 99 322 18 493 72 4 95 158 83 208 75 243 66 77 90 32 57 133 11 12 24 364 18 143 43 170 80 67 65 416 83 44 37 465 21 184 29 68 14 246 39 319 61 72 34 80 68 108 62 209 11 229 40 39 16 332 28 410 51 76 85 209 17 65
74 32 467 68 348 76 161 98 277 8 313 81 472 3 351 42 453 22 122 86 228 31 404 29 69 98 19 22 297 74 349 1 115 45 93 77 321 58 399 83 308 7 358 19 150 95 356 83 190 52 414 61 445 7 362 32 397 20 462 74 470 70 339 53 133 81 333
75 32 1369 50 372 8 150 28 199 23 154 40 76 13 364 75 157 49 101 86 489 71 289 50 78 9 300 53 391 85 224 99 279 90 115 8 327 44 269 13 298 56 235 22 367 90 286 30 444 47 374 73 302 68 316 18 467 81 222 28 269 77 82 59 485 47 13
76 32 151 61 369 52 182 31 243 90 476 11 131 47 3 69 429 38 148 1 422 79 291 41 475 87 265 69 493 93 364 73 93 99 242 5 1 6 407 71 138 10 3 32 403 18 225 15 270 93 415 26 222 41 187 89 135 76 255 59 474 77 370 62 63 71 173
77 32 1308 53 339 76 387 92 259 4 276 15 478 89 140 65 295 7 269 91 431 69 66 15 417 16 351 69 252 6 81 22 368 22 173 86 133 53 81 11 67 48 1 4 44 29 160 50 293 36 83 61 473 4 281 58 318 34 108 9 272 75 202 89 132 64 277
78 32 1274 86 303 33 7 8 449 43 347 73 296 40 477 93 377 32 288 74 121 11 461 83 141 69 362 35 261 89 126 14 90 11 496 69 29 47 332 87 222 92 147 68 162 67 469 42 116 41 376 26 267 89 461 58 55 30 299 23 122 74 303 98 172 65 211
79 32 1124 35 58 25 48 32 57 79 482 75 66 85 323 88 144 42 107 66 442 91 376 32 323 21 396 45 201 13 167 82 348 6 308 26 96 34 4 7 349 81 250 11 341 54 405 15 199 70 493 65 277 89 55 37 469 84 181 11 135 60 31 1 8 48 111
80 32 767 37 96 46 155 99 37 6 303 7 344 11 431 72 454 46 448 29 138 19 354 73 154 12 275 68 432 79 211 26 338 11 61 57 434 63 240 76 287 21 140 86 256 69 393 4 275 24 357 47 267 34 467 78 182 75 358 92 295 68 238 49 449 20 250
81 32 452 46 211 93 294 10 109 72 188 92 458 51 240 75 130 33 44 68 36 72 350 45 58 58 226 42 117 5 313 61 443 25 180 55 404 66 457 25 302 15 239 36 484 27 443 51 189 95 455 3 122 6 232 9 205 5 35 38 317 30 478 48 286 8 369
82 32 392 15 188 78 65 29 329 45 270 53 155 70 369 34 160 21 495 6 335 81 403 10 211 81 257 58 286 1 475 62 389 23 434 47 151 82 358 62 131 44 37 36 261 62 204 70 13 82 44 14 420 6 155 20 384 88 280 40 220 5 137 29 193 33 135
83 32 446 56 32 10 257 25 92 61 472 10 354 47 316 62 206 75 84 1 312 47 300 87 75 88 325 8 364 5 354 42 335 3 125 91 37 42 434 84 107 78 305 90 446 59 376 86 154 29 43 6 106 87 77 2 321 6 429 68 315 1 273 34 69 75 311
84 32 99 77 298 29 346 25 331 78 229 75 319 70 145 9 359 54 346 89 477 15 207 5 173 11 326 80 26 64 71 70 326 51 386 8 61 78 437 12 221 3 232 62 113 99 453 20 117 7 178 9 254 43 172 38 3 76 461 77 225 94 210 72 149 68 241
85 32 879 85 157 75 363 75 142 81 446 11 147 46 98 44 379 87 252 31 188 76 499 33 398 9 128 91 189 67 65 9 21 52 463 34 44 61 197 60 305 22 1 50 370 29 374 96 173 4 468 24 28 42 247 40 142 33 313 60 222 43 10 91 157 46 373
86 32 931 94 160 23 269 51 499 34 86 94 456 17 389 75 317 99 245 13 68 9 91 96 345 14 440 51 159 21 434 86 374 52 95 53 34 66 218 29 152 56 451 51 70 83 478 26 3 86 178 32 192 12 203 37 145 18 332 54 191 96 212 62 183 60 6
87 32 812 64 89 13 238 84 476 23 271 77 56 1 277 98 214 3 288 66 420 54 277 23 398 76 96 95 204 2 284 13 282 8 361 89 96 58 259 39 234 76 486 17 286 36 205 69 32 24 122 70 233 22 395 41 100 81 279 26 29 51 208 16 184 89 51
88 32 224 11 160 29 145 96 288 39 484 68 244 80 177 8 404 90 97 70 251 78 190 52 2 56 43 1 419 62 213 14 494 74 388 79 436 78 35 88 4 58 82 96 454 82 158 37 129 71 83 85 457 83 281 73 240 43 188 30 148 25 289 91 466 18 36
89 32 1629 53 202 36 407 37 4 47 415 76 136 99 242 65 330 98 90 33 234 68 303 15 223 19 422 11 437 43 205 67 287 10 56 56 440 58 440 93 374 43 393 78 494 67 6 91 426 27 30 30 461 10 469 20 94 76 293 84 154 70 150 12 284 65 381
90 32 975 75 180 10 42 44 116 86 248 81 357 12 157 33 101 59 230 17 206 40 327 20 276 30 271 90 163 89 294 28 308 23 285 11 225 10 55 57 377 82 204 86 240 59 140 46 315 32 174 77 218 90 68 97 424 95 450 68 325 87 334 19 482 35 134
91 32 727 53 365 9 492 47 13 1 310 61 215 24 215 17 426 48 210 64 136 60 53 27 390 66 170 9 109 18 219 63 163 32 123 96 248 55 346 96 196 51 398 65 268 31 172 53 390 45 281 57 383 29 482 87 140 22 353 77 482 75 165 25 471 38 91
92 32 1560 24 132 41 404 94 62 86 120 11 370 27 51 52 105 72 75 28 368 74 414 34 150 82 323 79 27 99 429 74 7 85 72 69 221 83 344 63 52 48 346 51 77 44 28 24 429 78 134 22 430 54 120 16 277 3 219 46 144 82 208 82 133 90 364
93 32 890 91 54 71 184 4 159 47 10 84 6 62 18 80 312 25 359 67 68 15 275 97 340 77 371 63 221 94 337 65 413 73 284 19 219 72 32 85 272 32 197 48 257 94 234 46 462 99 468 64 258 49 406 92 495 5 393 86 258 22 232 85 128 1 476
94 32 1102 69 74 17 343 10 394 5 244 57 84 21 115 6 307 64 75 58 346 36 215 48 455 82 393 76 225 4 10 65 253 14 286 74 205 64 157 79 404 12 309 51 358 35 132 47 210 12 113 47 496 15 288 39 234 67 96 97 182 28 98 60 490 7 402
95 32 296 11 98 15 370 28 337 50 102 76 114 8 146 68 100 92 81 73 247 35 470 16 37 9 27 44 163 36 417 3 343 37 141 61 402 10 308 33 336 47 247 88 481 14 443 54 20 78 403 55 93 27 437 18 260 49 295 98 416 15 488 19 61 63 385
96 32 1017 76 84 60 111 89 146 11 338 39 5 79 250 98 397 6 457 59 290 99 488 95 427 41 165 84 369 12 116 92 367 65 14 9 345 91 12 38 202 51 445 40 24 46 457 12 400 12 277 15 307 88 300 48 224 49 378 43 438 59 135 9 240 39 199
97 32 590 65 303 67 407 26 234 5 136 11 318 13 485 88 75 93 308 9 84 92 482 59 34 54 227 22 409 4 53 64 261 56 477 54 29 35 230 33 207 82 383 26 498 39 497 29 68 97 369 54 202 85 459 66 175 96 444 7 281 12 452 14 151 45 439
98 32 524 49 365 65 277 72 119 79 181 53 84 77 120 52 304 28 202 46 21 18 329 82 222 92 328 83 339 53 248 92 325 18 108 95 98 30 125 32 93 11 13 35 391 68 407 86 347 42 162 61 179 88 395 23 267 4 398 51 144 78 407 74 243 85 385
99 32 725 34 100 18 469 85 169 70 270 74 310 11 32 70 295 46 39 73 253 19 472 68 448 7 495 93 373 57 60 49 261 50 124 7 90 10 367 15 193 64 69 70 30 69 231 67 240 4 479 75 37 45 129 58 234 40 111 97 445 68 7 27 98 20 364
100 32 1602 31 170 30 63 17 55 87 488 49 193 37 274 63 442 2 479 48 134 85 199 98 296 43 436 46 47 89 360 19 272 1 93 86 442 79 438 21 343 75 356 31 254 7 97 18 176 69 302 86 478 5 152 81 51 95 196 67 188 65 441 27 450 40 30
101 32 1013 27 205 62 299 64 274 71 367 14 100 92 44 78 357 25 225 93 244 27 80 66 118 87 266 68 352 32 253 24 116 16 459 82 295 29 163 9 425 65 244 55 43 58 205 5 127 53 36 88 56 25 40 94 418 94 168 79 270 47 174 93 325 39 108
102 32 954 67 476 24 366 44 475 63 401 91 89 91 338 74 463 83 374 36 235 78 180 51 254 17 213 96 7 33 163 19 259 4 357 78 454 44 256 28 199 47 55 9 412 65 343 23 265 38 172 80 7 50 139 53 471 22 365 47 16 38 115 35 30 97 107
103 32 379 79 113 72 271 19 120 53 261 56 223 36 395 17 444 85 245 73 41 82 380 5 26 52 288 97 457 9 31 27 383 57 55 67 47 36 10 42 434 40 152 61 268 88 334 85 1 2 353 40 112 48 145 17 81 5 254 96 6 10 255 44 235 60 34
