74 5 244 7 365 57 462 38 396 15 95 92 122
75 5 65 46 389 57 449 6 259 70 123 33 136
76 5 223 76 469 73 168 14 414 97 99 98 266
77 5 191 26 7 40 166 78 400 89 358 28 134
78 5 280 22 155 32 203 29 230 67 174 53 415
79 5 153 33 479 50 277 58 465 68 168 69 285
80 5 198 37 342 56 164 71 259 93 361 29 99
81 5 205 78 295 24 184 43 463 53 69 77 498
82 5 82 91 236 43 413 93 339 65 386 64 47
83 5 169 14 64 67 301 72 417 16 364 66 101
84 5 272 98 76 75 25 97 34 62 467 59 19
85 5 69 89 427 59 230 13 317 70 248 4 331
86 5 130 70 273 84 139 74 118 20 34 25 397
87 5 115 14 55 98 183 83 450 7 290 20 169
88 5 256 79 166 10 467 50 227 79 29 39 328
89 5 250 23 389 96 74 48 413 18 324 93 367
90 5 226 87 208 25 316 41 196 84 137 73 221
91 5 78 49 380 19 422 16 330 92 282 56 146
92 5 231 66 343 44 34 80 251 26 368 22 438
93 5 173 97 489 76 326 11 87 55 293 13 114
94 5 207 53 29 23 179 99 163 80 93 94 315
95 5 93 99 211 65 396 57 249 67 240 83 175
96 5 239 39 272 5 10 63 320 55 275 90 474
97 5 166 38 64 74 239 38 187 81 47 58 429
98 5 87 65 169 56 116 19 107 12 351 48 293
99 5 99 38 489 23 42 2 85 51 87 62 434
100 5 218 98 380 91 370 75 458 96 160 32 70
101 5 240 59 178 17 159 84 294 87 318 64 193
102 5 264 19 231 67 156 43 106 63 45 80 147
103 5 78 68 96 15 483 55 21 5 86 76 5
104 5 130 46 407 78 471 21 277 2 374 91 418
105 5 186 25 221 11 489 29 11 72 25 3 129
106 5 214 71 160 77 320 57 171 59 210 77 396
107 5 126 83 88 13 170 69 357 53 177 61 330
108 5 219 22 313 62 249 68 119 36 87 59 427
109 5 124 46 361 94 93 47 188 87 5 35 84
110 5 68 23 68 28 336 68 472 90 191 48 27
111 5 64 83 367 53 312 6 475 43 375 86 99
112 5 127 88 157 1 150 31 376 62 486 23 196
113 5 239 64 424 61 479 55 424 28 258 78 487
114 5 254 84 328 68 457 77 183 89 390 71 331
115 5 82 65 37 82 32 68 275 28 381 72 3
116 5 273 64 63 26 239 26 247 97 30 16 333
117 5 286 76 2 61 50 36 214 82 36 22 299
118 5 128 6 485 32 219 90 241 39 431 2 28
119 5 235 44 286 11 356 29 368 82 116 89 206
120 5 242 69 401 88 21 72 249 93 172 30 15
121 5 130 53 499 30 405 31 204 10 384 58 341
122 5 287 5 244 63 210 51 67 27 239 70 442
123 5 287 87 94 9 263 86 380 44 329 70 128
124 5 272 1 471 1 260 39 397 17 460 1 276
125 5 50 4 136 46 167 27 322 18 319 86 474
126 5 165 99 102 1 349 45 357 12 446 90 458
127 5 140 35 239 11 123 57 436 6 343 49 392
128 5 294 15 122 46 171 9 55 81 271 33 290
129 5 199 38 395 91 133 13 210 20 391 22 191
130 5 191 75 394 91 249 69 316 7 457 73 347
131 5 287 9 71 69 50 68 206 38 62 76 366
132 5 140 16 291 17 104 95 349 28 237 86 122
133 5 279 84 296 74 234 37 41 66 339 90 96
134 5 128 72 459 57 160 84 450 64 401 81 24
135 5 258 43 41 26 173 40 99 61 137 12 319
136 5 106 21 226 52 244 34 4 69 464 82 368
137 5 196 17 157 15 105 40 190 91 87 33 150
138 5 290 53 41 58 242 73 300 59 322 28 181
139 5 145 70 436 37 199 17 109 56 276 49 277
140 5 131 26 184 26 309 11 308 23 100 46 185
141 5 293 32 30 71 66 5 485 13 262 9 9
142 5 194 13 141 85 159 19 386 51 1 44 163
143 5 243 83 335 22 411 49 105 39 69 83 289
144 5 212 27 230 79 241 60 72 39 19 55 104
145 5 128 49 169 58 12 70 171 78 17 1 162
146 5 133 6 259 57 62 10 414 33 80 32 374
147 5 191 5 192 73 492 85 52 68 486 53 166
148 5 76 20 250 30 222 72 462 49 174 10 312
149 5 77 65 29 71 476 76 480 41 151 41 353
150 5 96 47 74 3 479 98 355 28 399 92 419
151 5 298 96 272 92 157 60 446 36 259 95 238
152 5 226 38 463 51 12 43 397 30 228 80 125
153 5 295 39 331 66 402 93 296 27 147 32 1
154 5 222 55 2 34 4 26 264 62 205 94 437
155 5 82 30 339 99 462 56 316 80 132 20 211
156 5 221 50 403 66 83 34 61 38 170 66 493
157 5 278 36 24 94 192 61 442 90 122 3 439
158 5 249 5 16 93 445 20 308 73 470 47 319
159 5 130 45 282 72 471 21 37 5 363 58 484
160 5 202 77 289 41 425 41 374 82 203 11 284
161 5 72 10 11 48 73 42 431 30 316 67 188
162 5 143 52 10 70 35 1 21 59 7 24 275
163 5 154 37 134 62 282 5 325 22 123 93 350
164 5 143 54 113 19 454 52 11 84 271 2 326
165 5 90 50 459 20 205 83 207 19 100 12 398
166 5 270 7 232 67 492 83 80 59 87 49 114
167 5 132 85 461 50 106 17 7 93 340 7 265
168 5 58 82 351 98 77 12 256 33 16 24 136
169 5 180 71 95 37 209 87 208 83 136 8 203
170 5 115 92 258 20 57 20 478 52 94 50 22
171 5 222 60 267 81 423 57 234 29 317 69 285
172 5 219 17 314 69 24 44 164 42 199 69 160
173 5 53 76 94 49 57 19 124 36 346 49 269
174 5 113 3 194 55 279 78 36 60 98 5 375
175 5 76 39 54 57 39 18 260 67 481 17 28
176 5 233 28 4 29 329 57 289 39 35 71 92
177 5 138 66 319 55 320 15 4 13 144 27 117
178 5 219 66 237 72 25 81 125 62 356 94 387
179 5 113 41 323 92 253 27 120 21 276 11 240
180 5 71 69 360 89 237 2 456 82 148 1 275
181 5 72 34 210 48 72 28 256 34 422 25 180
182 5 122 38 294 52 145 16 402 88 154 70 270
183 5 128 44 46 54 293 9 136 25 384 38 5
184 5 105 4 262 96 393 85 192 46 274 49 271
185 5 208 8 24 43 427 97 363 3 81 70 162
186 5 234 47 439 62 255 40 234 9 304 68 209
187 5 136 69 167 66 65 44 119 46 120 64 341
188 5 110 23 311 67 141 27 405 67 227 58 237
189 5 90 83 102 85 346 55 21 6 99 13 319
190 5 290 72 423 84 98 89 455 78 225 66 199
191 5 189 96 27 96 187 14 177 96 358 81 386
192 5 128 9 448 69 415 34 497 85 272 24 208
193 5 257 10 192 95 363 52 187 99 423 47 254
194 5 212 26 185 7 417 97 313 64 259 15 169
195 5 272 21 112 26 51 76 327 31 486 53 421
196 5 239 49 90 65 64 17 118 76 261 19 109
197 5 101 86 154 54 20 42 424 48 23 90 491
198 5 106 8 59 26 153 74 395 7 465 44 285
199 5 91 80 154 93 192 8 337 36 103 22 262
200 5 133 3 12 6 260 8 244 17 151 82 399
201 5 191 93 86 76 178 84 353 14 29 4 100
202 5 222 66 148 90 386 12 239 39 235 82 51
203 5 157 83 351 45 378 25 477 16 262 64 436
204 5 123 82 481 34 159 81 165 65 116 98 188
205 5 280 67 366 81 147 9 416 50 331 57 291
206 5 297 87 381 44 20 75 407 39 110 75 52
207 5 138 79 386 50 57 14 455 88 163 69 9
208 5 166 78 217 73 145 74 352 5 199 28 389
209 5 212 93 319 17 310 15 292 3 212 80 425
210 5 267 12 226 81 273 66 410 3 171 44 8
211 5 180 60 169 37 199 19 211 65 420 20 479
212 5 231 77 164 42 134 91 472 52 374 13 92
213 5 193 59 315 25 340 29 496 74 202 33 40
214 5 201 10 408 86 154 93 78 33 209 88 282
215 5 186 81 331 99 374 83 1 59 309 41 438
216 5 225 90 341 5 296 82 30 32 143 9 32
217 5 261 41 206 17 366 7 146 44 268 72 461
218 5 281 24 107 80 154 55 262 45 186 46 20
219 5 105 69 404 30 264 97 464 81 124 34 406
220 5 84 88 414 57 328 82 226 64 198 76 198
221 5 261 33 218 57 14 99 279 19 171 62 493
222 5 219 87 150 7 487 48 164 58 235 38 407
223 5 234 80 16 26 416 73 426 66 369 9 222
224 5 92 96 69 97 458 23 354 53 438 83 108
225 5 149 41 210 12 169 67 378 90 425 63 41
226 5 118 59 12 27 140 29 127 79 354 97 206
227 5 195 31 47 30 152 70 124 98 437 66 224
228 5 55 96 185 60 326 74 477 2 380 41 447
229 5 228 14 431 44 405 77 308 76 56 88 333
230 5 155 46 453 24 185 27 221 71 367 14 243
231 5 110 35 106 62 74 5 457 70 317 44 256
232 5 123 60 64 49 425 35 221 80 79 31 468
233 5 153 37 164 48 410 40 151 29 234 44 301
234 5 225 83 137 13 485 52 451 78 168 97 324
235 5 175 38 404 70 419 73 278 56 475 52 259
236 5 226 71 181 93 238 44 256 42 420 64 485
237 5 145 91 65 90 27 35 327 74 320 30 73
238 5 193 47 199 21 417 74 409 20 127 85 89
239 5 229 50 225 93 62 9 315 8 479 45 290
240 5 129 74 238 18 257 29 299 17 431 90 195
241 5 162 59 95 30 408 93 140 97 71 37 152
242 5 212 25 279 63 199 24 206 40 354 2 123
243 5 135 15 241 50 35 10 83 79 485 26 419
244 5 54 69 145 58 19 32 379 94 443 28 341
245 5 118 14 15 5 62 69 142 95 368 27 254
246 5 124 73 349 80 492 17 332 80 41 86 165
247 5 246 28 47 35 244 61 47 95 334 52 163
248 5 142 35 206 40 352 75 190 15 90 38 446
249 5 215 63 321 65 468 80 284 28 397 88 19
250 5 57 62 473 35 19 11 472 9 48 20 385
251 5 110 65 489 59 242 80 388 30 207 30 72
252 5 82 70 480 32 295 80 448 76 489 79 116
253 5 69 69 454 22 25 28 424 7 452 96 75
254 5 160 27 194 63 8 31 53 44 490 35 423
255 5 56 2 485 99 208 9 298 43 89 55 146
256 5 59 43 251 76 43 4 90 81 415 10 161
257 5 266 53 316 91 183 7 310 37 141 60 353
258 5 103 50 3 61 242 43 66 20 313 60 321
259 5 180 7 90 93 365 94 152 48 162 15 346
260 5 264 48 404 42 226 16 27 36 143 28 28
261 5 179 54 413 28 362 1 289 50 175 60 115
262 5 54 77 436 14 182 45 134 30 83 90 365
263 5 281 74 165 57 127 71 178 27 26 79 385
264 5 298 45 326 85 208 61 322 16 99 56 448
265 5 167 99 17 91 2 63 27 38 330 3 418
266 5 185 89 241 31 239 25 327 85 195 5 484
267 5 295 95 251 51 52 79 102 87 223 20 54
268 5 221 88 286 58 203 66 342 13 21 54 148
269 5 289 30 304 73 164 8 473 44 439 57 176
270 5 279 46 313 13 387 74 372 42 368 51 384
271 5 72 25 319 76 386 48 238 77 449 66 286
272 5 221 18 399 55 239 93 380 87 406 31 1
273 5 212 35 392 1 401 67 52 16 345 18 341
274 5 66 22 37 6 322 98 118 19 283 20 379
275 5 243 33 497 24 117 68 185 38 110 48 201
276 5 117 30 335 42 86 20 347 30 454 85 321
277 5 86 65 378 65 127 82 448 56 492 58 53
278 5 107 28 223 62 26 5 207 63 256 88 298
279 5 181 19 469 59 312 93 57 35 244 39 163
280 5 290 81 158 56 365 64 163 53 457 25 20
281 5 204 46 463 90 338 73 155 4 433 13 272
282 5 261 73 434 77 300 37 327 96 464 14 77
283 5 221 64 467 70 161 78 452 23 3 26 277
284 5 89 56 322 17 277 6 293 30 14 86 277
285 5 106 74 461 57 316 28 148 68 83 58 76
286 5 54 43 57 9 262 2 163 83 442 15 235
287 5 218 96 366 56 342 99 412 1 30 57 168
288 5 229 56 393 37 162 28 227 2 8 30 176
289 5 248 42 248 54 454 87 22 43 335 35 146
290 5 128 32 261 56 60 79 239 58 369 24 38
291 5 195 61 335 80 454 79 43 2 413 52 318
292 5 82 21 470 82 1 43 331 43 396 99 87
293 5 187 28 288 19 4 66 119 35 48 59 97
294 5 62 42 32 5 281 62 470 66 202 89 201
295 5 277 50 38 77 132 43 251 78 90 57 145
296 5 55 59 252 57 82 22 396 49 98 49 243
297 5 203 26 313 71 236 57 139 29 169 95 49
298 5 168 61 396 6 328 99 80 38 168 44 433
299 5 139 99 159 26 98 41 437 45 3 25 401
300 5 170 1 381 71 420 89 460 98 499 16 151
301 5 196 63 270 94 465 83 454 22 10 31 232
302 5 190 33 62 9 60 10 47 57 187 72 344
303 5 167 95 444 83 429 47 70 97 77 80 270
304 5 150 24 497 62 171 99 61 66 389 35 94
305 5 204 42 107 58 438 53 101 47 270 89 24
306 5 291 50 229 8 128 20 424 44 381 85 10
307 5 197 14 335 94 119 86 328 11 329 76 242
308 5 294 1 145 34 120 58 7 65 176 86 207
309 5 53 83 379 53 368 48 161 32 339 79 227
310 5 218 53 307 23 332 14 162 22 425 3 68
311 5 198 17 403 67 225 3 419 25 143 89 449
312 5 295 82 296 84 312 11 322 41 11 68 53
313 5 74 9 214 13 277 37 367 92 451 86 476
314 5 58 4 135 69 244 43 127 66 393 86 289
315 5 207 45 492 23 171 3 408 95 210 69 406
316 5 151 93 133 69 102 56 113 42 20 74 181
317 5 180 26 293 20 268 26 459 25 64 85 246
318 5 174 78 413 59 240 61 123 31 8 17 497
319 5 211 16 280 27 337 97 167 63 351 71 159
320 5 172 56 188 97 314 10 5 78 104 82 255
321 5 197 51 60 40 227 25 452 84 379 27 190
322 5 138 72 477 61 59 56 428 29 138 43 132
323 5 158 78 154 2 2 76 283 79 179 5 447
324 5 269 85 150 88 313 66 421 72 498 39 239
325 5 256 48 477 2 49 81 31 21 201 35 106
326 5 55 66 435 64 170 53 151 75 109 10 304
327 5 50 35 290 17 266 30 373 50 355 28 227
328 5 254 8 254 91 25 4 173 42 220 15 382
329 5 179 11 44 68 428 23 381 59 214 90 272
330 5 191 13 462 3 65 32 429 72 315 91 156
331 5 137 64 338 79 365 80 137 59 215 3 155
332 5 103 31 436 10 176 62 112 5 274 57 186
333 5 92 70 380 96 451 67 23 87 209 37 106
334 5 197 42 290 53 445 47 441 22 61 32 378
335 5 149 76 402 95 490 95 94 15 15 57 378
336 5 138 18 457 96 304 41 18 36 64 92 63
337 5 196 46 452 55 25 63 259 54 24 66 212
338 5 86 94 175 76 64 97 244 78 453 23 171
339 5 140 26 431 50 31 75 347 67 82 71 405
340 5 249 84 366 8 324 65 120 89 382 91 220
341 5 56 28 57 88 226 93 5 24 32 40 305
342 5 128 19 217 9 39 31 414 3 251 21 31
343 5 66 5 176 55 28 80 303 61 283 17 224
344 5 249 3 184 46 9 34 420 8 435 76 475
345 5 257 18 303 78 441 23 433 88 468 98 371
346 5 136 33 312 83 393 28 344 34 171 32 136
347 5 88 58 165 29 237 84 205 77 98 74 451
348 5 108 84 487 89 184 36 56 10 97 80 207
349 5 163 98 398 32 372 1 187 19 87 13 401
350 5 236 57 443 92 308 45 152 51 63 68 42
351 5 281 37 42 45 275 30 403 3 366 76 350
352 5 139 69 296 62 336 19 373 12 19 17 303
353 5 51 71 291 11 270 29 109 11 91 23 408
354 5 102 71 431 40 337 79 86 27 279 7 472
355 5 241 16 358 16 407 59 390 98 15 70 148
356 5 183 74 257 1 78 7 291 55 474 82 480
357 5 131 27 305 31 327 96 78 18 23 35 205
358 5 265 55 17 23 248 22 21 63 154 37 69
359 5 207 21 182 69 111 11 349 8 150 64 179
360 5 201 11 212 98 189 57 426 92 28 63 365
361 5 95 92 346 88 414 57 217 56 204 97 321
362 5 95 92 385 99 57 58 268 85 247 60 63
363 5 132 76 440 43 312 36 241 59 163 53 444
364 5 151 67 463 84 179 46 93 24 103 46 321
365 5 188 22 455 89 417 7 246 45 411 61 230
366 5 139 87 345 53 267 87 151 8 269 98 401
367 5 201 5 22 92 437 53 40 24 234 86 269
368 5 266 29 3 7 62 70 143 12 205 10 290
369 5 60 59 128 65 192 7 68 73 59 11 241
370 5 134 74 281 26 209 31 365 46 351 88 106
371 5 215 13 236 19 495 71 106 71 374 69 161
372 5 247 46 170 72 160 65 413 78 22 19 129
373 5 120 60 19 62 419 95 25 51 220 84 217
374 5 144 74 241 29 151 81 270 66 397 19 83
375 5 174 86 310 14 169 94 152 88 238 53 217
376 5 138 13 347 42 108 15 254 17 175 67 186
377 5 147 86 278 53 185 74 432 56 444 84 14
378 5 170 75 125 2 255 71 123 74 16 77 321
379 5 64 29 191 42 477 74 478 95 168 33 183
380 5 111 94 339 3 359 60 67 18 4 1 283
381 5 198 65 467 93 227 74 306 16 370 72 91
382 5 290 90 497 44 378 22 223 15 286 81 368
383 5 62 56 325 35 143 91 70 33 206 75 331
384 5 112 34 3 17 404 89 499 37 154 87 348
385 5 192 39 298 51 212 9 400 43 393 61 45
386 5 222 63 490 62 121 38 5 4 335 40 346
387 5 255 99 205 28 223 27 406 72 43 19 279
388 5 189 79 487 95 299 94 398 7 24 31 22
389 5 135 72 497 35 445 9 129 57 90 2 23
390 5 60 5 150 66 459 11 346 39 317 41 60
391 5 186 24 498 24 146 37 260 70 122 58 78
392 5 57 94 464 74 398 92 313 28 9 19 151
393 5 167 56 179 59 61 55 342 22 319 77 245
394 5 136 79 35 80 43 3 493 30 454 92 152
395 5 164 96 229 99 381 74 320 68 49 52 345
396 5 256 52 192 45 226 11 330 30 83 7 174
397 5 291 89 383 54 99 3 13 21 15 81 108
398 5 258 74 249 74 129 69 193 90 53 24 169
399 5 122 40 488 51 207 53 244 62 358 80 462
400 5 78 3 486 18 39 98 374 46 9 95 454
401 5 152 46 480 81 166 90 137 11 272 31 425
402 5 159 41 42 84 272 2 415 28 139 72 149
403 5 265 88 475 80 306 31 156 86 114 73 88
404 5 292 3 274 69 10 92 408 88 377 46 84
405 5 59 39 440 39 110 74 415 61 245 55 127
406 5 195 55 337 51 55 20 123 80 489 59 124
407 5 224 89 188 28 330 82 18 94 63 55 349
408 5 140 97 443 62 268 89 338 64 93 64 39
409 5 206 73 339 26 217 35 343 33 117 28 113
410 5 283 80 319 14 300 37 446 21 190 85 304
411 5 281 48 386 66 161 50 230 71 156 5 143
412 5 108 49 355 74 54 53 56 31 8 91 215
413 5 184 94 253 72 42 20 115 2 492 92 99
414 5 239 69 434 8 246 95 65 8 151 47 151
415 5 236 93 331 23 159 50 60 21 152 91 217
416 5 178 96 394 33 366 12 427 21 166 62 387
417 5 124 39 423 68 208 66 136 72 154 20 488
418 5 172 21 443 9 100 6 313 71 227 99 297
419 5 55 33 390 90 482 93 64 10 122 92 476
420 5 217 53 417 82 238 66 497 30 186 42 450
421 5 76 90 344 12 451 64 40 96 9 78 424
422 5 176 90 378 43 133 92 314 28 40 73 347
423 5 202 81 382 64 255 33 463 98 237 30 191
424 5 272 94 486 99 312 76 370 15 237 13 163
425 5 194 38 483 29 90 9 187 29 19 35 245
426 5 111 92 367 42 224 70 7 22 309 69 343
427 5 274 53 76 72 2 80 136 11 142 47 206
428 5 154 88 394 72 39 33 382 83 147 24 242
429 5 199 39 118 49 343 96 360 62 443 77 305
430 5 152 85 194 39 347 63 174 59 450 45 105
431 5 259 58 184 43 136 99 322 18 493 72 4
432 5 295 88 225 46 168 95 365 26 259 70 35
433 5 143 11 12 24 364 18 143 43 170 80 67
434 5 68 84 43 85 424 74 27 67 262 1 218
435 5 294 39 319 61 72 34 80 68 108 62 209
436 5 236 39 111 76 343 89 424 64 407 13 281
437 5 215 17 65 54 232 97 190 17 143 89 264
438 5 60 81 472 3 351 42 453 22 122 86 228
439 5 285 60 215 85 260 53 61 17 298 98 234
440 5 115 45 93 77 321 58 399 83 308 7 358
441 5 109 87 336 5 441 46 47 26 495 55 29
442 5 157 32 397 20 462 74 470 70 339 53 133
443 5 142 86 180 50 372 8 150 28 199 23 154
444 5 141 29 84 4 113 47 63 4 212 67 356
445 5 297 50 78 9 300 53 391 85 224 99 279
446 5 104 74 447 39 85 5 161 21 424 47 68
447 5 116 90 286 30 444 47 374 73 302 68 316
448 5 177 14 352 65 408 36 250 68 300 16 212
449 5 260 3 491 88 438 6 192 65 351 30 117
450 5 146 47 3 69 429 38 148 1 422 79 291
451 5 134 85 57 1 373 99 124 20 344 4 315
452 5 273 5 1 6 407 71 138 10 3 32 403
453 5 58 84 42 34 337 53 481 10 245 1 9
454 5 169 76 255 59 474 77 370 62 63 71 173
455 5 108 53 339 76 387 92 259 4 276 15 478
456 5 130 59 44 38 264 37 346 51 210 83 288
457 5 170 16 351 69 252 6 81 22 368 22 173
458 5 283 80 431 87 267 56 383 34 61 5 478
459 5 184 50 293 36 83 61 473 4 281 58 318
460 5 125 41 392 79 256 4 437 27 404 45 69
461 5 195 36 183 99 275 79 310 39 313 21 292
462 5 268 93 377 32 288 74 121 11 461 83 141
463 5 58 67 181 37 460 68 162 27 398 21 463
464 5 50 47 332 87 222 92 147 68 162 67 469
465 5 166 10 39 29 397 87 495 22 199 63 283
466 5 56 23 122 74 303 98 172 65 211 34 326
467 5 93 25 48 32 57 79 482 75 66 85 323
468 5 224 91 160 5 53 12 79 33 407 15 463
469 5 164 45 201 13 167 82 348 6 308 26 96
470 5 121 56 448 69 20 70 169 77 347 30 473
471 5 206 70 493 65 277 89 55 37 469 84 181
472 5 79 60 44 43 435 76 208 38 29 37 96
473 5 168 80 105 23 287 44 492 17 37 47 270
474 5 193 46 448 29 138 19 354 73 154 12 275
475 5 207 80 272 90 182 63 288 79 5 92 145
476 5 245 76 287 21 140 86 256 69 393 4 275
477 5 252 97 332 15 430 41 235 96 196 16 52
478 5 64 68 238 49 449 20 250 55 176 45 301
479 5 299 10 109 72 188 92 458 51 240 75 130
480 5 87 52 55 56 222 70 437 15 57 34 410
481 5 150 5 313 61 443 25 180 55 404 66 457
482 5 54 81 469 43 391 81 481 24 104 8 49
483 5 243 3 122 6 232 9 205 5 35 38 317
484 5 160 4 406 45 247 69 169 15 188 78 65
485 5 188 52 349 45 203 17 111 96 287 3 107
486 5 285 6 335 81 403 10 211 81 257 58 286
487 5 88 18 230 38 394 86 223 41 9 74 260
488 5 132 44 37 36 261 62 204 70 13 82 44
489 5 211 17 194 72 489 32 426 19 378 40 197
490 5 170 29 193 33 135 33 35 1 341 45 320
491 5 102 61 472 10 354 47 316 62 206 75 84
492 5 260 29 387 19 442 18 479 89 465 73 78
493 5 141 42 335 3 125 91 37 42 434 84 107
494 5 229 53 337 96 195 41 485 49 55 45 380
495 5 100 87 77 2 321 6 429 68 315 1 273
496 5 190 50 219 26 478 77 298 29 346 25 331
497 5 229 43 31 58 235 98 341 68 251 27 344
498 5 269 15 207 5 173 11 326 80 26 64 71
499 5 117 71 382 14 6 90 165 57 264 65 172
