10 35 1154 9 264 92 218 87 29 95 45 25 189 1 135 25 107 72 382 26 252 60 485 55 304 38 141 61 112 86 477 45 459 87 89 3 82 67 273 17 37 27 346 6 371 28 292 66 375 52 121 10 175 20 207 41 128 64 461 76 452 63 124 42 44 22 29 61 398 10 449 65 454
11 35 263 1 191 5 365 15 125 36 262 57 430 89 192 30 369 47 172 56 122 82 325 18 291 39 53 53 181 38 280 25 366 83 316 94 485 54 292 68 68 61 64 77 16 72 35 46 389 57 449 6 259 70 123 33 136 38 478 32 219 35 372 71 154 33 69 85 200 26 7 40 166
12 35 1236 50 24 69 58 43 267 22 155 32 203 29 230 67 174 53 415 58 459 88 37 36 278 10 336 3 356 1 149 37 342 56 164 71 259 93 361 29 99 99 424 19 427 14 203 81 432 97 47 1 285 91 236 43 413 93 339 65 386 64 47 48 20 7 489 80 58 18 251 69 212
13 35 389 51 450 30 423 79 247 35 481 99 7 31 320 89 427 59 230 13 317 70 248 4 331 16 46 18 347 66 458 48 252 32 324 65 375 14 55 98 183 83 450 7 290 20 169 59 247 77 29 72 322 41 406 29 235 29 215 23 389 96 74 48 413 18 324 93 367 74 161 40 104
14 35 1609 41 196 84 137 73 221 44 233 44 480 90 344 85 32 7 224 81 237 66 343 44 34 80 251 26 368 22 438 75 159 83 311 83 480 10 316 92 337 59 471 53 29 23 179 99 163 80 93 94 315 9 57 47 57 2 238 51 7 51 142 19 472 39 272 5 10 63 320 55 275
15 35 223 1 388 38 64 74 239 38 187 81 47 58 429 69 433 55 18 69 369 40 386 88 130 52 341 38 489 23 42 2 85 51 87 62 434 36 437 89 379 87 279 94 459 65 230 68 462 59 178 17 159 84 294 87 318 64 193 3 1 3 109 26 219 28 65 38 476 73 70 68 96
16 35 955 60 97 55 190 33 75 46 331 46 407 78 471 21 277 2 374 91 418 14 276 49 155 51 174 31 364 6 370 50 222 71 160 77 320 57 171 59 210 77 396 67 453 49 262 88 233 10 445 41 445 94 436 22 313 62 249 68 119 36 87 59 427 37 37 7 235 70 121 94 235
17 35 518 35 84 34 465 98 443 85 297 23 100 25 442 52 276 83 367 53 312 6 475 43 375 86 99 95 309 64 256 73 466 9 256 7 15 90 486 64 424 61 479 55 424 28 258 78 487 57 46 63 460 6 360 49 238 82 228 8 90 65 37 82 32 68 275 28 381 72 3 52 19
18 35 1068 26 239 26 247 97 30 16 333 52 217 31 167 11 209 97 131 14 261 62 362 6 485 32 219 90 241 39 431 2 28 58 299 82 496 29 47 40 179 33 198 34 215 69 401 88 21 72 249 93 172 30 15 61 451 30 188 18 322 10 393 95 124 13 242 5 244 63 210 51 67
19 35 1610 67 81 7 7 87 94 9 263 86 380 44 329 70 128 18 143 21 353 28 11 18 415 49 385 51 296 4 136 46 167 27 322 18 319 86 474 30 140 63 389 13 377 65 101 19 52 59 388 35 239 11 123 57 436 6 343 49 392 60 338 75 271 65 467 32 223 97 5 78 205
20 35 1065 13 190 63 352 58 43 52 24 23 451 75 394 91 249 69 316 7 457 73 347 24 401 53 1 94 8 56 309 64 64 94 344 16 291 17 104 95 349 28 237 86 122 52 34 71 74 97 124 15 354 92 330 49 106 72 459 57 160 84 450 64 401 81 24 12 490 90 401 37 225
21 35 1624 61 137 12 319 68 416 78 217 55 472 10 247 5 327 91 417 17 157 15 105 40 190 91 87 33 150 14 25 78 188 44 420 5 31 79 130 21 130 70 436 37 199 17 109 56 276 49 277 25 2 6 226 34 441 4 97 25 136 35 266 32 30 71 66 5 485 13 262 9 9
22 35 444 13 141 85 159 19 386 51 1 44 163 4 110 15 4 29 182 16 237 38 7 42 219 27 230 79 241 60 72 39 19 55 104 91 412 83 121 70 450 72 36 26 300 12 340 6 259 57 62 10 414 33 80 32 374 20 246 10 219 45 334 5 414 44 257 44 321 20 250 30 222
23 35 1536 90 33 14 370 49 301 65 29 71 476 76 480 41 151 41 353 71 334 84 5 9 179 4 154 91 278 61 49 96 272 92 157 60 446 36 259 95 238 28 230 16 331 14 228 66 416 74 95 80 292 39 331 66 402 93 296 27 147 32 1 45 35 82 117 13 390 31 444 40 323
24 35 922 36 497 15 212 87 178 8 241 47 482 29 226 50 403 66 83 34 61 38 170 66 493 71 161 56 160 22 187 87 480 20 175 37 230 5 16 93 445 20 308 73 470 47 319 17 334 41 404 80 233 54 369 8 131 98 167 77 289 41 425 41 374 82 203 11 284 16 452 51 44
25 35 87 42 431 30 316 67 188 26 118 98 283 1 234 97 18 45 197 62 149 37 134 62 282 5 325 22 123 93 350 22 135 43 398 28 241 80 258 91 104 59 75 50 459 20 205 83 207 19 100 12 398 98 389 40 494 42 237 13 358 96 175 59 368 85 461 50 106 17 7 93 340
26 35 347 18 30 82 351 98 77 12 256 33 16 24 136 70 382 84 447 15 2 75 150 27 7 42 372 92 258 20 57 20 478 52 94 50 22 4 62 42 71 45 265 13 186 25 342 88 176 17 314 69 24 44 164 42 199 69 160 42 82 53 20 14 306 86 443 74 284 68 126 3 194
27 35 1414 18 32 57 90 11 31 72 283 39 54 57 39 18 260 67 481 17 28 87 137 97 488 30 17 96 176 25 251 27 93 66 319 55 320 15 4 13 144 27 117 96 141 2 460 30 53 35 247 28 374 47 81 41 323 92 253 27 120 21 276 11 240 71 404 97 408 99 73 97 492
28 35 1160 1 275 74 376 46 62 37 400 27 310 83 112 82 330 38 294 52 145 16 402 88 154 70 270 81 268 5 335 34 280 3 189 37 497 43 343 4 262 96 393 85 192 46 274 49 271 28 291 22 484 49 314 94 248 58 119 85 201 47 439 62 255 40 234 9 304 68 209 48 174
29 35 1418 66 65 44 119 46 120 64 341 23 445 82 439 58 90 26 419 98 131 8 344 83 102 85 346 55 21 6 99 13 319 9 246 44 60 36 203 65 60 21 17 13 152 96 27 96 187 14 177 96 358 81 386 79 107 46 496 12 26 16 384 87 364 30 225 10 192 95 363 52 187
30 35 963 16 362 11 189 26 185 7 417 97 313 64 259 15 169 32 260 94 393 99 126 90 302 63 490 39 216 49 90 65 64 17 118 76 261 19 109 64 74 24 477 30 473 1 55 65 373 56 78 8 59 26 153 74 395 7 465 44 285 52 442 36 279 91 117 85 490 1 93 80 384
31 35 943 96 124 98 268 31 320 10 29 45 185 93 86 76 178 84 353 14 29 4 100 67 429 97 45 86 276 19 247 23 219 83 420 83 351 45 378 25 477 16 262 64 436 76 60 58 269 86 92 7 37 71 139 43 238 67 366 81 147 9 416 50 331 57 291 16 27 29 427 5 118
32 35 1152 39 110 75 52 3 67 95 370 94 255 33 12 9 138 34 172 78 217 73 145 74 352 5 199 28 389 79 440 48 459 70 61 67 393 15 446 57 281 12 226 81 273 66 410 3 171 44 8 25 55 20 119 86 168 66 404 72 320 85 241 77 164 42 134 91 472 52 374 13 92
33 35 1193 59 315 25 340 29 496 74 202 33 40 66 460 80 251 8 261 23 393 1 205 30 427 81 331 99 374 83 1 59 309 41 438 77 143 58 278 31 56 31 30 60 222 36 466 41 206 17 366 7 146 44 268 72 461 87 176 65 31 85 200 25 60 48 80 93 99 69 404 30 264
34 35 1558 89 320 59 228 26 41 88 414 57 328 82 226 64 198 76 198 96 222 18 193 74 491 3 387 65 172 44 171 87 150 7 487 48 164 58 235 38 407 79 404 10 338 9 238 68 16 15 280 73 354 96 69 97 458 23 354 53 438 83 108 7 8 68 8 11 125 58 365 70 470
35 35 90 57 383 57 27 43 9 70 465 10 96 25 446 31 47 30 152 70 124 98 437 66 224 4 404 13 54 23 424 91 73 12 334 97 457 14 431 44 405 77 308 76 56 88 333 95 26 58 323 88 306 5 363 99 44 65 329 35 106 62 74 5 457 70 317 44 256 11 222 69 9
36 35 1205 35 221 80 79 31 468 96 292 59 341 20 371 72 401 73 185 17 177 83 137 13 485 52 451 78 168 97 324 87 175 16 97 68 210 46 34 21 181 11 489 71 181 93 238 44 256 42 420 64 485 49 186 59 168 4 22 99 450 65 323 30 193 47 199 21 417 74 409 20 127
37 35 1715 54 465 50 225 93 62 9 315 8 479 45 290 49 473 80 322 88 345 98 170 17 69 93 376 59 95 30 408 93 140 97 71 37 152 8 297 26 438 85 312 12 320 34 413 28 122 15 241 50 35 10 83 79 485 26 419 99 229 91 453 20 121 31 121 63 126 29 347 14 15
38 35 639 82 360 79 22 85 315 13 131 73 349 80 492 17 332 80 41 86 165 87 71 96 393 87 301 99 228 54 438 45 380 35 206 40 352 75 190 15 90 38 446 22 158 62 63 98 483 16 276 6 177 63 24 62 473 35 19 11 472 9 48 20 385 73 108 58 453 7 71 48 279
39 35 1451 30 72 38 283 25 69 60 142 74 456 35 449 98 47 69 454 22 25 28 424 7 452 96 75 5 482 84 196 50 38 70 272 94 280 68 316 2 485 99 208 9 298 43 89 55 146 72 437 8 139 43 374 68 381 24 4 86 28 53 316 91 183 7 310 37 141 60 353 85 56
40 35 769 61 242 43 66 20 313 60 321 20 255 76 439 70 160 90 337 29 200 63 482 48 404 42 226 16 27 36 143 28 28 44 465 58 297 65 408 56 457 97 121 22 34 77 436 14 182 45 134 30 83 90 365 2 369 80 325 69 340 97 474 63 25 7 56 45 326 85 208 61 322
41 35 714 12 444 96 411 99 17 91 2 63 27 38 330 3 418 40 459 83 192 71 99 94 370 25 198 13 308 95 251 51 52 79 102 87 223 20 54 44 122 70 76 14 369 51 404 10 120 23 498 30 304 73 164 8 473 44 439 57 176 96 262 64 439 24 481 41 143 18 409 5 321
42 35 1710 19 79 99 147 72 492 34 81 66 480 18 399 55 239 93 380 87 406 31 1 86 72 48 4 17 403 5 498 94 76 26 281 22 37 6 322 98 118 19 283 20 379 13 499 83 177 7 463 27 18 59 71 23 361 30 335 42 86 20 347 30 454 85 321 77 308 31 199 58 133
43 35 1193 56 492 58 53 78 221 93 243 82 451 61 204 68 54 42 410 19 469 59 312 93 57 35 244 39 163 26 366 80 133 58 345 45 131 87 72 93 161 46 463 90 338 73 155 4 433 13 272 75 278 52 278 27 364 95 82 49 63 62 221 64 467 70 161 78 452 23 3 26 277
44 35 1589 56 322 17 277 6 293 30 14 86 277 55 211 6 237 75 320 43 379 37 396 76 67 43 57 9 262 2 163 83 442 15 235 98 167 77 154 93 91 46 131 32 107 73 195 56 393 37 162 28 227 2 8 30 176 10 444 52 18 40 446 35 181 52 209 88 378 32 261 56 60
45 35 1569 34 294 27 232 76 210 61 335 80 454 79 43 2 413 52 318 15 289 13 394 73 449 31 157 41 37 26 152 28 288 19 4 66 119 35 48 59 97 59 143 36 190 69 279 48 418 44 472 51 288 50 38 77 132 43 251 78 90 57 145 28 169 17 123 48 274 81 297 75 15
46 35 1227 28 99 64 343 78 186 14 59 84 362 19 425 61 396 6 328 99 80 38 168 44 433 24 129 19 362 17 86 42 313 92 411 19 428 1 381 71 420 89 460 98 499 16 151 4 73 98 358 11 213 60 120 74 120 12 150 33 62 9 60 10 47 57 187 72 344 69 233 10 451
47 35 443 47 70 97 77 80 270 79 438 12 176 62 402 58 111 62 328 24 412 42 107 58 438 53 101 47 270 89 24 93 203 75 398 66 194 36 458 37 356 72 457 14 335 94 119 86 328 11 329 76 242 59 474 23 262 62 211 95 480 82 49 53 29 83 379 53 368 48 161 32 339
48 35 1467 3 482 53 307 23 332 14 162 22 425 3 68 33 58 87 330 49 395 88 17 97 485 73 19 82 296 84 312 11 322 41 11 68 53 14 333 77 118 14 419 4 269 13 279 29 22 4 135 69 244 43 127 66 393 86 289 99 167 33 275 66 259 16 244 92 179 52 376 93 133
49 35 100 19 360 98 433 56 365 99 432 26 293 20 268 26 459 25 64 85 246 12 239 43 465 90 57 5 315 65 222 70 454 16 280 27 337 97 167 63 351 71 159 26 55 50 388 62 65 18 192 77 218 69 458 51 60 40 227 25 452 84 379 27 190 58 351 31 68 67 352 33 312
50 35 138 43 132 51 337 56 24 20 75 93 272 82 91 32 229 85 150 88 313 66 421 72 498 39 239 39 466 7 492 78 404 64 372 43 189 33 48 66 435 64 170 53 151 75 109 10 304 52 310 92 54 70 33 27 442 80 4 6 471 8 254 91 25 4 173 42 220 15 382 92 172
51 35 1583 68 428 23 381 59 214 90 272 68 288 63 208 28 267 71 141 52 232 18 112 64 338 79 365 80 137 59 215 3 155 32 73 70 291 83 240 58 380 23 39 34 348 70 380 96 451 67 23 87 209 37 106 93 346 50 380 58 15 81 242 83 295 62 113 76 402 95 490 95 94
52 35 1275 87 415 79 369 18 457 96 304 41 18 36 64 92 63 90 117 65 394 63 264 71 258 49 33 59 99 94 175 76 64 97 244 78 453 23 171 82 53 95 299 59 208 58 302 60 427 53 453 84 366 8 324 65 120 89 382 91 220 8 249 51 71 28 68 2 218 78 415 38 369
53 35 1736 67 222 99 417 26 73 53 28 21 310 5 176 55 28 80 303 61 283 17 224 43 200 98 242 81 392 70 19 8 347 8 211 18 303 78 441 23 433 88 468 98 371 33 290 56 374 49 366 72 188 96 372 99 51 58 165 29 237 84 205 77 98 74 451 9 309 29 481 48 462
54 35 1307 10 97 80 207 2 247 7 200 5 349 51 45 97 166 74 439 57 443 92 308 45 152 51 63 68 42 28 111 15 231 89 376 87 153 67 46 74 101 69 296 62 336 19 373 12 19 17 303 39 94 24 70 94 205 62 80 89 457 33 55 71 431 40 337 79 86 27 279 7 472
55 35 1241 16 358 16 407 59 390 98 15 70 148 42 248 4 55 29 21 47 348 47 76 37 113 27 305 31 327 96 78 18 23 35 205 2 224 98 272 40 258 37 447 72 99 24 160 21 182 69 111 11 349 8 150 64 179 24 343 48 227 48 411 11 395 36 29 81 305 92 346 88 414
56 35 196 43 312 50 80 45 323 92 385 99 57 58 268 85 247 60 63 66 340 56 136 99 161 77 105 50 401 21 128 67 463 84 179 46 93 24 103 46 321 95 218 96 354 54 413 46 395 95 178 93 375 87 345 53 267 87 151 8 269 98 401 73 375 56 329 58 114 94 119 25 480
57 35 564 28 71 45 220 20 218 66 288 92 473 2 28 59 128 65 192 7 68 73 59 11 241 12 291 46 265 19 171 19 246 23 127 60 416 13 236 19 495 71 106 71 374 69 161 22 37 40 72 65 151 31 14 11 403 62 323 60 19 62 419 95 25 51 220 84 217 14 230 81 389
58 35 158 81 270 66 397 19 83 28 163 54 390 32 96 77 23 33 190 13 365 13 347 42 108 15 254 17 175 67 186 22 181 46 95 92 458 40 273 6 320 15 420 75 125 2 255 71 123 74 16 77 321 22 456 26 21 35 40 4 253 67 103 90 110 94 339 3 359 60 67 18 4
59 35 728 32 448 65 467 93 227 74 306 16 370 72 91 74 486 31 287 43 187 43 187 10 469 8 58 56 325 35 143 91 70 33 206 75 331 78 267 12 352 22 234 44 44 65 224 49 448 39 298 51 212 9 400 43 393 61 45 55 378 88 219 51 60 18 54 83 40 99 212 99 205
60 35 569 15 419 82 51 91 477 55 454 79 487 95 299 94 398 7 24 31 22 48 245 48 275 95 191 59 190 7 282 27 279 5 150 66 459 11 346 39 317 41 60 53 54 87 63 44 249 19 216 53 103 98 262 94 464 74 398 92 313 28 9 19 151 29 78 92 161 8 311 51 405
61 35 1556 77 245 38 10 12 90 33 74 43 215 23 237 54 401 96 229 99 381 74 320 68 49 52 345 94 51 40 308 14 86 97 396 46 438 88 4 89 383 54 99 3 13 21 15 81 108 38 22 84 438 80 245 12 295 97 292 20 120 40 488 51 207 53 244 62 358 80 462 43 445
62 35 1477 18 39 98 374 46 9 95 454 17 139 35 27 16 179 4 498 9 411 47 407 41 42 84 272 2 415 28 139 72 149 82 434 1 142 46 136 83 53 83 227 30 38 3 274 69 10 92 408 88 377 46 84 62 358 60 31 43 489 1 457 99 94 38 418 55 337 51 55 20 123
63 35 522 62 78 38 191 89 188 28 330 82 18 94 63 55 349 48 24 84 37 33 404 18 79 19 169 79 204 73 339 26 217 35 343 33 117 28 113 34 407 40 254 17 439 31 308 96 31 51 260 48 386 66 161 50 230 71 156 5 143 67 151 75 222 95 227 37 377 14 196 51 195
64 35 1660 59 241 96 339 17 60 57 214 32 230 69 434 8 246 95 65 8 151 47 151 69 471 46 200 2 429 42 436 81 447 9 399 96 394 33 366 12 427 21 166 62 387 58 374 55 79 16 123 14 74 52 497 5 382 21 443 9 100 6 313 71 227 99 297 84 440 75 62 40 338
65 35 549 10 122 92 476 19 325 94 85 90 93 46 67 42 235 72 49 90 344 12 451 64 40 96 9 78 424 88 168 28 331 4 428 14 288 82 314 47 448 81 382 64 255 33 463 98 237 30 191 5 397 20 23 31 70 19 492 5 206 68 191 38 483 29 90 9 187 29 19 35 245
66 35 1611 92 367 42 224 70 7 22 309 69 343 24 147 74 439 74 452 83 235 57 100 73 141 88 394 72 39 33 382 83 147 24 242 64 176 28 167 3 403 85 305 80 420 9 161 85 194 39 347 63 174 59 450 45 105 62 194 63 271 59 37 98 495 43 193 42 295 88 225 46 168
67 35 1480 66 77 90 32 57 133 11 12 24 364 18 143 43 170 80 67 65 416 83 44 37 465 21 184 29 68 14 246 39 319 61 72 34 80 68 108 62 209 11 229 40 39 16 332 28 410 51 76 85 209 17 65 54 232 97 190 17 143 89 264 26 183 62 314 8 236 57 180 61 74
68 35 1261 31 404 29 69 98 19 22 297 74 349 1 115 45 93 77 321 58 399 83 308 7 358 19 150 95 356 83 190 52 414 61 445 7 362 32 397 20 462 74 470 70 339 53 133 81 333 24 64 10 284 80 487 54 49 55 141 29 84 4 113 47 63 4 212 67 356 57 87 43 357
69 35 1059 53 391 85 224 99 279 90 115 8 327 44 269 13 298 56 235 22 367 90 286 30 444 47 374 73 302 68 316 18 467 81 222 28 269 77 82 59 485 47 13 3 491 88 438 6 192 65 351 30 117 69 96 39 328 55 495 3 157 87 105 99 96 85 57 1 373 99 124 20 344
70 35 1590 99 242 5 1 6 407 71 138 10 3 32 403 18 225 15 270 93 415 26 222 41 187 89 135 76 255 59 474 77 370 62 63 71 173 1 306 32 368 88 458 66 201 36 473 59 142 59 44 38 264 37 346 51 210 83 288 7 63 62 96 64 369 10 194 36 289 96 244 80 431
71 35 1079 11 67 48 1 4 44 29 160 50 293 36 83 61 473 4 281 58 318 34 108 9 272 75 202 89 132 64 277 47 433 36 183 99 275 79 310 39 313 21 292 14 115 14 51 16 287 46 486 73 383 7 21 67 181 37 460 68 162 27 398 21 463 42 101 61 125 81 447 10 388
72 35 1694 67 469 42 116 41 376 26 267 89 461 58 55 30 299 23 122 74 303 98 172 65 211 34 326 15 448 92 277 19 402 76 316 82 221 54 217 91 160 5 53 12 79 33 407 15 463 25 79 23 63 18 397 89 356 65 250 77 104 56 448 69 20 70 169 77 347 30 473 70 350
73 35 732 65 277 89 55 37 469 84 181 11 135 60 31 1 8 48 111 73 241 59 144 80 105 23 287 44 492 17 37 47 270 1 76 17 100 47 65 2 119 5 471 8 439 80 272 90 182 63 288 79 5 92 145 20 170 82 301 31 465 12 463 41 494 91 486 97 332 15 430 41 235
74 35 203 75 358 92 295 68 238 49 449 20 250 55 176 45 301 74 69 43 107 87 337 13 251 79 82 55 336 52 55 56 222 70 437 15 57 34 410 82 118 65 40 95 340 12 260 60 26 77 308 81 469 43 391 81 481 24 104 8 49 4 378 72 432 88 332 31 305 57 273 32 374
75 35 1497 48 286 8 369 75 481 95 378 26 416 52 349 45 203 17 111 96 287 3 107 36 124 52 378 17 61 74 32 21 255 27 71 18 230 38 394 86 223 41 9 74 260 26 400 39 462 64 145 55 160 22 354 6 172 17 194 72 489 32 426 19 378 40 197 3 314 53 23 88 104
76 35 1054 1 341 45 320 50 300 76 377 50 395 37 448 26 208 84 268 29 387 19 442 18 479 89 465 73 78 6 89 16 61 78 212 55 295 24 351 34 219 53 337 96 195 41 485 49 55 45 380 29 31 42 341 70 368 53 68 74 280 40 179 50 219 26 478 77 298 29 346 25 331
77 35 479 43 31 58 235 98 341 68 251 27 344 10 14 78 491 68 50 51 357 39 272 10 108 71 382 14 6 90 165 57 264 65 172 96 282 72 398 51 63 24 278 57 202 5 80 70 397 96 236 89 202 39 326 96 487 79 418 85 482 85 157 75 363 75 142 81 446 11 147 46 98
78 35 1578 31 475 88 13 22 42 48 345 2 119 62 419 32 50 12 499 21 436 4 346 84 118 24 238 5 218 38 242 77 486 59 23 87 263 45 371 25 456 73 70 68 29 37 446 61 379 4 71 88 290 94 106 94 160 23 269 51 499 34 86 94 456 17 389 75 317 99 245 13 68
79 35 902 5 428 81 337 81 395 88 312 79 314 3 206 36 79 67 477 70 364 57 202 99 19 80 462 99 273 31 472 96 198 74 383 33 246 74 183 60 456 19 446 51 342 50 355 42 209 64 89 13 238 84 476 23 271 77 56 1 277 98 214 3 288 66 420 54 277 23 398 76 96
80 35 1617 24 401 99 296 18 164 46 76 85 24 97 138 94 360 51 106 57 109 12 179 34 221 64 457 39 287 40 270 41 23 43 69 55 217 16 220 31 21 9 239 11 160 29 145 96 288 39 484 68 244 80 177 8 404 90 97 70 251 78 190 52 2 56 43 1 419 62 213 14 494
81 35 1724 97 126 34 481 60 31 88 335 1 388 62 14 4 214 55 78 85 139 6 18 10 100 20 187 12 400 31 400 16 30 83 143 36 186 53 202 36 407 37 4 47 415 76 136 99 242 65 330 98 90 33 234 68 303 15 223 19 422 11 437 43 205 67 287 10 56 56 440 58 440
82 35 1461 99 66 66 306 28 390 95 114 48 481 39 263 27 305 34 292 23 470 26 150 17 362 81 77 59 389 62 79 75 180 10 42 44 116 86 248 81 357 12 157 33 101 59 230 17 206 40 327 20 276 30 271 90 163 89 294 28 308 23 285 11 225 10 55 57 377 82 204 86 240
83 35 885 83 448 47 415 93 156 17 246 74 166 69 19 51 450 50 382 14 26 31 77 76 140 53 365 9 492 47 13 1 310 61 215 24 215 17 426 48 210 64 136 60 53 27 390 66 170 9 109 18 219 63 163 32 123 96 248 55 346 96 196 51 398 65 268 31 172 53 390 45 281
84 35 327 64 206 36 138 41 361 5 148 47 140 31 83 52 433 49 117 24 132 41 404 94 62 86 120 11 370 27 51 52 105 72 75 28 368 74 414 34 150 82 323 79 27 99 429 74 7 85 72 69 221 83 344 63 52 48 346 51 77 44 28 24 429 78 134 22 430 54 120 16 277
85 35 541 22 456 38 254 91 179 63 325 52 477 91 54 71 184 4 159 47 10 84 6 62 18 80 312 25 359 67 68 15 275 97 340 77 371 63 221 94 337 65 413 73 284 19 219 72 32 85 272 32 197 48 257 94 234 46 462 99 468 64 258 49 406 92 495 5 393 86 258 22 232
86 35 489 14 301 86 174 69 74 17 343 10 394 5 244 57 84 21 115 6 307 64 75 58 346 36 215 48 455 82 393 76 225 4 10 65 253 14 286 74 205 64 157 79 404 12 309 51 358 35 132 47 210 12 113 47 496 15 288 39 234 67 96 97 182 28 98 60 490 7 402 24 88
87 35 618 15 370 28 337 50 102 76 114 8 146 68 100 92 81 73 247 35 470 16 37 9 27 44 163 36 417 3 343 37 141 61 402 10 308 33 336 47 247 88 481 14 443 54 20 78 403 55 93 27 437 18 260 49 295 98 416 15 488 19 61 63 385 10 32 77 90 29 443 5 14
88 35 584 39 5 79 250 98 397 6 457 59 290 99 488 95 427 41 165 84 369 12 116 92 367 65 14 9 345 91 12 38 202 51 445 40 24 46 457 12 400 12 277 15 307 88 300 48 224 49 378 43 438 59 135 9 240 39 199 88 427 86 352 72 337 60 487 95 167 69 24 91 274
89 35 855 93 308 9 84 92 482 59 34 54 227 22 409 4 53 64 261 56 477 54 29 35 230 33 207 82 383 26 498 39 497 29 68 97 369 54 202 85 459 66 175 96 444 7 281 12 452 14 151 45 439 57 349 49 423 88 335 5 363 16 471 46 251 30 319 44 186 54 246 78 1
90 35 568 82 222 92 328 83 339 53 248 92 325 18 108 95 98 30 125 32 93 11 13 35 391 68 407 86 347 42 162 61 179 88 395 23 267 4 398 51 144 78 407 74 243 85 385 60 224 93 303 71 270 1 224 15 183 98 366 1 343 42 95 41 346 45 200 2 388 78 244 36 49
91 35 120 57 60 49 261 50 124 7 90 10 367 15 193 64 69 70 30 69 231 67 240 4 479 75 37 45 129 58 234 40 111 97 445 68 7 27 98 20 364 30 130 88 374 28 185 95 435 98 488 48 334 45 74 48 68 73 367 53 219 89 124 4 399 64 417 25 166 92 303 19 100
92 35 592 86 442 79 438 21 343 75 356 31 254 7 97 18 176 69 302 86 478 5 152 81 51 95 196 67 188 65 441 27 450 40 30 3 381 71 369 39 16 53 252 72 366 53 478 21 350 78 181 89 489 92 378 1 14 25 275 13 56 59 20 60 34 69 253 93 437 79 499 7 274
93 35 931 65 244 55 43 58 205 5 127 53 36 88 56 25 40 94 418 94 168 79 270 47 174 93 325 39 108 11 363 69 312 98 7 93 108 26 284 89 142 3 347 25 457 98 388 49 56 7 141 56 352 91 345 29 318 19 217 47 348 88 317 24 162 44 6 73 105 32 72 2 162
94 35 617 23 265 38 172 80 7 50 139 53 471 22 365 47 16 38 115 35 30 97 107 43 257 83 450 43 77 63 227 45 486 3 174 39 254 90 148 75 163 81 322 42 145 42 470 32 223 2 451 36 62 17 247 75 49 16 173 10 361 54 277 26 456 55 44 39 435 47 424 25 38
