10 40 1973 93 322 17 454 7 365 57 462 38 396 15 95 92 122 12 1 78 92 94 175 12 492 26 467 54 226 76 469 73 168 14 414 97 99 98 266 36 376 55 273 20 484 50 24 69 58 43 267 22 155 32 203 29 230 67 174 53 415 58 459 88 37 36 278 10 336 3 356 1 149 37 342 56 164 71 259 93 361 29 99
11 40 205 78 295 24 184 43 463 53 69 77 498 95 181 84 225 57 437 70 408 18 300 1 165 14 64 67 301 72 417 16 364 66 101 51 450 30 423 79 247 35 481 99 7 31 320 89 427 59 230 13 317 70 248 4 331 16 46 18 347 66 458 48 252 32 324 65 375 14 55 98 183 83 450 7 290 20 169 59 247 77 29
12 40 991 50 227 79 29 39 328 73 82 5 19 82 356 98 206 40 233 36 196 87 208 25 316 41 196 84 137 73 221 44 233 44 480 90 344 85 32 7 224 81 237 66 343 44 34 80 251 26 368 22 438 75 159 83 311 83 480 10 316 92 337 59 471 53 29 23 179 99 163 80 93 94 315 9 57 47 57 2 238 51 7
13 40 1762 83 175 6 474 72 264 66 55 25 494 23 476 1 388 38 64 74 239 38 187 81 47 58 429 69 433 55 18 69 369 40 386 88 130 52 341 38 489 23 42 2 85 51 87 62 434 36 437 89 379 87 279 94 459 65 230 68 462 59 178 17 159 84 294 87 318 64 193 3 1 3 109 26 219 28 65 38 476 73 70
14 40 1284 97 407 60 97 55 190 33 75 46 331 46 407 78 471 21 277 2 374 91 418 14 276 49 155 51 174 31 364 6 370 50 222 71 160 77 320 57 171 59 210 77 396 67 453 49 262 88 233 10 445 41 445 94 436 22 313 62 249 68 119 36 87 59 427 37 37 7 235 70 121 94 235 50 413 94 321 23 68 28 336
15 40 829 23 100 25 442 52 276 83 367 53 312 6 475 43 375 86 99 95 309 64 256 73 466 9 256 7 15 90 486 64 424 61 479 55 424 28 258 78 487 57 46 63 460 6 360 49 238 82 228 8 90 65 37 82 32 68 275 28 381 72 3 52 19 41 306 14 174 8 404 87 443 68 499 76 2 61 50 36 214 82 36
16 40 246 62 362 6 485 32 219 90 241 39 431 2 28 58 299 82 496 29 47 40 179 33 198 34 215 69 401 88 21 72 249 93 172 30 15 61 451 30 188 18 322 10 393 95 124 13 242 5 244 63 210 51 67 27 239 70 442 83 174 57 163 81 228 60 335 2 248 97 481 1 471 1 260 39 397 17 460 1 276 80 172
17 40 648 46 167 27 322 18 319 86 474 30 140 63 389 13 377 65 101 19 52 59 388 35 239 11 123 57 436 6 343 49 392 60 338 75 271 65 467 32 223 97 5 78 205 38 395 91 133 13 210 20 391 22 191 93 255 55 11 57 429 60 124 62 110 74 15 9 71 69 50 68 206 38 62 76 366 59 61 14 67 59 343
18 40 841 28 237 86 122 52 34 71 74 97 124 15 354 92 330 49 106 72 459 57 160 84 450 64 401 81 24 12 490 90 401 37 225 96 250 39 58 52 79 21 226 52 244 34 4 69 464 82 368 2 491 24 426 26 177 28 217 6 416 14 255 53 41 58 242 73 300 59 322 28 181 68 311 17 210 81 107 12 133 79 36
19 40 1779 25 2 6 226 34 441 4 97 25 136 35 266 32 30 71 66 5 485 13 262 9 9 66 479 96 71 77 476 34 323 26 458 29 255 83 335 22 411 49 105 39 69 83 289 47 489 18 411 85 130 96 120 39 280 6 121 49 169 58 12 70 171 78 17 1 162 67 393 39 317 80 487 86 400 11 392 32 177 5 192
20 40 755 45 334 5 414 44 257 44 321 20 250 30 222 72 462 49 174 10 312 96 411 30 383 58 141 81 226 30 270 81 331 47 74 3 479 98 355 28 399 92 419 51 99 47 436 43 147 80 170 66 257 70 466 38 463 51 12 43 397 30 228 80 125 80 486 60 54 99 184 31 205 93 181 42 187 55 2 34 4 26 264
21 40 940 40 323 99 93 30 339 99 462 56 316 80 132 20 211 46 203 31 231 34 242 86 318 14 21 90 37 36 24 94 192 61 442 90 122 3 439 53 309 33 238 46 252 56 345 92 98 22 88 45 282 72 471 21 37 5 363 58 484 25 332 72 203 86 338 28 140 6 407 47 81 10 11 48 73 42 431 30 316 67 188
22 40 1143 52 10 70 35 1 21 59 7 24 275 28 115 88 53 27 472 2 382 88 164 77 139 54 113 19 454 52 11 84 271 2 326 13 95 64 327 72 284 23 492 17 414 94 236 7 232 67 492 83 80 59 87 49 114 13 421 46 390 80 431 84 123 55 319 18 30 82 351 98 77 12 256 33 16 24 136 70 382 84 447
23 40 757 87 208 83 136 8 203 2 435 89 12 35 173 71 300 96 244 22 458 60 267 81 423 57 234 29 317 69 285 2 439 57 186 2 248 99 341 50 199 89 271 76 94 49 57 19 124 36 346 49 269 77 244 61 402 18 32 57 90 11 31 72 283 39 54 57 39 18 260 67 481 17 28 87 137 97 488 30 17 96 176
24 40 1537 71 92 10 461 79 26 40 13 57 24 98 331 16 175 66 237 72 25 81 125 62 356 94 387 50 71 60 359 72 18 81 165 72 220 32 311 69 360 89 237 2 456 82 148 1 275 74 376 46 62 37 400 27 310 83 112 82 330 38 294 52 145 16 402 88 154 70 270 81 268 5 335 34 280 3 189 37 497 43 343
25 40 666 9 31 15 8 20 227 35 174 59 412 8 24 43 427 97 363 3 81 70 162 67 90 69 148 10 493 34 305 4 320 76 398 69 167 66 65 44 119 46 120 64 341 23 445 82 439 58 90 26 419 98 131 8 344 83 102 85 346 55 21 6 99 13 319 9 246 44 60 36 203 65 60 21 17 13 152 96 27 96 187
26 40 1565 1 54 86 254 79 378 9 448 69 415 34 497 85 272 24 208 95 44 95 209 31 423 86 450 16 362 11 189 26 185 7 417 97 313 64 259 15 169 32 260 94 393 99 126 90 302 63 490 39 216 49 90 65 64 17 118 76 261 19 109 64 74 24 477 30 473 1 55 65 373 56 78 8 59 26 153 74 395 7 465
27 40 369 36 343 80 154 93 192 8 337 36 103 22 262 89 395 96 124 98 268 31 320 10 29 45 185 93 86 76 178 84 353 14 29 4 100 67 429 97 45 86 276 19 247 23 219 83 420 83 351 45 378 25 477 16 262 64 436 76 60 58 269 86 92 7 37 71 139 43 238 67 366 81 147 9 416 50 331 57 291 16 27
28 40 1919 44 20 75 407 39 110 75 52 3 67 95 370 94 255 33 12 9 138 34 172 78 217 73 145 74 352 5 199 28 389 79 440 48 459 70 61 67 393 15 446 57 281 12 226 81 273 66 410 3 171 44 8 25 55 20 119 86 168 66 404 72 320 85 241 77 164 42 134 91 472 52 374 13 92 35 176 79 20 73 268
29 40 1511 74 202 33 40 66 460 80 251 8 261 23 393 1 205 30 427 81 331 99 374 83 1 59 309 41 438 77 143 58 278 31 56 31 30 60 222 36 466 41 206 17 366 7 146 44 268 72 461 87 176 65 31 85 200 25 60 48 80 93 99 69 404 30 264 97 464 81 124 34 406 65 285 98 110 49 330 57 459 42 138
30 40 1740 96 222 18 193 74 491 3 387 65 172 44 171 87 150 7 487 48 164 58 235 38 407 79 404 10 338 9 238 68 16 15 280 73 354 96 69 97 458 23 354 53 438 83 108 7 8 68 8 11 125 58 365 70 470 41 326 59 12 27 140 29 127 79 354 97 206 52 199 89 187 23 204 86 128 27 313 75 265 96 185
31 40 1552 23 424 91 73 12 334 97 457 14 431 44 405 77 308 76 56 88 333 95 26 58 323 88 306 5 363 99 44 65 329 35 106 62 74 5 457 70 317 44 256 11 222 69 9 6 177 35 210 37 104 57 142 37 164 48 410 40 151 29 234 44 301 82 406 96 301 6 261 69 50 8 242 13 138 38 404 70 419 73 278
32 40 1528 21 181 11 489 71 181 93 238 44 256 42 420 64 485 49 186 59 168 4 22 99 450 65 323 30 193 47 199 21 417 74 409 20 127 85 89 11 343 63 151 63 487 40 202 88 104 86 353 74 238 18 257 29 299 17 431 90 195 32 195 36 433 29 437 59 459 57 222 39 431 25 279 63 199 24 206 40 354 2 123
33 40 135 15 241 50 35 10 83 79 485 26 419 99 229 91 453 20 121 31 121 63 126 29 347 14 15 5 62 69 142 95 368 27 254 58 71 37 60 9 456 68 170 94 354 9 474 28 47 35 244 61 47 95 334 52 163 33 295 85 184 87 98 99 114 95 101 94 456 63 321 65 468 80 284 28 397 88 19 88 120 62 148
34 40 539 11 472 9 48 20 385 73 108 58 453 7 71 48 279 31 306 46 34 70 480 32 295 80 448 76 489 79 116 56 12 44 40 2 497 89 291 26 165 21 369 27 194 63 8 31 53 44 490 35 423 57 186 46 291 75 40 57 177 31 255 65 262 43 251 76 43 4 90 81 415 10 161 74 357 41 473 90 252 82 328
35 40 1148 60 353 85 56 36 265 21 382 1 494 26 10 33 188 7 90 93 365 94 152 48 162 15 346 55 193 57 223 74 323 32 237 14 67 34 392 54 413 28 362 1 289 50 175 60 115 51 472 30 349 80 433 75 477 16 355 77 485 74 165 57 127 71 178 27 26 79 385 86 404 66 417 23 166 41 454 12 444 96 411
36 40 1078 71 465 15 18 20 123 85 387 24 396 89 241 31 239 25 327 85 195 5 484 61 330 2 227 68 168 39 366 87 408 54 186 88 286 58 203 66 342 13 21 54 148 35 171 45 405 79 256 91 296 87 139 4 23 46 313 13 387 74 372 42 368 51 384 18 213 19 79 99 147 72 492 34 81 66 480 18 399 55 239
37 40 320 85 326 91 213 73 207 35 392 1 401 67 52 16 345 18 341 40 171 46 107 41 187 77 172 82 99 24 237 33 497 24 117 68 185 38 110 48 201 38 40 8 278 9 115 52 254 17 140 68 344 65 378 65 127 82 448 56 492 58 53 78 221 93 243 82 451 61 204 68 54 42 410 19 469 59 312 93 57 35 244
38 40 1177 81 297 81 158 56 365 64 163 53 457 25 20 86 457 96 343 11 45 81 458 57 86 17 244 73 434 77 300 37 327 96 464 14 77 21 289 28 394 79 168 25 77 67 392 92 43 56 322 17 277 6 293 30 14 86 277 55 211 6 237 75 320 43 379 37 396 76 67 43 57 9 262 2 163 83 442 15 235 98 167
39 40 1413 56 342 99 412 1 30 57 168 57 133 19 409 49 339 41 378 46 384 66 480 42 248 54 454 87 22 43 335 35 146 79 311 85 483 6 311 34 294 27 232 76 210 61 335 80 454 79 43 2 413 52 318 15 289 13 394 73 449 31 157 41 37 26 152 28 288 19 4 66 119 35 48 59 97 59 143 36 190 69 279
40 40 1976 66 202 89 201 33 285 52 235 86 496 58 151 19 385 15 50 59 252 57 82 22 396 49 98 49 243 28 99 64 343 78 186 14 59 84 362 19 425 61 396 6 328 99 80 38 168 44 433 24 129 19 362 17 86 42 313 92 411 19 428 1 381 71 420 89 460 98 499 16 151 4 73 98 358 11 213 60 120 74 120
41 40 237 87 130 43 162 61 370 33 417 51 248 49 128 95 444 83 429 47 70 97 77 80 270 79 438 12 176 62 402 58 111 62 328 24 412 42 107 58 438 53 101 47 270 89 24 93 203 75 398 66 194 36 458 37 356 72 457 14 335 94 119 86 328 11 329 76 242 59 474 23 262 62 211 95 480 82 49 53 29 83 379
42 40 1587 85 380 98 222 36 469 3 482 53 307 23 332 14 162 22 425 3 68 33 58 87 330 49 395 88 17 97 485 73 19 82 296 84 312 11 322 41 11 68 53 14 333 77 118 14 419 4 269 13 279 29 22 4 135 69 244 43 127 66 393 86 289 99 167 33 275 66 259 16 244 92 179 52 376 93 133 69 102 56 113
43 40 1456 56 365 99 432 26 293 20 268 26 459 25 64 85 246 12 239 43 465 90 57 5 315 65 222 70 454 16 280 27 337 97 167 63 351 71 159 26 55 50 388 62 65 18 192 77 218 69 458 51 60 40 227 25 452 84 379 27 190 58 351 31 68 67 352 33 312 37 46 15 137 78 154 2 2 76 283 79 179 5 447
44 40 769 85 150 88 313 66 421 72 498 39 239 39 466 7 492 78 404 64 372 43 189 33 48 66 435 64 170 53 151 75 109 10 304 52 310 92 54 70 33 27 442 80 4 6 471 8 254 91 25 4 173 42 220 15 382 92 172 84 134 86 231 77 486 28 13 29 147 13 462 3 65 32 429 72 315 91 156 10 43 50 332
45 40 885 80 137 59 215 3 155 32 73 70 291 83 240 58 380 23 39 34 348 70 380 96 451 67 23 87 209 37 106 93 346 50 380 58 15 81 242 83 295 62 113 76 402 95 490 95 94 15 15 57 378 93 377 74 355 53 98 62 281 5 313 93 195 46 452 55 25 63 259 54 24 66 212 50 108 85 150 66 281 71 452
46 40 1959 23 171 82 53 95 299 59 208 58 302 60 427 53 453 84 366 8 324 65 120 89 382 91 220 8 249 51 71 28 68 2 218 78 415 38 369 19 217 9 39 31 414 3 251 21 31 86 174 97 367 13 107 91 158 50 369 8 228 3 184 46 9 34 420 8 435 76 475 25 251 32 485 98 256 61 134 19 331 55 96
47 40 1329 56 374 49 366 72 188 96 372 99 51 58 165 29 237 84 205 77 98 74 451 9 309 29 481 48 462 50 329 95 38 34 151 98 398 32 372 1 187 19 87 13 401 51 27 29 62 47 211 39 241 84 106 43 11 37 42 45 275 30 403 3 366 76 350 46 25 44 393 97 330 9 93 43 191 79 49 71 291 11 270
48 40 1699 62 80 89 457 33 55 71 431 40 337 79 86 27 279 7 472 19 162 75 390 64 5 62 234 76 215 89 175 74 257 1 78 7 291 55 474 82 480 39 161 66 393 51 400 80 208 39 300 61 492 55 17 23 248 22 21 63 154 37 69 69 66 44 294 70 168 90 59 67 16 85 465 11 212 98 189 57 426 92 28
49 40 1020 81 305 92 346 88 414 57 217 56 204 97 321 35 380 26 332 38 420 98 5 18 40 12 139 76 440 43 312 36 241 59 163 53 444 34 122 16 23 11 204 12 288 40 425 85 150 22 455 89 417 7 246 45 411 61 230 20 224 57 174 22 201 2 122 36 176 62 156 5 22 92 437 53 40 24 234 86 269 28 71
50 40 1992 7 62 70 143 12 205 10 290 96 9 79 397 98 458 77 352 24 493 29 110 74 281 26 209 31 365 46 351 88 106 20 159 80 367 85 469 12 45 87 108 17 242 46 170 72 160 65 413 78 22 19 129 34 101 56 422 35 2 82 283 3 91 51 358 74 241 29 151 81 270 66 397 19 83 28 163 54 390 32 96
51 40 1195 88 238 53 217 73 348 64 52 17 201 2 487 10 348 97 162 86 278 53 185 74 432 56 444 84 14 22 318 36 241 71 446 69 240 57 16 66 56 29 191 42 477 74 478 95 168 33 183 5 274 72 33 63 190 79 345 8 482 32 448 65 467 93 227 74 306 16 370 72 91 74 486 31 287 43 187 43 187 10 469
52 40 908 40 216 52 228 44 319 25 268 92 54 76 365 34 3 17 404 89 499 37 154 87 348 74 386 53 306 11 491 30 295 30 389 58 189 63 490 62 121 38 5 4 335 40 346 38 38 41 281 15 419 82 51 91 477 55 454 79 487 95 299 94 398 7 24 31 22 48 245 48 275 95 191 59 190 7 282 27 279 5 150
53 40 1738 21 271 63 120 73 207 15 439 24 498 24 146 37 260 70 122 58 78 80 375 42 218 55 103 72 438 3 72 90 419 56 179 59 61 55 342 22 319 77 245 38 10 12 90 33 74 43 215 23 237 54 401 96 229 99 381 74 320 68 49 52 345 94 51 40 308 14 86 97 396 46 438 88 4 89 383 54 99 3 13
54 40 1731 92 194 27 254 74 249 74 129 69 193 90 53 24 169 11 20 77 41 54 225 24 157 89 471 67 311 3 486 18 39 98 374 46 9 95 454 17 139 35 27 16 179 4 498 9 411 47 407 41 42 84 272 2 415 28 139 72 149 82 434 1 142 46 136 83 53 83 227 30 38 3 274 69 10 92 408 88 377 46 84
55 40 309 39 440 39 110 74 415 61 245 55 127 11 405 90 343 76 73 73 234 62 78 38 191 89 188 28 330 82 18 94 63 55 349 48 24 84 37 33 404 18 79 19 169 79 204 73 339 26 217 35 343 33 117 28 113 34 407 40 254 17 439 31 308 96 31 51 260 48 386 66 161 50 230 71 156 5 143 67 151 75 222
56 40 1568 53 56 31 8 91 215 39 367 59 241 96 339 17 60 57 214 32 230 69 434 8 246 95 65 8 151 47 151 69 471 46 200 2 429 42 436 81 447 9 399 96 394 33 366 12 427 21 166 62 387 58 374 55 79 16 123 14 74 52 497 5 382 21 443 9 100 6 313 71 227 99 297 84 440 75 62 40 338 23 479
57 40 171 92 476 19 325 94 85 90 93 46 67 42 235 72 49 90 344 12 451 64 40 96 9 78 424 88 168 28 331 4 428 14 288 82 314 47 448 81 382 64 255 33 463 98 237 30 191 5 397 20 23 31 70 19 492 5 206 68 191 38 483 29 90 9 187 29 19 35 245 80 67 95 232 54 80 9 191 50 170 32 264
58 40 1170 74 439 74 452 83 235 57 100 73 141 88 394 72 39 33 382 83 147 24 242 64 176 28 167 3 403 85 305 80 420 9 161 85 194 39 347 63 174 59 450 45 105 62 194 63 271 59 37 98 495 43 193 42 295 88 225 46 168 95 365 26 259 70 35 91 48 36 74 88 128 66 294 96 228 75 48 84 43 85 424
59 40 1488 21 184 29 68 14 246 39 319 61 72 34 80 68 108 62 209 11 229 40 39 16 332 28 410 51 76 85 209 17 65 54 232 97 190 17 143 89 264 26 183 62 314 8 236 57 180 61 74 94 294 60 215 85 260 53 61 17 298 98 234 14 3 10 294 44 135 49 407 64 410 70 331 87 336 5 441 46 47 26 495
60 40 1943 7 362 32 397 20 462 74 470 70 339 53 133 81 333 24 64 10 284 80 487 54 49 55 141 29 84 4 113 47 63 4 212 67 356 57 87 43 357 64 423 15 468 46 126 22 62 74 447 39 85 5 161 21 424 47 68 72 66 97 93 26 138 42 111 26 387 60 405 14 352 65 408 36 250 68 300 16 212 23 102
61 40 999 88 438 6 192 65 351 30 117 69 96 39 328 55 495 3 157 87 105 99 96 85 57 1 373 99 124 20 344 4 315 17 92 34 108 35 181 64 472 60 462 52 290 84 42 34 337 53 481 10 245 1 9 96 452 16 292 94 71 86 250 32 158 31 87 53 339 76 387 92 259 4 276 15 478 89 140 65 295 7 269
62 40 335 51 210 83 288 7 63 62 96 64 369 10 194 36 289 96 244 80 431 87 267 56 383 34 61 5 478 62 10 37 299 87 151 3 146 9 103 93 127 41 392 79 256 4 437 27 404 45 69 86 303 33 7 8 449 43 347 73 296 40 477 93 377 32 288 74 121 11 461 83 141 69 362 35 261 89 126 14 90 11 496
63 40 1462 42 101 61 125 81 447 10 388 32 374 3 401 10 39 29 397 87 495 22 199 63 283 71 133 81 188 16 196 78 433 63 386 35 58 25 48 32 57 79 482 75 66 85 323 88 144 42 107 66 442 91 376 32 323 21 396 45 201 13 167 82 348 6 308 26 96 34 4 7 349 81 250 11 341 54 405 15 199 70 493
64 40 1816 97 4 59 324 26 408 5 46 60 44 43 435 76 208 38 29 37 96 46 155 99 37 6 303 7 344 11 431 72 454 46 448 29 138 19 354 73 154 12 275 68 432 79 211 26 338 11 61 57 434 63 240 76 287 21 140 86 256 69 393 4 275 24 357 47 267 34 467 78 182 75 358 92 295 68 238 49 449 20 250
65 40 1252 46 211 93 294 10 109 72 188 92 458 51 240 75 130 33 44 68 36 72 350 45 58 58 226 42 117 5 313 61 443 25 180 55 404 66 457 25 302 15 239 36 484 27 443 51 189 95 455 3 122 6 232 9 205 5 35 38 317 30 478 48 286 8 369 75 481 95 378 26 416 52 349 45 203 17 111 96 287 3 107
66 40 1035 6 335 81 403 10 211 81 257 58 286 1 475 62 389 23 434 47 151 82 358 62 131 44 37 36 261 62 204 70 13 82 44 14 420 6 155 20 384 88 280 40 220 5 137 29 193 33 135 33 35 1 341 45 320 50 300 76 377 50 395 37 448 26 208 84 268 29 387 19 442 18 479 89 465 73 78 6 89 16 61
67 40 661 91 37 42 434 84 107 78 305 90 446 59 376 86 154 29 43 6 106 87 77 2 321 6 429 68 315 1 273 34 69 75 311 95 9 50 431 85 280 76 219 43 31 58 235 98 341 68 251 27 344 10 14 78 491 68 50 51 357 39 272 10 108 71 382 14 6 90 165 57 264 65 172 96 282 72 398 51 63 24 278
68 40 183 9 254 43 172 38 3 76 461 77 225 94 210 72 149 68 241 96 87 67 426 43 19 5 443 51 52 88 111 59 32 31 475 88 13 22 42 48 345 2 119 62 419 32 50 12 499 21 436 4 346 84 118 24 238 5 218 38 242 77 486 59 23 87 263 45 371 25 456 73 70 68 29 37 446 61 379 4 71 88 290
69 40 1368 4 66 87 371 92 193 41 492 39 236 93 308 77 303 92 394 87 395 62 403 5 428 81 337 81 395 88 312 79 314 3 206 36 79 67 477 70 364 57 202 99 19 80 462 99 273 31 472 96 198 74 383 33 246 74 183 60 456 19 446 51 342 50 355 42 209 64 89 13 238 84 476 23 271 77 56 1 277 98 214
70 40 1199 12 323 96 250 77 258 79 351 11 113 24 401 99 296 18 164 46 76 85 24 97 138 94 360 51 106 57 109 12 179 34 221 64 457 39 287 40 270 41 23 43 69 55 217 16 220 31 21 9 239 11 160 29 145 96 288 39 484 68 244 80 177 8 404 90 97 70 251 78 190 52 2 56 43 1 419 62 213 14 494
71 40 1724 97 126 34 481 60 31 88 335 1 388 62 14 4 214 55 78 85 139 6 18 10 100 20 187 12 400 31 400 16 30 83 143 36 186 53 202 36 407 37 4 47 415 76 136 99 242 65 330 98 90 33 234 68 303 15 223 19 422 11 437 43 205 67 287 10 56 56 440 58 440 93 374 43 393 78 494 67 6 91 426
72 40 1995 39 263 27 305 34 292 23 470 26 150 17 362 81 77 59 389 62 79 75 180 10 42 44 116 86 248 81 357 12 157 33 101 59 230 17 206 40 327 20 276 30 271 90 163 89 294 28 308 23 285 11 225 10 55 57 377 82 204 86 240 59 140 46 315 32 174 77 218 90 68 97 424 95 450 68 325 87 334 19 482
73 40 1587 76 140 53 365 9 492 47 13 1 310 61 215 24 215 17 426 48 210 64 136 60 53 27 390 66 170 9 109 18 219 63 163 32 123 96 248 55 346 96 196 51 398 65 268 31 172 53 390 45 281 57 383 29 482 87 140 22 353 77 482 75 165 25 471 38 91 42 71 51 36 8 120 47 76 3 485 73 430 14 50
74 40 98 72 75 28 368 74 414 34 150 82 323 79 27 99 429 74 7 85 72 69 221 83 344 63 52 48 346 51 77 44 28 24 429 78 134 22 430 54 120 16 277 3 219 46 144 82 208 82 133 90 364 27 110 92 188 40 30 9 21 3 274 56 485 91 452 8 384 87 17 23 288 90 305 61 147 55 378 13 473 37 239
75 40 933 73 284 19 219 72 32 85 272 32 197 48 257 94 234 46 462 99 468 64 258 49 406 92 495 5 393 86 258 22 232 85 128 1 476 60 64 28 203 51 394 3 146 35 12 39 298 14 99 4 240 49 335 4 271 27 221 84 432 98 301 40 205 71 111 5 84 86 279 28 15 66 279 92 383 69 260 87 208 42 128
76 40 211 12 113 47 496 15 288 39 234 67 96 97 182 28 98 60 490 7 402 24 88 16 250 6 483 42 283 51 216 51 268 53 95 5 142 71 469 99 480 94 176 26 95 48 407 21 16 2 473 52 400 48 29 91 480 37 92 97 389 22 236 90 330 95 301 33 267 5 489 94 89 79 36 13 95 82 151 34 92 27 414
77 40 589 63 385 10 32 77 90 29 443 5 14 55 430 82 6 21 433 15 92 94 141 90 194 70 315 59 407 76 118 65 491 55 161 78 32 34 404 72 237 36 456 36 164 53 230 60 341 23 343 46 78 41 53 39 444 41 450 87 178 79 195 42 199 66 179 11 318 58 90 65 303 67 407 26 234 5 136 11 318 13 485
78 40 1820 52 25 43 246 17 321 56 247 16 222 43 103 15 285 16 304 53 62 78 207 31 280 33 459 39 398 68 95 56 473 67 150 34 449 80 422 89 329 12 219 34 134 76 378 53 467 50 254 58 102 95 111 49 365 65 277 72 119 79 181 53 84 77 120 52 304 28 202 46 21 18 329 82 222 92 328 83 339 53 248
79 40 596 90 166 13 392 15 223 91 486 35 450 13 181 79 186 23 36 72 22 12 25 23 292 23 3 91 114 94 101 18 22 56 152 6 164 82 312 34 100 18 469 85 169 70 270 74 310 11 32 70 295 46 39 73 253 19 472 68 448 7 495 93 373 57 60 49 261 50 124 7 90 10 367 15 193 64 69 70 30 69 231
80 40 1401 4 4 29 319 18 321 51 378 48 71 50 309 49 193 91 70 99 415 87 88 31 170 30 63 17 55 87 488 49 193 37 274 63 442 2 479 48 134 85 199 98 296 43 436 46 47 89 360 19 272 1 93 86 442 79 438 21 343 75 356 31 254 7 97 18 176 69 302 86 478 5 152 81 51 95 196 67 188 65 441
81 40 1163 96 256 95 291 27 205 62 299 64 274 71 367 14 100 92 44 78 357 25 225 93 244 27 80 66 118 87 266 68 352 32 253 24 116 16 459 82 295 29 163 9 425 65 244 55 43 58 205 5 127 53 36 88 56 25 40 94 418 94 168 79 270 47 174 93 325 39 108 11 363 69 312 98 7 93 108 26 284 89 142
82 40 347 74 463 83 374 36 235 78 180 51 254 17 213 96 7 33 163 19 259 4 357 78 454 44 256 28 199 47 55 9 412 65 343 23 265 38 172 80 7 50 139 53 471 22 365 47 16 38 115 35 30 97 107 43 257 83 450 43 77 63 227 45 486 3 174 39 254 90 148 75 163 81 322 42 145 42 470 32 223 2 451
83 40 1054 27 383 57 55 67 47 36 10 42 434 40 152 61 268 88 334 85 1 2 353 40 112 48 145 17 81 5 254 96 6 10 255 44 235 60 34 70 167 8 123 49 400 16 485 68 391 45 276 97 317 15 320 67 110 6 327 28 51 58 242 95 379 44 435 37 129 38 121 15 492 81 369 47 103 73 114 82 5 70 176
