14 37 1808 51 7 51 142 19 472 39 272 5 10 63 320 55 275 90 474 76 195 27 44 11 477 3 183 44 149 78 64 65 169 56 116 19 107 12 351 48 293 10 389 55 410 46 372 22 280 64 381 83 481 98 380 91 370 75 458 96 160 32 70 51 120 1 213 72 217 1 406 75 431 80 232 19 231
15 37 1119 26 219 28 65 38 476 73 70 68 96 15 483 55 21 5 86 76 5 34 487 37 362 57 432 37 369 23 281 19 152 25 221 11 489 29 11 72 25 3 129 54 490 67 130 76 100 45 410 42 211 76 374 83 88 13 170 69 357 53 177 61 330 5 77 44 101 80 14 32 115 76 185 64 107
16 37 609 7 235 70 121 94 235 50 413 94 321 23 68 28 336 68 472 90 191 48 27 23 376 78 432 41 469 79 486 92 175 6 121 88 157 1 150 31 376 62 486 23 196 76 455 72 282 28 457 60 412 97 283 2 215 84 328 68 457 77 183 89 390 71 331 21 118 87 454 72 320 87 390 1 141
17 37 1098 52 19 41 306 14 174 8 404 87 443 68 499 76 2 61 50 36 214 82 36 22 299 98 243 24 403 6 148 92 50 24 57 5 200 44 286 11 356 29 368 82 116 89 206 6 457 30 183 43 308 92 333 23 24 84 376 53 499 30 405 31 204 10 384 58 341 60 40 5 129 73 332 64 373
18 37 482 70 442 83 174 57 163 81 228 60 335 2 248 97 481 1 471 1 260 39 397 17 460 1 276 80 172 86 16 88 116 87 349 83 29 32 378 99 102 1 349 45 357 12 446 90 458 81 280 53 350 17 361 14 47 3 411 84 307 15 122 46 171 9 55 81 271 33 290 29 60 13 190 63 352
19 37 1098 20 391 22 191 93 255 55 11 57 429 60 124 62 110 74 15 9 71 69 50 68 206 38 62 76 366 59 61 14 67 59 343 82 419 44 77 96 34 84 296 74 234 37 41 66 339 90 96 16 182 25 43 61 456 55 91 85 63 50 229 43 41 26 173 40 99 61 137 12 319 68 416 78 217
20 37 816 34 4 69 464 82 368 2 491 24 426 26 177 28 217 6 416 14 255 53 41 58 242 73 300 59 322 28 181 68 311 17 210 81 107 12 133 79 36 69 130 26 184 26 309 11 308 23 100 46 185 57 489 90 189 7 214 34 440 17 163 97 149 13 141 85 159 19 386 51 1 44 163 4 110
21 37 615 22 411 49 105 39 69 83 289 47 489 18 411 85 130 96 120 39 280 6 121 49 169 58 12 70 171 78 17 1 162 67 393 39 317 80 487 86 400 11 392 32 177 5 192 73 492 85 52 68 486 53 166 2 311 94 483 46 4 90 33 14 370 49 301 65 29 71 476 76 480 41 151 41 353
22 37 696 47 74 3 479 98 355 28 399 92 419 51 99 47 436 43 147 80 170 66 257 70 466 38 463 51 12 43 397 30 228 80 125 80 486 60 54 99 184 31 205 93 181 42 187 55 2 34 4 26 264 62 205 94 437 36 497 15 212 87 178 8 241 47 482 29 226 50 403 66 83 34 61 38 170
23 37 1384 90 37 36 24 94 192 61 442 90 122 3 439 53 309 33 238 46 252 56 345 92 98 22 88 45 282 72 471 21 37 5 363 58 484 25 332 72 203 86 338 28 140 6 407 47 81 10 11 48 73 42 431 30 316 67 188 26 118 98 283 1 234 97 18 45 197 62 149 37 134 62 282 5 325
24 37 1222 88 164 77 139 54 113 19 454 52 11 84 271 2 326 13 95 64 327 72 284 23 492 17 414 94 236 7 232 67 492 83 80 59 87 49 114 13 421 46 390 80 431 84 123 55 319 18 30 82 351 98 77 12 256 33 16 24 136 70 382 84 447 15 2 75 150 27 7 42 372 92 258 20 57
25 37 1536 71 300 96 244 22 458 60 267 81 423 57 234 29 317 69 285 2 439 57 186 2 248 99 341 50 199 89 271 76 94 49 57 19 124 36 346 49 269 77 244 61 402 18 32 57 90 11 31 72 283 39 54 57 39 18 260 67 481 17 28 87 137 97 488 30 17 96 176 25 251 27 93 66 319
26 37 1243 40 13 57 24 98 331 16 175 66 237 72 25 81 125 62 356 94 387 50 71 60 359 72 18 81 165 72 220 32 311 69 360 89 237 2 456 82 148 1 275 74 376 46 62 37 400 27 310 83 112 82 330 38 294 52 145 16 402 88 154 70 270 81 268 5 335 34 280 3 189 37 497 43 343
27 37 1266 9 31 15 8 20 227 35 174 59 412 8 24 43 427 97 363 3 81 70 162 67 90 69 148 10 493 34 305 4 320 76 398 69 167 66 65 44 119 46 120 64 341 23 445 82 439 58 90 26 419 98 131 8 344 83 102 85 346 55 21 6 99 13 319 9 246 44 60 36 203 65 60 21 17
28 37 1745 2 34 40 126 78 75 1 54 86 254 79 378 9 448 69 415 34 497 85 272 24 208 95 44 95 209 31 423 86 450 16 362 11 189 26 185 7 417 97 313 64 259 15 169 32 260 94 393 99 126 90 302 63 490 39 216 49 90 65 64 17 118 76 261 19 109 64 74 24 477 30 473 1 55
29 37 412 90 491 63 47 14 61 1 357 23 453 26 344 36 343 80 154 93 192 8 337 36 103 22 262 89 395 96 124 98 268 31 320 10 29 45 185 93 86 76 178 84 353 14 29 4 100 67 429 97 45 86 276 19 247 23 219 83 420 83 351 45 378 25 477 16 262 64 436 76 60 58 269 86 92
30 37 1504 65 116 98 188 68 249 54 76 61 114 30 92 64 8 32 261 87 381 44 20 75 407 39 110 75 52 3 67 95 370 94 255 33 12 9 138 34 172 78 217 73 145 74 352 5 199 28 389 79 440 48 459 70 61 67 393 15 446 57 281 12 226 81 273 66 410 3 171 44 8 25 55 20 119
31 37 1002 19 211 65 420 20 479 81 28 79 230 85 287 25 185 11 189 11 441 59 315 25 340 29 496 74 202 33 40 66 460 80 251 8 261 23 393 1 205 30 427 81 331 99 374 83 1 59 309 41 438 77 143 58 278 31 56 31 30 60 222 36 466 41 206 17 366 7 146 44 268 72 461 87 176
32 37 1117 80 154 55 262 45 186 46 20 73 467 37 294 11 286 89 320 59 228 26 41 88 414 57 328 82 226 64 198 76 198 96 222 18 193 74 491 3 387 65 172 44 171 87 150 7 487 48 164 58 235 38 407 79 404 10 338 9 238 68 16 15 280 73 354 96 69 97 458 23 354 53 438 83 108
33 37 1399 41 210 12 169 67 378 90 425 63 41 57 383 57 27 43 9 70 465 10 96 25 446 31 47 30 152 70 124 98 437 66 224 4 404 13 54 23 424 91 73 12 334 97 457 14 431 44 405 77 308 76 56 88 333 95 26 58 323 88 306 5 363 99 44 65 329 35 106 62 74 5 457 70 317
34 37 1875 8 101 60 64 49 425 35 221 80 79 31 468 96 292 59 341 20 371 72 401 73 185 17 177 83 137 13 485 52 451 78 168 97 324 87 175 16 97 68 210 46 34 21 181 11 489 71 181 93 238 44 256 42 420 64 485 49 186 59 168 4 22 99 450 65 323 30 193 47 199 21 417 74 409
35 37 1264 40 429 54 465 50 225 93 62 9 315 8 479 45 290 49 473 80 322 88 345 98 170 17 69 93 376 59 95 30 408 93 140 97 71 37 152 8 297 26 438 85 312 12 320 34 413 28 122 15 241 50 35 10 83 79 485 26 419 99 229 91 453 20 121 31 121 63 126 29 347 14 15 5 62
36 37 1808 79 22 85 315 13 131 73 349 80 492 17 332 80 41 86 165 87 71 96 393 87 301 99 228 54 438 45 380 35 206 40 352 75 190 15 90 38 446 22 158 62 63 98 483 16 276 6 177 63 24 62 473 35 19 11 472 9 48 20 385 73 108 58 453 7 71 48 279 31 306 46 34 70 480
37 37 1103 60 142 74 456 35 449 98 47 69 454 22 25 28 424 7 452 96 75 5 482 84 196 50 38 70 272 94 280 68 316 2 485 99 208 9 298 43 89 55 146 72 437 8 139 43 374 68 381 24 4 86 28 53 316 91 183 7 310 37 141 60 353 85 56 36 265 21 382 1 494 26 10 33 188
38 37 267 76 439 70 160 90 337 29 200 63 482 48 404 42 226 16 27 36 143 28 28 44 465 58 297 65 408 56 457 97 121 22 34 77 436 14 182 45 134 30 83 90 365 2 369 80 325 69 340 97 474 63 25 7 56 45 326 85 208 61 322 16 99 56 448 88 43 71 465 15 18 20 123 85 387
39 37 1367 40 459 83 192 71 99 94 370 25 198 13 308 95 251 51 52 79 102 87 223 20 54 44 122 70 76 14 369 51 404 10 120 23 498 30 304 73 164 8 473 44 439 57 176 96 262 64 439 24 481 41 143 18 409 5 321 25 319 76 386 48 238 77 449 66 286 19 234 32 58 55 275 85 326
40 37 710 31 1 86 72 48 4 17 403 5 498 94 76 26 281 22 37 6 322 98 118 19 283 20 379 13 499 83 177 7 463 27 18 59 71 23 361 30 335 42 86 20 347 30 454 85 321 77 308 31 199 58 133 70 305 14 243 54 361 28 223 62 26 5 207 63 256 88 298 27 1 12 51 88 178
41 37 361 35 244 39 163 26 366 80 133 58 345 45 131 87 72 93 161 46 463 90 338 73 155 4 433 13 272 75 278 52 278 27 364 95 82 49 63 62 221 64 467 70 161 78 452 23 3 26 277 55 323 26 333 36 103 42 36 12 123 92 116 74 461 57 316 28 148 68 83 58 76 18 89 78 95
42 37 688 2 163 83 442 15 235 98 167 77 154 93 91 46 131 32 107 73 195 56 393 37 162 28 227 2 8 30 176 10 444 52 18 40 446 35 181 52 209 88 378 32 261 56 60 79 239 58 369 24 38 70 384 42 324 72 490 37 167 26 349 66 69 21 470 82 1 43 331 43 396 99 87 10 360
43 37 568 19 4 66 119 35 48 59 97 59 143 36 190 69 279 48 418 44 472 51 288 50 38 77 132 43 251 78 90 57 145 28 169 17 123 48 274 81 297 75 15 8 408 26 313 71 236 57 139 29 169 95 49 55 205 42 200 39 370 7 357 67 494 82 356 99 159 26 98 41 437 45 3 25 401
44 37 1170 1 381 71 420 89 460 98 499 16 151 4 73 98 358 11 213 60 120 74 120 12 150 33 62 9 60 10 47 57 187 72 344 69 233 10 451 74 161 5 479 71 19 57 356 24 497 62 171 99 61 66 389 35 94 44 259 49 440 71 310 79 252 80 259 40 32 50 229 8 128 20 424 44 381
45 37 599 72 457 14 335 94 119 86 328 11 329 76 242 59 474 23 262 62 211 95 480 82 49 53 29 83 379 53 368 48 161 32 339 79 227 41 138 28 94 85 301 60 402 29 215 30 205 17 403 67 225 3 419 25 143 89 449 12 365 7 450 67 494 14 420 79 133 65 302 9 214 13 277 37 367
46 37 488 13 279 29 22 4 135 69 244 43 127 66 393 86 289 99 167 33 275 66 259 16 244 92 179 52 376 93 133 69 102 56 113 42 20 74 181 42 400 93 257 59 108 99 249 62 325 21 142 78 413 59 240 61 123 31 8 17 497 28 15 67 18 86 467 6 144 72 474 46 163 56 188 97 314
47 37 53 18 192 77 218 69 458 51 60 40 227 25 452 84 379 27 190 58 351 31 68 67 352 33 312 37 46 15 137 78 154 2 2 76 283 79 179 5 447 67 199 85 56 25 278 81 202 76 303 58 13 48 477 2 49 81 31 21 201 35 106 18 402 25 213 76 412 33 45 24 28 9 31 35 290
48 37 1088 70 33 27 442 80 4 6 471 8 254 91 25 4 173 42 220 15 382 92 172 84 134 86 231 77 486 28 13 29 147 13 462 3 65 32 429 72 315 91 156 10 43 50 332 85 167 23 449 66 280 37 109 31 436 10 176 62 112 5 274 57 186 73 18 14 64 5 463 21 125 5 185 17 436
49 37 772 50 380 58 15 81 242 83 295 62 113 76 402 95 490 95 94 15 15 57 378 93 377 74 355 53 98 62 281 5 313 93 195 46 452 55 25 63 259 54 24 66 212 50 108 85 150 66 281 71 452 31 397 34 109 26 431 50 31 75 347 67 82 71 405 69 34 54 323 80 253 38 306 12 153
50 37 1668 8 249 51 71 28 68 2 218 78 415 38 369 19 217 9 39 31 414 3 251 21 31 86 174 97 367 13 107 91 158 50 369 8 228 3 184 46 9 34 420 8 435 76 475 25 251 32 485 98 256 61 134 19 331 55 96 33 312 83 393 28 344 34 171 32 136 99 361 47 95 65 237 53 400
51 37 1461 74 451 9 309 29 481 48 462 50 329 95 38 34 151 98 398 32 372 1 187 19 87 13 401 51 27 29 62 47 211 39 241 84 106 43 11 37 42 45 275 30 403 3 366 76 350 46 25 44 393 97 330 9 93 43 191 79 49 71 291 11 270 29 109 11 91 23 408 63 67 92 139 45 10
52 37 305 27 279 7 472 19 162 75 390 64 5 62 234 76 215 89 175 74 257 1 78 7 291 55 474 82 480 39 161 66 393 51 400 80 208 39 300 61 492 55 17 23 248 22 21 63 154 37 69 69 66 44 294 70 168 90 59 67 16 85 465 11 212 98 189 57 426 92 28 63 365 44 313 38 44
53 37 1156 57 217 56 204 97 321 35 380 26 332 38 420 98 5 18 40 12 139 76 440 43 312 36 241 59 163 53 444 34 122 16 23 11 204 12 288 40 425 85 150 22 455 89 417 7 246 45 411 61 230 20 224 57 174 22 201 2 122 36 176 62 156 5 22 92 437 53 40 24 234 86 269 28 71
54 37 392 7 62 70 143 12 205 10 290 96 9 79 397 98 458 77 352 24 493 29 110 74 281 26 209 31 365 46 351 88 106 20 159 80 367 85 469 12 45 87 108 17 242 46 170 72 160 65 413 78 22 19 129 34 101 56 422 35 2 82 283 3 91 51 358 74 241 29 151 81 270 66 397 19 83
55 37 1674 86 310 14 169 94 152 88 238 53 217 73 348 64 52 17 201 2 487 10 348 97 162 86 278 53 185 74 432 56 444 84 14 22 318 36 241 71 446 69 240 57 16 66 56 29 191 42 477 74 478 95 168 33 183 5 274 72 33 63 190 79 345 8 482 32 448 65 467 93 227 74 306 16 370
56 37 233 65 267 90 497 44 378 22 223 15 286 81 368 40 216 52 228 44 319 25 268 92 54 76 365 34 3 17 404 89 499 37 154 87 348 74 386 53 306 11 491 30 295 30 389 58 189 63 490 62 121 38 5 4 335 40 346 38 38 41 281 15 419 82 51 91 477 55 454 79 487 95 299 94 398
57 37 385 28 382 91 118 72 497 35 445 9 129 57 90 2 23 54 27 4 204 21 271 63 120 73 207 15 439 24 498 24 146 37 260 70 122 58 78 80 375 42 218 55 103 72 438 3 72 90 419 56 179 59 61 55 342 22 319 77 245 38 10 12 90 33 74 43 215 23 237 54 401 96 229 99 381
58 37 1410 43 197 94 292 72 224 52 192 45 226 11 330 30 83 7 174 52 473 60 357 33 310 70 229 92 194 27 254 74 249 74 129 69 193 90 53 24 169 11 20 77 41 54 225 24 157 89 471 67 311 3 486 18 39 98 374 46 9 95 454 17 139 35 27 16 179 4 498 9 411 47 407 41 42
59 37 833 68 362 60 81 88 309 5 9 88 475 80 306 31 156 86 114 73 88 20 283 41 146 12 384 96 325 25 238 43 260 39 440 39 110 74 415 61 245 55 127 11 405 90 343 76 73 73 234 62 78 38 191 89 188 28 330 82 18 94 63 55 349 48 24 84 37 33 404 18 79 19 169 79 204
60 37 1713 66 139 56 21 35 373 87 495 86 493 80 319 14 300 37 446 21 190 85 304 75 165 10 228 91 488 68 98 16 274 66 320 49 355 74 54 53 56 31 8 91 215 39 367 59 241 96 339 17 60 57 214 32 230 69 434 8 246 95 65 8 151 47 151 69 471 46 200 2 429 42 436 81 447
61 37 1519 83 240 39 468 46 192 75 35 65 303 7 131 39 423 68 208 66 136 72 154 20 488 22 64 33 63 69 223 65 427 75 82 49 281 33 390 90 482 93 64 10 122 92 476 19 325 94 85 90 93 46 67 42 235 72 49 90 344 12 451 64 40 96 9 78 424 88 168 28 331 4 428 14 288
62 37 429 73 347 34 158 34 216 58 254 64 299 79 496 19 19 94 486 99 312 76 370 15 237 13 163 78 195 72 451 43 499 54 100 5 130 41 325 92 367 42 224 70 7 22 309 69 343 24 147 74 439 74 452 83 235 57 100 73 141 88 394 72 39 33 382 83 147 24 242 64 176 28 167 3 403
63 37 104 62 443 77 305 96 104 99 54 87 152 24 70 32 321 47 20 58 184 43 136 99 322 18 493 72 4 95 158 83 208 75 243 66 77 90 32 57 133 11 12 24 364 18 143 43 170 80 67 65 416 83 44 37 465 21 184 29 68 14 246 39 319 61 72 34 80 68 108 62 209 11 229 40 39
64 37 1000 89 424 64 407 13 281 84 205 24 125 68 348 76 161 98 277 8 313 81 472 3 351 42 453 22 122 86 228 31 404 29 69 98 19 22 297 74 349 1 115 45 93 77 321 58 399 83 308 7 358 19 150 95 356 83 190 52 414 61 445 7 362 32 397 20 462 74 470 70 339 53 133 81 333
65 37 569 50 372 8 150 28 199 23 154 40 76 13 364 75 157 49 101 86 489 71 289 50 78 9 300 53 391 85 224 99 279 90 115 8 327 44 269 13 298 56 235 22 367 90 286 30 444 47 374 73 302 68 316 18 467 81 222 28 269 77 82 59 485 47 13 3 491 88 438 6 192 65 351 30 117
66 37 496 47 3 69 429 38 148 1 422 79 291 41 475 87 265 69 493 93 364 73 93 99 242 5 1 6 407 71 138 10 3 32 403 18 225 15 270 93 415 26 222 41 187 89 135 76 255 59 474 77 370 62 63 71 173 1 306 32 368 88 458 66 201 36 473 59 142 59 44 38 264 37 346 51 210
67 37 1636 15 417 16 351 69 252 6 81 22 368 22 173 86 133 53 81 11 67 48 1 4 44 29 160 50 293 36 83 61 473 4 281 58 318 34 108 9 272 75 202 89 132 64 277 47 433 36 183 99 275 79 310 39 313 21 292 14 115 14 51 16 287 46 486 73 383 7 21 67 181 37 460 68 162
68 37 930 11 496 69 29 47 332 87 222 92 147 68 162 67 469 42 116 41 376 26 267 89 461 58 55 30 299 23 122 74 303 98 172 65 211 34 326 15 448 92 277 19 402 76 316 82 221 54 217 91 160 5 53 12 79 33 407 15 463 25 79 23 63 18 397 89 356 65 250 77 104 56 448 69 20
69 37 1345 11 341 54 405 15 199 70 493 65 277 89 55 37 469 84 181 11 135 60 31 1 8 48 111 73 241 59 144 80 105 23 287 44 492 17 37 47 270 1 76 17 100 47 65 2 119 5 471 8 439 80 272 90 182 63 288 79 5 92 145 20 170 82 301 31 465 12 463 41 494 91 486 97 332
70 37 1630 34 467 78 182 75 358 92 295 68 238 49 449 20 250 55 176 45 301 74 69 43 107 87 337 13 251 79 82 55 336 52 55 56 222 70 437 15 57 34 410 82 118 65 40 95 340 12 260 60 26 77 308 81 469 43 391 81 481 24 104 8 49 4 378 72 432 88 332 31 305 57 273 32 374
71 37 697 48 286 8 369 75 481 95 378 26 416 52 349 45 203 17 111 96 287 3 107 36 124 52 378 17 61 74 32 21 255 27 71 18 230 38 394 86 223 41 9 74 260 26 400 39 462 64 145 55 160 22 354 6 172 17 194 72 489 32 426 19 378 40 197 3 314 53 23 88 104 56 32 10 257
72 37 1269 50 300 76 377 50 395 37 448 26 208 84 268 29 387 19 442 18 479 89 465 73 78 6 89 16 61 78 212 55 295 24 351 34 219 53 337 96 195 41 485 49 55 45 380 29 31 42 341 70 368 53 68 74 280 40 179 50 219 26 478 77 298 29 346 25 331 78 229 75 319 70 145 9 359
73 37 1675 27 344 10 14 78 491 68 50 51 357 39 272 10 108 71 382 14 6 90 165 57 264 65 172 96 282 72 398 51 63 24 278 57 202 5 80 70 397 96 236 89 202 39 326 96 487 79 418 85 482 85 157 75 363 75 142 81 446 11 147 46 98 44 379 87 252 31 188 76 499 33 398 9 128
74 37 1551 32 50 12 499 21 436 4 346 84 118 24 238 5 218 38 242 77 486 59 23 87 263 45 371 25 456 73 70 68 29 37 446 61 379 4 71 88 290 94 106 94 160 23 269 51 499 34 86 94 456 17 389 75 317 99 245 13 68 9 91 96 345 14 440 51 159 21 434 86 374 52 95 53 34
75 37 1755 70 364 57 202 99 19 80 462 99 273 31 472 96 198 74 383 33 246 74 183 60 456 19 446 51 342 50 355 42 209 64 89 13 238 84 476 23 271 77 56 1 277 98 214 3 288 66 420 54 277 23 398 76 96 95 204 2 284 13 282 8 361 89 96 58 259 39 234 76 486 17 286 36 205
76 37 106 34 221 64 457 39 287 40 270 41 23 43 69 55 217 16 220 31 21 9 239 11 160 29 145 96 288 39 484 68 244 80 177 8 404 90 97 70 251 78 190 52 2 56 43 1 419 62 213 14 494 74 388 79 436 78 35 88 4 58 82 96 454 82 158 37 129 71 83 85 457 83 281 73 240
77 37 223 12 400 31 400 16 30 83 143 36 186 53 202 36 407 37 4 47 415 76 136 99 242 65 330 98 90 33 234 68 303 15 223 19 422 11 437 43 205 67 287 10 56 56 440 58 440 93 374 43 393 78 494 67 6 91 426 27 30 30 461 10 469 20 94 76 293 84 154 70 150 12 284 65 381
78 37 675 75 180 10 42 44 116 86 248 81 357 12 157 33 101 59 230 17 206 40 327 20 276 30 271 90 163 89 294 28 308 23 285 11 225 10 55 57 377 82 204 86 240 59 140 46 315 32 174 77 218 90 68 97 424 95 450 68 325 87 334 19 482 35 134 91 409 21 412 10 112 41 273 82 202
79 37 105 24 215 17 426 48 210 64 136 60 53 27 390 66 170 9 109 18 219 63 163 32 123 96 248 55 346 96 196 51 398 65 268 31 172 53 390 45 281 57 383 29 482 87 140 22 353 77 482 75 165 25 471 38 91 42 71 51 36 8 120 47 76 3 485 73 430 14 50 32 478 79 212 77 402
80 37 73 34 150 82 323 79 27 99 429 74 7 85 72 69 221 83 344 63 52 48 346 51 77 44 28 24 429 78 134 22 430 54 120 16 277 3 219 46 144 82 208 82 133 90 364 27 110 92 188 40 30 9 21 3 274 56 485 91 452 8 384 87 17 23 288 90 305 61 147 55 378 13 473 37 239
81 37 133 73 284 19 219 72 32 85 272 32 197 48 257 94 234 46 462 99 468 64 258 49 406 92 495 5 393 86 258 22 232 85 128 1 476 60 64 28 203 51 394 3 146 35 12 39 298 14 99 4 240 49 335 4 271 27 221 84 432 98 301 40 205 71 111 5 84 86 279 28 15 66 279 92 383
82 37 1319 51 358 35 132 47 210 12 113 47 496 15 288 39 234 67 96 97 182 28 98 60 490 7 402 24 88 16 250 6 483 42 283 51 216 51 268 53 95 5 142 71 469 99 480 94 176 26 95 48 407 21 16 2 473 52 400 48 29 91 480 37 92 97 389 22 236 90 330 95 301 33 267 5 489
83 37 1517 27 437 18 260 49 295 98 416 15 488 19 61 63 385 10 32 77 90 29 443 5 14 55 430 82 6 21 433 15 92 94 141 90 194 70 315 59 407 76 118 65 491 55 161 78 32 34 404 72 237 36 456 36 164 53 230 60 341 23 343 46 78 41 53 39 444 41 450 87 178 79 195 42 199
84 37 877 9 240 39 199 88 427 86 352 72 337 60 487 95 167 69 24 91 274 52 25 43 246 17 321 56 247 16 222 43 103 15 285 16 304 53 62 78 207 31 280 33 459 39 398 68 95 56 473 67 150 34 449 80 422 89 329 12 219 34 134 76 378 53 467 50 254 58 102 95 111 49 365 65 277
85 37 1576 5 363 16 471 46 251 30 319 44 186 54 246 78 1 74 247 46 63 16 164 36 118 5 56 90 166 13 392 15 223 91 486 35 450 13 181 79 186 23 36 72 22 12 25 23 292 23 3 91 114 94 101 18 22 56 152 6 164 82 312 34 100 18 469 85 169 70 270 74 310 11 32 70 295
86 37 1482 41 346 45 200 2 388 78 244 36 49 86 151 11 373 93 6 71 413 32 242 29 274 49 328 39 5 34 312 39 394 4 4 29 319 18 321 51 378 48 71 50 309 49 193 91 70 99 415 87 88 31 170 30 63 17 55 87 488 49 193 37 274 63 442 2 479 48 134 85 199 98 296 43 436
87 37 1135 25 166 92 303 19 100 95 62 40 128 78 122 80 256 89 65 66 151 30 2 70 214 11 200 71 435 38 421 28 11 19 31 32 484 45 156 96 256 95 291 27 205 62 299 64 274 71 367 14 100 92 44 78 357 25 225 93 244 27 80 66 118 87 266 68 352 32 253 24 116 16 459 82 295
88 37 1217 7 274 3 407 79 38 57 378 87 158 9 100 30 434 19 23 25 78 80 284 89 53 98 470 10 322 85 374 82 26 67 476 24 366 44 475 63 401 91 89 91 338 74 463 83 374 36 235 78 180 51 254 17 213 96 7 33 163 19 259 4 357 78 454 44 256 28 199 47 55 9 412 65 343
89 37 1811 71 384 36 372 61 370 22 202 88 499 93 298 68 68 38 489 19 25 62 172 79 113 72 271 19 120 53 261 56 223 36 395 17 444 85 245 73 41 82 380 5 26 52 288 97 457 9 31 27 383 57 55 67 47 36 10 42 434 40 152 61 268 88 334 85 1 2 353 40 112 48 145 17 81
